Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068667388,0.2090917679,-0.200308,-0.020825,0.022012,0,0,3960060,0,3383,0,0,59354.467565,76637.186799,-1.659243,-0.021074,-0.020823,0.000067,0,0,0,13,110.977535,-0.088447,-0.00001,-0.050672,0.00856,908,908
1.0068667388,0.2090917679,-0.193127,-0.018687,0.026288,0,0,3960070,0,3383,0,0,59354.467565,76637.186799,-1.659242,-0.021215,-0.019752,0.000092,0,0,0,13,110.977535,-0.088447,-0.00001,-0.050672,0.00856,909,909
1.0068667388,0.2090917679,-0.193127,-0.018687,0.026288,0,0,3960080,0,3384,0,0,59354.467727,76637.184013,-1.658870,-0.021346,-0.018685,0.00008,0.000001,0,0,13,110.977697,-0.088074,-0.00001,-0.050672,0.008524,910,910
1.0068667388,0.2090917679,-0.235016,-0.019909,0.023234,0,0,3960090,0,3384,0,0,59354.467728,76637.184013,-1.658869,-0.021491,-0.020211,0.000087,0,0,0,13,110.977698,-0.088072,-0.000012,-0.050672,0.008524,911,911
1.0068667388,0.2090917679,-0.231425,-0.019909,0.027205,0,0,3960100,0,3384,0,0,59354.467728,76637.184013,-1.658867,-0.021635,-0.019907,0.000071,0,0,0,13,110.977698,-0.088071,-0.000012,-0.050672,0.008523,912,912
1.0068667388,0.2090917679,-0.227835,-0.018229,0.021401,0,0,3960110,0,3384,0,0,59354.467729,76637.184013,-1.658866,-0.021779,-0.019905,0.000083,0,0,0,13,110.977699,-0.08807,-0.000011,-0.050672,0.008523,913,913
1.0068667388,0.2090917679,-0.26374,-0.020825,0.021096,0,0,3960120,0,3384,0,0,59354.46773,76637.184013,-1.658865,-0.021905,-0.018227,0.000065,0,0,0,13,110.9777,-0.088068,-0.000011,-0.050672,0.008523,914,914
1.0068667388,0.2090917679,-0.255362,-0.018076,0.025067,0,0,3960130,0,3384,0,0,59354.46773,76637.184013,-1.658863,-0.022059,-0.020823,0.000064,0,0,0,13,110.9777,-0.088067,-0.00001,-0.050672,0.008523,915,915
1.0068667388,0.2090917679,-0.215867,-0.019604,0.025067,0,0,3960139,0,3384,0,0,59354.467731,76637.184013,-1.658862,-0.022184,-0.018073,0.000076,0,0,0,13,110.977701,-0.088066,-0.00001,-0.050672,0.008523,916,916
1.0068667388,0.2090917679,-0.231425,-0.01716,0.023234,0,0,3960150,0,3384,0,0,59354.467732,76637.184013,-1.658861,-0.022322,-0.0196,0.000076,0,0,0,13,110.977701,-0.088065,-0.00001,-0.050672,0.008523,917,917
1.0068667388,0.2090917679,-0.257755,-0.01548,0.025677,0,0,3960160,0,3384,0,0,59354.467732,76637.184013,-1.658860,-0.022436,-0.017157,0.000071,0,0,0,13,110.977702,-0.088063,-0.000009,-0.050672,0.008523,918,918
1.0068667388,0.2090917679,-0.249378,-0.015633,0.026136,0,0,3960170,0,3385,0,0,59354.467849,76637.181848,-1.658579,-0.022534,-0.015477,0.000078,0.000001,0,0,13,110.977702,-0.088063,-0.000009,-0.050672,0.008523,919,919
1.0068667388,0.2090917679,-0.26733,-0.016244,0.064009,0,0,3960180,0,3385,0,0,59354.46785,76637.181848,-1.658578,-0.022633,-0.01563,0.00008,0,0,0,13,110.97782,-0.087782,-0.000009,-0.050672,0.008496,920,920
1.0068667388,0.2090917679,-0.246984,-0.016549,0.029648,0,0,3960190,0,3385,0,0,59354.46785,76637.181848,-1.658577,-0.022739,-0.016235,0.000195,0,0,0,13,110.97782,-0.08778,-0.000008,-0.050672,0.008495,921,921
1.0068667388,0.2090917679,-0.24459,-0.012273,0.03423,0,0,3960200,0,3385,0,0,59354.467852,76637.181848,-1.658573,-0.022846,-0.016552,0.00009,0,0,0,13,110.977822,-0.087777,-0.000008,-0.050672,0.008495,922,922
1.0068667388,0.2090917679,-0.232622,-0.0138,0.030106,0,0,3960210,0,3385,0,0,59354.467853,76637.181848,-1.658572,-0.022911,-0.012269,0.000104,0,0,0,13,110.977823,-0.087775,-0.000008,-0.050672,0.008495,923,923
1.0068667388,0.2090917679,-0.241,-0.013648,0.023539,0,0,3960220,0,3385,0,0,59354.467854,76637.181848,-1.658570,-0.022989,-0.013798,0.000092,0,0,0,13,110.977824,-0.087774,-0.000008,-0.050672,0.008495,924,924
1.0068667388,0.2090917679,-0.237409,-0.016397,0.027815,0,0,3960230,0,3385,0,0,59354.467854,76637.181848,-1.658568,-0.023066,-0.013646,0.000072,0,0,0,13,110.977824,-0.087772,-0.000007,-0.050672,0.008495,925,925
1.0068667388,0.2090917679,-0.224244,-0.012884,0.027663,0,0,3960240,0,3385,0,0,59354.467855,76637.181848,-1.658567,-0.023171,-0.016393,0.000085,0,0,0,13,110.977825,-0.087771,-0.000007,-0.050672,0.008494,926,926
1.0068667388,0.2090917679,-0.232622,-0.014259,0.023539,0,0,3960250,0,3385,0,0,59354.467856,76637.181848,-1.658566,-0.023238,-0.012881,0.000084,0,0,0,13,110.977826,-0.087769,-0.000007,-0.050672,0.008494,927,927
1.0068667388,0.2090917679,-0.241,-0.009372,0.025983,0,0,3960260,0,3386,0,0,59354.467939,76637.180166,-1.658355,-0.02332,-0.014256,0.000072,0.000001,0,0,13,110.977909,-0.087559,-0.000006,-0.050672,0.008474,928,928
1.0068667388,0.2090917679,-0.224244,-0.01319,0.025067,0,0,3960270,0,3386,0,0,59354.467939,76637.180166,-1.658354,-0.023354,-0.009368,0.000079,0,0,0,13,110.977909,-0.087558,-0.000008,-0.050672,0.008474,929,929
1.0068667388,0.2090917679,-0.243394,-0.013648,0.027357,0,0,3960280,0,3386,0,0,59354.46794,76637.180166,-1.658353,-0.023424,-0.013186,0.000076,0,0,0,13,110.97791,-0.087556,-0.000008,-0.050672,0.008474,930,930
1.0068667388,0.2090917679,-0.224244,-0.012426,0.024914,0,0,3960290,0,3386,0,0,59354.467941,76637.180166,-1.658351,-0.0235,-0.013644,0.000083,0,0,0,13,110.977911,-0.087555,-0.000007,-0.050672,0.008474,931,931
1.0068667388,0.2090917679,-0.224244,-0.016091,0.028121,0,0,3960300,0,3386,0,0,59354.467941,76637.180165,-1.658350,-0.023563,-0.012423,0.000076,0,0,0,13,110.977911,-0.087553,-0.000007,-0.050672,0.008473,932,932
1.0068667388,0.2090917679,-0.225441,-0.014259,0.025983,0,0,3960310,0,3386,0,0,59354.467942,76637.180165,-1.658349,-0.023661,-0.016087,0.000086,0,0,0,13,110.977912,-0.087552,-0.000007,-0.050672,0.008473,933,933
1.0068667388,0.2090917679,-0.249378,-0.011662,0.024914,0,0,3960320,0,3386,0,0,59354.467943,76637.180165,-1.658347,-0.023742,-0.014255,0.000079,0,0,0,13,110.977913,-0.087551,-0.000007,-0.050672,0.008473,934,934
1.0068667388,0.2090917679,-0.232622,-0.013342,0.023387,0,0,3960330,0,3386,0,0,59354.467943,76637.180165,-1.658346,-0.023797,-0.011659,0.000076,0,0,0,13,110.977913,-0.087549,-0.000006,-0.050672,0.008473,935,935
1.0068667388,0.2090917679,-0.235016,-0.011204,0.026899,0,0,3960340,0,3386,0,0,59354.467944,76637.180165,-1.658344,-0.023868,-0.013339,0.000071,0,0,0,13,110.977914,-0.087548,-0.000006,-0.050672,0.008473,936,936
1.0068667388,0.2090917679,-0.24459,-0.011815,0.028121,0,0,3960350,0,3386,0,0,59354.467945,76637.180165,-1.658343,-0.023918,-0.0112,0.000082,0,0,0,13,110.977915,-0.087547,-0.000006,-0.050672,0.008473,937,937
1.0068667388,0.2090917679,-0.226638,-0.016091,0.024303,0,0,3960360,0,3386,0,0,59354.467945,76637.180165,-1.658342,-0.023974,-0.011812,0.000086,0,0,0,13,110.977915,-0.087545,-0.000006,-0.050672,0.008473,938,938
1.0068667388,0.2090917679,-0.226638,-0.010746,0.030106,0,0,3960370,0,3386,0,0,59354.467946,76637.180165,-1.658340,-0.024072,-0.016088,0.000074,0,0,0,13,110.977916,-0.087544,-0.000005,-0.050672,0.008473,939,939
1.0068667359,0.2090917679,-0.202702,-0.011052,0.029953,0,0,3960380,0,3387,0,0,59354.468036,76637.174729,-1.657825,-0.024115,-0.010741,0.000092,0.000002,0,0,13,110.978006,-0.087028,-0.000005,-0.050672,0.008423,940,940
1.0068667359,0.2090917679,-0.238606,-0.009677,0.026136,0,0,3960390,0,3387,0,0,59354.468037,76637.174729,-1.657823,-0.024161,-0.011048,0.000091,0,0,0,13,110.978007,-0.087027,-0.00001,-0.050672,0.008422,941,941
1.0068667359,0.2090917679,-0.219457,-0.012121,0.030106,0,0,3960400,0,3387,0,0,59354.468037,76637.174728,-1.657822,-0.024194,-0.009674,0.00008,0,0,0,13,110.978007,-0.087025,-0.000011,-0.050672,0.008422,942,942
1.0068667359,0.2090917679,-0.223048,-0.010593,0.027052,0,0,3960410,0,3387,0,0,59354.468038,76637.174728,-1.657820,-0.024251,-0.012116,0.000092,0,0,0,13,110.978008,-0.087024,-0.00001,-0.050672,0.008422,943,943
1.0068667359,0.2090917679,-0.245787,-0.009983,0.025372,0,0,3960420,0,3387,0,0,59354.468039,76637.174728,-1.657819,-0.024293,-0.01059,0.000083,0,0,0,13,110.978009,-0.087022,-0.00001,-0.050672,0.008422,944,944
1.0068667359,0.2090917679,-0.233819,-0.012426,0.027357,0,0,3960430,0,3387,0,0,59354.46804,76637.174728,-1.657817,-0.024329,-0.009979,0.000077,0,0,0,13,110.978009,-0.087021,-0.00001,-0.050672,0.008422,945,945
1.0068667359,0.2090917679,-0.24459,-0.012426,0.027052,0,0,3960440,0,3387,0,0,59354.46804,76637.174728,-1.657816,-0.02439,-0.012422,0.000083,0,0,0,13,110.97801,-0.08702,-0.000009,-0.050672,0.008422,946,946
1.0068667359,0.2090917679,-0.24459,-0.012426,0.027052,0,0,3960450,0,3387,0,0,59354.468041,76637.174728,-1.657814,-0.02445,-0.012423,0.000083,0,0,0,13,110.978011,-0.087018,-0.000009,-0.050672,0.008422,947,947
1.0068667359,0.2090917679,-0.248181,-0.013037,0.027663,0,0,3960459,0,3387,0,0,59354.468042,76637.174728,-1.657813,-0.024517,-0.013033,0.000084,0,0,0,13,110.978012,-0.087017,-0.000008,-0.050672,0.008421,948,948
1.0068667359,0.2090917679,-0.272117,-0.014869,0.019263,0,0,3960470,0,3387,0,0,59354.468042,76637.174728,-1.657812,-0.024572,-0.011812,0.000077,0,0,0,13,110.978012,-0.087015,-0.000008,-0.050672,0.008421,949,949
1.0068667359,0.2090917679,-0.261346,-0.011052,0.024608,0,0,3960480,0,3388,0,0,59354.468099,76637.170503,-1.657425,-0.024658,-0.014867,0.000059,0.000001,0,0,13,110.978069,-0.086628,-0.000008,-0.050672,0.008384,950,950
1.0068667359,0.2090917679,-0.261346,-0.011052,0.024608,0,0,3960490,0,3388,0,0,59354.4681,76637.170503,-1.657424,-0.024706,-0.011047,0.000075,0,0,0,13,110.97807,-0.086627,-0.000012,-0.050672,0.008384,951,951
1.0068667359,0.2090917679,-0.258952,-0.016091,0.02247,0,0,3960500,0,3388,0,0,59354.4681,76637.170503,-1.657422,-0.024803,-0.016088,0.000069,0,0,0,13,110.97807,-0.086626,-0.000012,-0.050672,0.008384,952,952
1.0068667359,0.2090917679,-0.258952,-0.013648,0.017889,0,0,3960510,0,3388,0,0,59354.468101,76637.170503,-1.657421,-0.024875,-0.013645,0.000055,0,0,0,13,110.978071,-0.086625,-0.000011,-0.050672,0.008384,953,953
1.0068667359,0.2090917679,-0.272117,-0.014259,0.023845,0,0,3960520,0,3388,0,0,59354.468101,76637.170503,-1.657420,-0.024954,-0.014254,0.000073,0,0,0,13,110.978071,-0.086624,-0.000011,-0.050672,0.008383,954,954
1.0068667359,0.2090917679,-0.233819,-0.016397,0.031022,0,0,3960530,0,3388,0,0,59354.468102,76637.170503,-1.657419,-0.025059,-0.017004,0.000075,0,0,0,13,110.978072,-0.086623,-0.00001,-0.050672,0.008383,955,955
1.0068667359,0.2090917679,-0.233819,-0.016397,0.031022,0,0,3960540,0,3388,0,0,59354.468103,76637.170503,-1.657418,-0.025157,-0.016392,0.000095,0,0,0,13,110.978072,-0.086621,-0.00001,-0.050672,0.008383,956,956
1.0068667359,0.2090917679,-0.238606,-0.01548,0.033466,0,0,3960550,0,3388,0,0,59354.468103,76637.170503,-1.657416,-0.025213,-0.012422,0.000093,0,0,0,13,110.978073,-0.08662,-0.00001,-0.050672,0.008383,957,957
1.0068667359,0.2090917708,-0.235016,-0.012579,0.029495,0,0,3960560,0,3389,0,0,59354.470579,76637.167203,-1.654907,-0.025302,-0.015476,0.000102,0.000001,0,0,13,110.980549,-0.08411,-0.000009,-0.050672,0.00814,958,958
1.0068667359,0.2090917708,-0.239803,-0.012731,0.026441,0,0,3960570,0,3389,0,0,59354.47058,76637.167203,-1.654905,-0.02536,-0.012576,0.00009,0,0,0,13,110.98055,-0.084109,-0.000012,-0.050672,0.00814,959,959
1.0068667359,0.2090917708,-0.235016,-0.012273,0.028579,0,0,3960580,0,3389,0,0,59354.470581,76637.167203,-1.654903,-0.025421,-0.012728,0.000081,0,0,0,13,110.980551,-0.084107,-0.000012,-0.050672,0.00814,960,960
1.0068667359,0.2090917708,-0.235016,-0.012273,0.028579,0,0,3960590,0,3389,0,0,59354.470581,76637.167203,-1.654902,-0.025476,-0.012269,0.000087,0,0,0,13,110.980551,-0.084106,-0.000011,-0.050672,0.00814,961,961
1.0068667359,0.2090917708,-0.221851,-0.012884,0.024303,0,0,3960600,0,3389,0,0,59354.470582,76637.167203,-1.654900,-0.025533,-0.012423,0.00008,0,0,0,13,110.980552,-0.084104,-0.000011,-0.050672,0.00814,962,962
1.0068667359,0.2090917708,-0.256559,-0.015938,0.023539,0,0,3960610,0,3389,0,0,59354.470583,76637.167203,-1.654899,-0.025593,-0.01288,0.000074,0,0,0,13,110.980553,-0.084103,-0.000011,-0.050672,0.008139,963,963
1.0068667359,0.2090917708,-0.256559,-0.015938,0.023539,0,0,3960620,0,3389,0,0,59354.470583,76637.167203,-1.654898,-0.025686,-0.015935,0.000072,0,0,0,13,110.980553,-0.084101,-0.00001,-0.050672,0.008139,964,964
1.0068667359,0.2090917708,-0.256559,-0.015022,0.024761,0,0,3960630,0,3389,0,0,59354.470584,76637.167203,-1.654897,-0.025792,-0.017462,0.000066,0,0,0,13,110.980554,-0.0841,-0.00001,-0.050672,0.008139,965,965
1.0068667359,0.2090917708,-0.256559,-0.015022,0.024761,0,0,3960640,0,3389,0,0,59354.470585,76637.167203,-1.654895,-0.025875,-0.015018,0.000076,0,0,0,13,110.980554,-0.084099,-0.000009,-0.050672,0.008139,966,966
1.0068667359,0.2090917708,-0.254165,-0.013953,0.025677,0,0,3960650,0,3389,0,0,59354.470585,76637.167203,-1.654894,-0.025956,-0.014865,0.000078,0,0,0,13,110.980555,-0.084098,-0.000009,-0.050672,0.008139,967,967
1.0068667359,0.2090917708,-0.254165,-0.013953,0.025677,0,0,3960660,0,3389,0,0,59354.470586,76637.167203,-1.654893,-0.026027,-0.013949,0.000078,0,0,0,13,110.980556,-0.084096,-0.000009,-0.050672,0.008139,968,968
1.0068667359,0.2090917708,-0.275708,-0.015633,0.025067,0,0,3960671,0,3390,0,0,59354.472455,76637.164643,-1.652998,-0.026116,-0.01563,0.000072,0.000001,0,0,13,110.982425,-0.082202,-0.000008,-0.050672,0.007955,969,969
1.0068667359,0.2090917708,-0.238606,-0.013342,0.026288,0,0,3960680,0,3390,0,0,59354.472456,76637.164643,-1.652997,-0.026205,-0.015629,0.000076,0,0,0,13,110.982426,-0.0822,-0.00001,-0.050672,0.007955,970,970
1.0068667359,0.2090917708,-0.275708,-0.012121,0.023081,0,0,3960690,0,3390,0,0,59354.472456,76637.164643,-1.652996,-0.026269,-0.013338,0.00008,0,0,0,13,110.982426,-0.082199,-0.00001,-0.050672,0.007955,971,971
1.0068667359,0.2090917708,-0.256559,-0.019604,0.028274,0,0,3960700,0,3390,0,0,59354.472457,76637.164643,-1.652994,-0.026322,-0.012118,0.00007,0,0,0,13,110.982427,-0.082198,-0.00001,-0.050672,0.007955,972,972
1.0068667359,0.2090917708,-0.264936,-0.017618,0.026899,0,0,3960710,0,3390,0,0,59354.472458,76637.164643,-1.652993,-0.026449,-0.019599,0.000086,0,0,0,13,110.982428,-0.082197,-0.000009,-0.050672,0.007955,973,973
1.0068667359,0.2090917708,-0.275708,-0.016549,0.022012,0,0,3960720,0,3390,0,0,59354.472458,76637.164642,-1.652991,-0.026556,-0.017615,0.000082,0,0,0,13,110.982428,-0.082195,-0.000009,-0.050672,0.007955,974,974
1.0068667359,0.2090917708,-0.314006,-0.011968,0.029037,0,0,3960730,0,3390,0,0,59354.472459,76637.164642,-1.652990,-0.026653,-0.016546,0.000067,0,0,0,13,110.982428,-0.082195,-0.000009,-0.050672,0.007955,975,975
1.0068667359,0.2090917708,-0.287676,-0.012884,0.02751,0,0,3960740,0,3390,0,0,59354.47246,76637.164642,-1.652989,-0.026706,-0.011963,0.000089,0,0,0,13,110.982429,-0.082194,-0.000008,-0.050672,0.007955,976,976
1.0068667359,0.2090917708,-0.266133,-0.020673,0.02583,0,0,3960750,0,3390,0,0,59354.47246,76637.164642,-1.652987,-0.026844,-0.020669,0.000079,0,0,0,13,110.98243,-0.082193,-0.000008,-0.050672,0.007955,977,977
1.0068667359,0.2090917708,-0.276905,-0.017771,0.026136,0,0,3960760,0,3390,0,0,59354.472461,76637.164642,-1.652986,-0.026952,-0.017767,0.00008,0,0,0,13,110.98243,-0.082191,-0.000008,-0.050672,0.007954,978,978
1.0068667359,0.2090917708,-0.287676,-0.018687,0.026288,0,0,3960770,0,3391,0,0,59354.473873,76637.162656,-1.651554,-0.027069,-0.018684,0.00008,0.000001,0,0,13,110.982431,-0.08219,-0.000007,-0.050672,0.007954,979,979
1.0068667359,0.2090917708,-0.279298,-0.015175,0.018958,0,0,3960780,0,3391,0,0,59354.473873,76637.162656,-1.651553,-0.027151,-0.015172,0.000058,0,0,0,13,110.983842,-0.080758,-0.000007,-0.050672,0.007816,980,980
1.0068667359,0.2090917708,-0.275708,-0.013953,0.027052,0,0,3960790,0,3391,0,0,59354.473874,76637.162656,-1.651552,-0.02722,-0.013948,0.000083,0,0,0,13,110.983843,-0.080757,-0.000009,-0.050672,0.007816,981,981
1.0068667359,0.2090917708,-0.294857,-0.014869,0.026136,0,0,3960800,0,3391,0,0,59354.473874,76637.162656,-1.651550,-0.027289,-0.013949,0.000083,0,0,0,13,110.983844,-0.080756,-0.000009,-0.050672,0.007816,982,982
1.0068667359,0.2090917708,-0.300841,-0.014259,0.028884,0,0,3960810,0,3391,0,0,59354.473875,76637.162656,-1.651549,-0.027368,-0.014866,0.00008,0,0,0,13,110.983844,-0.080754,-0.000008,-0.050672,0.007815,983,983
1.0068667359,0.2090917708,-0.300841,-0.014259,0.028884,0,0,3960820,0,3391,0,0,59354.473876,76637.162656,-1.651548,-0.027441,-0.014255,0.000088,0,0,0,13,110.983845,-0.080753,-0.000008,-0.050672,0.007815,984,984
1.0068667359,0.2090917708,-0.310416,-0.011815,0.023692,0,0,3960830,0,3391,0,0,59354.473877,76637.162656,-1.651546,-0.027548,-0.017768,0.000071,0,0,0,13,110.983846,-0.080751,-0.000008,-0.050672,0.007815,985,985
1.0068667359,0.2090917708,-0.311612,-0.016091,0.024914,0,0,3960840,0,3391,0,0,59354.473877,76637.162656,-1.651545,-0.027596,-0.011812,0.000072,0,0,0,13,110.983846,-0.08075,-0.000007,-0.050672,0.007815,986,986
1.0068667359,0.2090917708,-0.311612,-0.016091,0.024914,0,0,3960850,0,3391,0,0,59354.473878,76637.162656,-1.651544,-0.027688,-0.016087,0.000076,0,0,0,13,110.983847,-0.080749,-0.000007,-0.050672,0.007815,987,987
1.0068667359,0.2090917708,-0.3164,-0.011357,0.026746,0,0,3960860,0,3391,0,0,59354.473878,76637.162656,-1.651542,-0.027733,-0.011505,0.000091,0,0,0,13,110.983848,-0.080747,-0.000007,-0.050672,0.007815,988,988
1.0068667359,0.2090917708,-0.339139,-0.014259,0.024456,0,0,3960870,0,3391,0,0,59354.473879,76637.162656,-1.651541,-0.027777,-0.011354,0.000082,0,0,0,13,110.983848,-0.080746,-0.000006,-0.050672,0.007815,989,989
1.0068667359,0.2090917708,-0.322384,-0.011204,0.027663,0,0,3960880,0,3392,0,0,59354.474944,76637.161115,-1.650459,-0.027851,-0.014256,0.000075,0,0,0,13,110.983849,-0.080744,-0.000006,-0.050672,0.007814,990,990
1.0068667359,0.2090917708,-0.327171,-0.01151,0.02751,0,0,3960890,0,3392,0,0,59354.474945,76637.161115,-1.650458,-0.027893,-0.0112,0.000084,0,0,0,13,110.984914,-0.079663,-0.000006,-0.050672,0.00771,991,991
1.0068667359,0.2090917708,-0.327171,-0.01151,0.02751,0,0,3960900,0,3392,0,0,59354.474946,76637.161115,-1.650456,-0.027939,-0.011506,0.000084,0,0,0,13,110.984915,-0.079661,-0.000007,-0.050672,0.00771,992,992
1.0068667359,0.2090917708,-0.303235,-0.00983,0.027357,0,0,3960910,0,3392,0,0,59354.474946,76637.161115,-1.650455,-0.027924,-0.00555,0.000081,0,0,0,13,110.984916,-0.07966,-0.000007,-0.050672,0.007709,993,993
1.0068667359,0.2090917708,-0.303235,-0.00983,0.027357,0,0,3960920,0,3392,0,0,59354.474947,76637.161114,-1.650453,-0.027951,-0.009826,0.000083,0,0,0,13,110.984916,-0.079658,-0.000007,-0.050672,0.007709,994,994
1.0068667359,0.2090917708,-0.287676,-0.008608,0.026746,0,0,3960930,0,3392,0,0,59354.474948,76637.161114,-1.650452,-0.027965,-0.008604,0.000082,0,0,0,13,110.984917,-0.079657,-0.000007,-0.050672,0.007709,995,995
1.0068667359,0.2090917708,-0.324777,-0.012731,0.026899,0,0,3960940,0,3392,0,0,59354.474949,76637.161114,-1.650450,-0.028022,-0.012728,0.000082,0,0,0,13,110.984918,-0.079656,-0.000006,-0.050672,0.007709,996,996
1.0068667359,0.2090917708,-0.317596,-0.010593,0.023539,0,0,3960950,0,3392,0,0,59354.474949,76637.161114,-1.650449,-0.028057,-0.01059,0.000072,0,0,0,13,110.984919,-0.079654,-0.000006,-0.050672,0.007709,997,997
1.0068667359,0.2090917708,-0.353501,-0.015633,0.026594,0,0,3960959,0,3393,0,0,59354.475753,76637.159918,-1.649631,-0.028145,-0.015629,0.000081,0,0,0,13,110.985723,-0.078835,-0.000006,-0.050672,0.00763,998,998
1.0068667359,0.2090917708,-0.335549,-0.00815,0.025983,0,0,3960970,0,3393,0,0,59354.475754,76637.159918,-1.649629,-0.028114,-0.004023,0.000083,0,0,0,13,110.985724,-0.078833,-0.000007,-0.050672,0.007629,999,999
1.0068667359,0.2090917708,-0.340336,-0.006317,0.025525,0,0,3960980,0,3393,0,0,59354.475755,76637.159918,-1.649628,-0.028125,-0.008147,0.000079,0,0,0,13,110.985725,-0.078832,-0.000007,-0.050672,0.007629,1000,1000
1.0068667359,0.2090917708,-0.340336,-0.006317,0.025525,0,0,3960990,0,3393,0,0,59354.475755,76637.159918,-1.649627,-0.028119,-0.006314,0.000078,0,0,0,13,110.985725,-0.07883,-0.000006,-0.050672,0.007629,1001,1001
1.0068667359,0.2090917708,-0.341533,-0.002805,0.026441,0,0,3961000,0,3393,0,0,59354.475756,76637.159918,-1.649625,-0.028086,-0.003566,0.000063,0,0,0,13,110.985726,-0.078829,-0.000006,-0.050672,0.007629,1002,1002
1.0068667359,0.2090917708,-0.341533,-0.002805,0.026441,0,0,3961010,0,3393,0,0,59354.475757,76637.159918,-1.649624,-0.028045,-0.002801,0.000081,0,0,0,13,110.985727,-0.078828,-0.000006,-0.050672,0.007629,1003,1003
1.0068667359,0.2090917708,-0.347517,-0.001125,0.026899,0,0,3961019,0,3393,0,0,59354.475757,76637.159918,-1.649623,-0.027987,-0.001122,0.000082,0,0,0,13,110.985727,-0.078828,-0.000006,-0.050672,0.007629,1004,1004
1.0068667359,0.2090917708,-0.358288,-0.004332,0.022929,0,0,3961030,0,3393,0,0,59354.475758,76637.159918,-1.649621,-0.027963,-0.00433,0.00007,0,0,0,13,110.985727,-0.078827,-0.000005,-0.050672,0.007629,1005,1005
1.0068667359,0.2090917708,-0.339139,-0.004943,0.022929,0,0,3961039,0,3393,0,0,59354.475759,76637.159918,-1.649620,-0.027943,-0.00494,0.00007,0,0,0,13,110.985728,-0.078825,-0.000005,-0.050672,0.007629,1006,1006
1.0068667359,0.2090917708,-0.377437,-0.003568,0.025067,0,0,3961050,0,3393,0,0,59354.475759,76637.159918,-1.649619,-0.027912,-0.003565,0.000076,0,0,0,13,110.985729,-0.078824,-0.000005,-0.050672,0.007629,1007,1007
1.0068667359,0.2090917708,-0.376241,-0.000361,0.026288,0,0,3961060,0,3393,0,0,59354.47576,76637.159918,-1.649618,-0.027849,-0.000358,0.00008,0,0,0,13,110.985729,-0.078823,-0.000005,-0.050672,0.007628,1008,1008
1.0068667359,0.2090917708,-0.355895,0.001166,0.024456,0,0,3961070,0,3393,0,0,59354.475761,76637.159918,-1.649616,-0.027841,-0.005857,0.000062,0,0,0,13,110.98573,-0.078821,-0.000005,-0.050672,0.007628,1009,1009
1.0068667330,0.2090917708,-0.349911,0.001777,0.022012,0,0,3961080,0,3394,0,0,59354.476394,76637.154861,-1.648677,-0.027755,0.00178,0.000067,0.000002,0,0,13,110.98573,-0.07882,-0.000004,-0.050672,0.007628,1010,1010
1.0068667330,0.2090917708,-0.358288,0.003151,0.026746,0,0,3961090,0,3394,0,0,59354.476395,76637.154861,-1.648675,-0.027656,0.003155,0.000082,0,0,0,13,110.986364,-0.07788,-0.000004,-0.050672,0.007537,1011,1011
1.0068667330,0.2090917708,-0.328368,0.004831,0.024456,0,0,3961100,0,3394,0,0,59354.476396,76637.154861,-1.648674,-0.02754,0.004834,0.000075,0,0,0,13,110.986365,-0.077879,-0.000009,-0.050672,0.007537,1012,1012
1.0068667330,0.2090917708,-0.339139,0.007122,0.024456,0,0,3961110,0,3394,0,0,59354.476396,76637.154861,-1.648673,-0.027401,0.007125,0.000075,0,0,0,13,110.986366,-0.077878,-0.000009,-0.050672,0.007537,1013,1013
1.0068667330,0.2090917708,-0.339139,0.002998,0.026441,0,0,3961120,0,3394,0,0,59354.476397,76637.154861,-1.648672,-0.027304,0.003002,0.000081,0,0,0,13,110.986366,-0.077876,-0.000009,-0.050672,0.007537,1014,1014
1.0068667330,0.2090917708,-0.318793,0.003609,0.025677,0,0,3961130,0,3394,0,0,59354.476398,76637.154861,-1.648670,-0.0272,0.003612,0.000078,0,0,0,13,110.986367,-0.077875,-0.000009,-0.050672,0.007537,1015,1015
1.0068667330,0.2090917708,-0.309219,0.003915,0.022165,0,0,3961140,0,3394,0,0,59354.476398,76637.154860,-1.648669,-0.027092,0.003917,0.000068,0,0,0,13,110.986368,-0.077874,-0.000008,-0.050672,0.007537,1016,1016
1.0068667330,0.2090917708,-0.302038,0.006969,0.027052,0,0,3961150,0,3394,0,0,59354.476399,76637.154860,-1.648668,-0.026954,0.006973,0.000083,0,0,0,13,110.986368,-0.077872,-0.000008,-0.050672,0.007536,1017,1017
1.0068667330,0.2090917708,-0.284085,0.008496,0.024303,0,0,3961160,0,3394,0,0,59354.4764,76637.154860,-1.648666,-0.0268,0.008499,0.000074,0,0,0,13,110.986369,-0.077871,-0.000008,-0.050672,0.007536,1018,1018
