Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068474908,0.2091097855,-0.710153,0.043564,0.007014,0.021312,-0.036442,419212,0,269,0,0,59417.227573,76513.988430,2.019901,-0.005546,0.043559,0.021431,-0.011334,0,0,14,0.279423,-0.000231,0,-0.00125,0.000022,2714,2715,0.000000
1.0068474908,0.2091097855,-0.53063,0.046618,0.00396,0.021312,-0.036442,419223,0,269,0,0,59417.227458,76513.988248,2.020269,-0.005109,0.046609,0.02136,-0.011334,0,0,14,0.279606,0.000137,0,-0.00125,-0.000013,2715,2716,0.000000
1.0068474908,0.2091097855,-0.258952,0.046924,0.009305,0.021312,-0.036442,419233,0,269,0,0,59417.227343,76513.988067,2.020636,-0.004653,0.046917,0.021281,-0.011334,0,0,14,0.279788,0.000503,0,-0.001251,-0.000049,2716,2717,0.000000
1.0068474908,0.2091097855,-0.262543,0.040968,0.004113,0.021312,-0.036442,419242,0,269,0,0,59417.227229,76513.987886,2.021001,-0.004257,0.040965,0.021269,-0.011334,0,0,14,0.279969,0.000869,0,-0.001252,-0.000084,2717,2718,0.000000
1.0068474908,0.2091097855,-0.232622,0.053643,0.015108,0.021312,-0.036442,419253,0,269,0,0,59417.227115,76513.987706,2.021366,-0.003804,0.047687,0.02132,-0.011334,0,0,14,0.28015,0.001234,0,-0.001253,-0.000119,2718,2719,0.000000
1.0068474908,0.2091097855,-0.232622,0.053643,0.015108,0.021312,-0.036442,419262,0,269,0,0,59417.227001,76513.987524,2.021732,-0.003282,0.05364,0.021296,-0.011334,0,0,14,0.280332,0.0016,0,-0.001254,-0.000155,2719,2720,0.000000
1.0068475140,0.2091097652,-0.52704,0.055323,0.00961,0.021312,-0.036442,419273,0,270,0,0,59417.158312,76514.144741,2.015829,-0.002764,0.055324,0.021388,-0.01128,0,0,14,0.273912,-0.004303,0,-0.001225,0.000416,2720,2721,0.000000
1.0068475140,0.2091097652,-0.47797,0.053949,0.006098,0.021312,-0.036442,419282,0,270,0,0,59417.158196,76514.144561,2.016196,-0.002258,0.053942,0.021362,-0.011326,0,0,14,0.274095,-0.003936,0,-0.001226,0.000381,2721,2722,0.000000
1.0068475140,0.2091097652,-0.298447,0.052421,0.009916,0.021312,-0.036442,419292,0,270,0,0,59417.158081,76514.144380,2.016563,-0.001757,0.052416,0.021312,-0.011332,0,0,14,0.274277,-0.003569,0,-0.001227,0.000345,2722,2723,0.000000
1.0068475140,0.2091097652,-0.314006,0.049214,0.010069,0.021312,-0.036442,419302,0,270,0,0,59417.157966,76514.144200,2.016929,-0.00129,0.049212,0.02132,-0.011333,0,0,14,0.274459,-0.003204,0,-0.001227,0.00031,2723,2724,0.000000
1.0068475140,0.2091097652,-0.588078,0.026154,-0.025056,0.021284,-0.036442,419312,0,270,0,0,59417.157851,76514.144019,2.017295,-0.001073,0.026148,0.021313,-0.011334,0,0,14,0.274641,-0.002838,0,-0.001228,0.000275,2724,2725,0.000000
1.0068475140,0.2091097652,-0.16201,0.038677,-0.029027,0.021255,-0.036442,419322,0,270,0,0,59417.157736,76514.143839,2.017661,-0.000704,0.038664,0.021121,-0.011334,0,0,14,0.274823,-0.002472,0,-0.001229,0.000239,2725,2726,0.000000
1.0068475140,0.2091097652,0.049827,0.043411,-0.014671,0.021142,-0.036442,419332,0,270,0,0,59417.157623,76514.143659,2.018023,-0.000276,0.043409,0.021063,-0.011334,0,0,14,0.275003,-0.002109,0,-0.00123,0.000204,2726,2727,0.000000
1.0068475140,0.2091097652,-0.506694,0.036081,-0.021696,0.020831,-0.036442,419342,0,270,0,0,59417.15751,76514.143479,2.018385,0.000044,0.03608,0.021131,-0.011334,0,0,14,0.275183,-0.001748,0,-0.001231,0.000169,2727,2728,0.000000
1.0068475344,0.2091097448,-0.254165,0.034706,0.005182,0.020123,-0.036442,419353,0,271,0,0,59417.088307,76514.294731,2.015776,0.000356,0.032694,0.020702,-0.011282,0,0,14,0.271819,-0.004348,0,-0.001216,0.000421,2728,2729,0.000000
1.0068475344,0.2091097448,-0.254165,0.034706,0.005182,0.019331,-0.036442,419362,0,271,0,0,59417.088196,76514.294553,2.016132,0.000675,0.034667,0.020112,-0.011326,0,0,14,0.271996,-0.003993,0,-0.001216,0.000386,2729,2730,0.000000
1.0068475344,0.2091097448,-0.577306,0.030125,0.005487,0.018199,-0.036442,419373,0,271,0,0,59417.08809,76514.294377,2.016477,0.000928,0.030005,0.018317,-0.011333,0,0,14,0.272168,-0.003648,0,-0.001217,0.000353,2730,2731,0.000000
1.0068475344,0.2091097448,-0.68502,0.033332,0.02198,0.016897,-0.036442,419382,0,271,0,0,59417.087998,76514.294208,2.016791,0.001207,0.03333,0.018407,-0.011333,0,0,14,0.272324,-0.003333,0,-0.001218,0.000323,2731,2732,0.000000
1.0068475344,0.2091097448,0.061796,0.03379,0.027631,0.015595,-0.036442,419392,0,271,0,0,59417.087906,76514.294038,2.017107,0.001536,0.033694,0.016865,-0.011334,0,0,14,0.272482,-0.003017,0,-0.001219,0.000292,2732,2733,0.000000
1.0068475344,0.2091097448,-0.128499,0.014701,0.010527,0.014604,-0.036442,419402,0,271,0,0,59417.087825,76514.293874,2.017397,0.001662,0.014619,0.015588,-0.011334,0,0,14,0.272626,-0.002728,0,-0.001219,0.000264,2733,2734,0.000000
1.0068475344,0.2091097448,-0.571322,0.022794,0.000906,0.014066,-0.036442,419412,0,271,0,0,59417.087754,76514.293714,2.017664,0.001842,0.022734,0.014732,-0.011334,0,0,14,0.272759,-0.00246,0,-0.00122,0.000238,2734,2735,0.000000
1.0068475344,0.2091097448,-0.08302,0.036234,0.001669,0.01401,-0.036442,419422,0,271,0,0,59417.08769,76514.293558,2.017917,0.002186,0.036188,0.014027,-0.011334,0,0,14,0.272885,-0.002207,0,-0.00122,0.000214,2735,2736,0.000000
1.0068475344,0.2091097448,-0.145254,0.02646,-0.004898,0.01401,-0.036442,419432,0,271,0,0,59417.087631,76514.293404,2.018158,0.002428,0.026455,0.013975,-0.011334,0,0,14,0.273004,-0.001967,0,-0.001221,0.00019,2736,2737,0.000000
1.0068475344,0.2091097448,-0.257755,0.029056,-0.006883,0.01401,-0.036442,419442,0,271,0,0,59417.087573,76514.293250,2.018398,0.002689,0.029055,0.01401,-0.011334,0,0,14,0.273124,-0.001727,0,-0.001221,0.000167,2737,2738,0.000000
1.0068475635,0.2091097303,-0.252968,0.020198,-0.014061,0.01401,-0.036442,419453,0,272,0,0,59417.023315,76514.452713,2.008419,0.002861,0.020194,0.013988,-0.01128,0,0,14,0.261739,-0.011705,0,-0.001171,0.001133,2738,2739,0.000000
1.0068475635,0.2091097303,-0.138073,0.029667,0.009,0.01401,-0.036442,419462,0,272,0,0,59417.023255,76514.452560,2.008659,0.003134,0.029667,0.014017,-0.011326,0,0,14,0.261859,-0.011465,0,-0.001171,0.00111,2739,2740,0.000000
1.0068475635,0.2091097303,-0.215867,0.011646,-0.015435,0.01401,-0.036442,419473,0,272,0,0,59417.023195,76514.452407,2.008900,0.003341,0.019886,0.013836,-0.011332,0,0,14,0.26198,-0.011224,0,-0.001172,0.001086,2740,2741,0.000000
1.0068475635,0.2091097303,-0.215867,0.011646,-0.015435,0.01401,-0.036442,419482,0,272,0,0,59417.023136,76514.452254,2.009138,0.003427,0.011652,0.013973,-0.011333,0,0,14,0.262099,-0.010987,0,-0.001172,0.001063,2741,2742,0.000000
1.0068475635,0.2091097303,-0.18834,0.020351,0.000295,0.01401,-0.036442,419492,0,272,0,0,59417.023077,76514.452101,2.009377,0.003603,0.020351,0.014011,-0.011334,0,0,14,0.262219,-0.010747,0,-0.001173,0.00104,2742,2743,0.000000
1.0068475635,0.2091097303,0.024694,0.013479,-0.001996,0.01401,-0.036442,419502,0,272,0,0,59417.023017,76514.451948,2.009618,0.003722,0.013474,0.013929,-0.011334,0,0,14,0.26234,-0.010507,0,-0.001173,0.001017,2743,2744,0.000000
1.0068475635,0.2091097303,-0.050706,0.019893,0.013123,0.01401,-0.036442,419513,0,272,0,0,59417.022957,76514.451795,2.009857,0.003796,0.009355,0.013939,-0.011334,0,0,14,0.26246,-0.010267,0,-0.001174,0.000994,2744,2745,0.000000
1.0068475635,0.2091097303,-0.050706,0.019893,0.013123,0.01401,-0.036442,419523,0,272,0,0,59417.022898,76514.451642,2.010096,0.003974,0.019896,0.014003,-0.011334,0,0,14,0.26258,-0.010028,0,-0.001174,0.000971,2745,2746,0.000000
1.0068475635,0.2091097303,-0.246984,0.008439,-0.001385,0.01401,-0.036442,419532,0,272,0,0,59417.022838,76514.451488,2.010337,0.004025,0.008438,0.01403,-0.011334,0,0,14,0.2627,-0.009788,0,-0.001175,0.000947,2746,2747,0.000000
1.0068475867,0.2091097070,-0.359485,0.002941,-0.015741,0.01401,-0.036442,419542,0,273,0,0,59416.954583,76514.608519,2.005861,0.004014,0.002937,0.014026,-0.01128,0,-0,14,0.255973,-0.014263,0,-0.001145,0.00138,2747,2748,0.000000
1.0068475867,0.2091097070,-0.201505,0.024016,-0.003981,0.01401,-0.036442,419553,0,273,0,0,59416.954522,76514.608366,2.006102,0.004224,0.024012,0.014005,-0.011326,0,-0,14,0.256094,-0.014022,0,-0.001145,0.001357,2748,2749,0.000000
1.0068475867,0.2091097070,-0.340336,0.015311,-0.012075,0.01401,-0.036442,419563,0,273,0,0,59416.954461,76514.608213,2.006342,0.004433,0.024014,0.014007,-0.011332,0,-0,14,0.256094,-0.014022,0,-0.001145,0.001357,2749,2750,0.000000
1.0068475867,0.2091097070,-0.340336,0.015311,-0.012075,0.01401,-0.036442,419572,0,273,0,0,59416.954401,76514.608060,2.006583,0.004545,0.015309,0.014033,-0.011333,0,-0,14,0.256215,-0.013782,0,-0.001146,0.001334,2750,2751,0.000000
1.0068475867,0.2091097070,-0.1656,0.028292,-0.00505,0.01401,-0.036442,419583,0,273,0,0,59416.954341,76514.607907,2.006824,0.004798,0.028287,0.013993,-0.011334,0,-0,14,0.256336,-0.013542,0,-0.001146,0.001311,2751,2752,0.000000
1.0068475867,0.2091097070,-0.36906,0.021725,-0.010395,0.01401,-0.036442,419593,0,273,0,0,59416.95428,76514.607753,2.007064,0.004972,0.021724,0.014051,-0.011334,0,-0,14,0.256457,-0.013301,0,-0.001147,0.001287,2752,2753,0.000000
1.0068475867,0.2091097070,-0.363076,0.024627,-0.002149,0.01401,-0.036442,419602,0,273,0,0,59416.95422,76514.607600,2.007305,0.005175,0.024624,0.014074,-0.011334,0,-0,14,0.256577,-0.013061,0,-0.001147,0.001264,2753,2754,0.000000
1.0068475867,0.2091097070,0.031875,0.027376,0.000753,0.01401,-0.036442,419613,0,273,0,0,59416.954159,76514.607447,2.007547,0.005429,0.027368,0.013943,-0.011334,0,-0,14,0.256699,-0.012819,0,-0.001148,0.001241,2754,2755,0.000000
1.0068475867,0.2091097070,-0.340336,0.013937,-0.003676,0.014038,-0.036442,419622,0,273,0,0,59416.954099,76514.607294,2.007786,0.005526,0.013942,0.014092,-0.011334,0,-0,14,0.25682,-0.012578,0,-0.001149,0.001217,2755,2756,0.000000
1.0068475867,0.2091097070,-0.087807,0.031499,0.027325,0.014038,-0.036442,419633,0,273,0,0,59416.954038,76514.607140,2.008028,0.005672,0.019891,0.014166,-0.011334,0,-0,14,0.25694,-0.012339,0,-0.001149,0.001194,2756,2757,0.000000
1.0068476129,0.2091096896,-0.015998,0.015006,0.005945,0.014038,-0.036442,419643,0,274,0,0,59416.887798,76514.766735,2.001260,0.005959,0.031493,0.014097,-0.01128,0,-0,14,0.257062,-0.012097,0,-0.00115,0.001171,2757,2758,0.000000
1.0068476129,0.2091096896,-0.58329,0.012868,-0.012839,0.014095,-0.036442,419653,0,274,0,0,59416.887736,76514.766582,2.001502,0.006028,0.012868,0.01421,-0.011326,0,-0,14,0.247406,-0.018864,0,-0.001106,0.001826,2758,2759,0.000000
1.0068476129,0.2091096896,-0.166797,0.031041,-0.00108,0.014151,-0.036442,419663,0,274,0,0,59416.887673,76514.766429,2.001746,0.006304,0.031035,0.014153,-0.011332,0,-0,14,0.247528,-0.018622,0,-0.001107,0.001802,2759,2760,0.000000
1.0068476129,0.2091096896,-0.166797,0.031041,-0.00108,0.014265,-0.036442,419672,0,274,0,0,59416.887611,76514.766275,2.001989,0.006579,0.031046,0.014268,-0.011333,0,-0,14,0.247651,-0.018378,0,-0.001108,0.001779,2760,2761,0.000000
1.0068476129,0.2091096896,-0.105759,0.015617,-0.007341,0.014406,-0.036442,419683,0,274,0,0,59416.887548,76514.766122,2.002234,0.006707,0.015465,0.014307,-0.011334,0,-0,14,0.247774,-0.018135,0,-0.001108,0.001755,2761,2762,0.000000
1.0068476129,0.2091096896,-0.105759,0.015617,-0.007341,0.014576,-0.036442,419692,0,274,0,0,59416.887485,76514.765968,2.002479,0.006831,0.015629,0.014538,-0.011334,0,-0,14,0.247897,-0.017891,0,-0.001109,0.001731,2762,2763,0.000000
1.0068476129,0.2091096896,0.003151,0.011341,-0.017573,0.014717,-0.036442,419703,0,274,0,0,59416.887419,76514.765813,2.002729,0.007002,0.019744,0.014614,-0.011334,0,-0,14,0.248021,-0.017645,0,-0.001109,0.001708,2763,2764,0.000000
1.0068476129,0.2091096896,-0.207489,0.021115,-0.001538,0.014802,-0.036442,419713,0,274,0,0,59416.887354,76514.765658,2.002980,0.007089,0.011345,0.014694,-0.011334,0,-0,14,0.248147,-0.017395,0,-0.00111,0.001684,2764,2765,0.000000
1.0068476129,0.2091096896,-0.183553,0.020351,-0.010243,0.014802,-0.036442,419722,0,274,0,0,59416.887288,76514.765503,2.003232,0.007261,0.021119,0.014818,-0.011334,0,-0,14,0.248273,-0.017145,0,-0.00111,0.001659,2765,2766,0.000000
1.0068476129,0.2091096896,-0.321187,0.010424,-0.028416,0.014802,-0.036442,419733,0,274,0,0,59416.887221,76514.765347,2.003486,0.007425,0.020346,0.014785,-0.011334,0,-0,14,0.2484,-0.016892,0,-0.001111,0.001635,2766,2767,0.000000
1.0068476129,0.2091096896,0.006742,0.001109,-0.030707,0.014802,-0.036442,419743,0,274,0,0,59416.887154,76514.765191,2.003740,0.007481,0.010419,0.014779,-0.011334,0,-0,14,0.248529,-0.016638,0,-0.001111,0.00161,2767,2768,0.000000
1.0068476129,0.2091096896,-0.250575,0.006759,-0.034525,0.014802,-0.036442,419753,0,274,0,0,59416.887087,76514.765035,2.003994,0.007505,0.006753,0.014735,-0.011334,0,-0,14,0.248656,-0.016384,0,-0.001112,0.001586,2768,2769,0.000000
1.0068476129,0.2091096896,-0.226638,0.001261,-0.011312,0.014802,-0.036442,419763,0,274,0,0,59416.887021,76514.764880,2.004247,0.007529,0.006755,0.014735,-0.011334,0,-0,14,0.248912,-0.015878,0,-0.001113,0.001537,2769,2770,0.000000
1.0068476362,0.2091096692,0.372969,-0.002098,-0.00444,0.014802,-0.036442,419773,0,275,0,0,59416.819789,76514.922277,1.999742,0.0075,0.001262,0.014797,-0.01128,0,-0,14,0.241103,-0.020383,0,-0.001078,0.001973,2770,2771,0.000000
1.0068476362,0.2091096692,-0.123712,-0.006832,-0.003981,0.014774,-0.036442,419783,0,275,0,0,59416.819721,76514.922122,1.999996,0.007474,-0.002107,0.014603,-0.011326,0,-0,14,0.241231,-0.020129,0,-0.001079,0.001948,2771,2772,0.000000
1.0068476362,0.2091096692,-0.094988,-0.000724,0.000906,0.014774,-0.036442,419793,0,275,0,0,59416.819655,76514.921967,2.000246,0.00737,-0.006825,0.014754,-0.011332,0,-0,14,0.241358,-0.019878,0,-0.001079,0.001924,2772,2773,0.000000
1.0068476362,0.2091096692,0.007939,-0.012178,-0.019253,0.014774,-0.036442,419803,0,275,0,0,59416.819588,76514.921812,2.000500,0.00733,-0.000726,0.014758,-0.011333,0,-0,14,0.241486,-0.019625,0,-0.00108,0.001899,2773,2774,0.000000
1.0068476362,0.2091096692,-0.026769,-0.013094,-0.027347,0.014774,-0.036442,419813,0,275,0,0,59416.819521,76514.921657,2.000753,0.007181,-0.012184,0.01466,-0.011334,0,-0,14,0.241486,-0.019625,0,-0.00108,0.001899,2774,2775,0.000000
1.0068476362,0.2091096692,-0.03036,-0.003473,-0.003829,0.014774,-0.036442,419823,0,275,0,0,59416.819454,76514.921502,2.001004,0.007021,-0.013096,0.014646,-0.011334,0,-0,14,0.241614,-0.019372,0,-0.001081,0.001875,2775,2776,0.000000
1.0068476362,0.2091096692,-0.03036,-0.003473,-0.003829,0.014774,-0.036442,419832,0,275,0,0,59416.819388,76514.921346,2.001256,0.006958,-0.003469,0.014718,-0.011334,0,-0,14,0.241741,-0.01912,0,-0.001081,0.00185,2776,2777,0.000000
1.0068476362,0.2091096692,0.226957,-0.023173,-0.002607,0.014774,-0.036442,419842,0,275,0,0,59416.819322,76514.921191,2.001508,0.006927,-0.000725,0.014701,-0.011334,0,-0,14,0.241868,-0.018869,0,-0.001082,0.001826,2777,2778,0.000000
1.0068476595,0.2091096459,0.053418,-0.026075,-0.009326,0.014774,-0.036442,419853,0,276,0,0,59416.748881,76515.076656,2.000824,0.006643,-0.026077,0.014672,-0.01128,0,-0,14,0.241995,-0.018616,0,-0.001082,0.001802,2778,2779,0.000000
1.0068476595,0.2091096459,-0.29725,-0.024089,0.001822,0.014802,-0.036442,419863,0,276,0,0,59416.748814,76515.076501,2.001076,0.006359,-0.024082,0.014857,-0.011326,0,-0,15,0.237916,-0.019301,0,-0.001064,0.001868,2779,2780,0.000000
1.0068476595,0.2091096459,-0.29725,-0.024089,0.001822,0.014831,-0.036442,419872,0,276,0,0,59416.748747,76515.076345,2.001331,0.006075,-0.024092,0.014883,-0.011332,0,-0,15,0.238172,-0.018794,0,-0.001065,0.001819,2780,2781,0.000000
1.0068476595,0.2091096459,-0.594062,-0.019966,0.004113,0.014859,-0.036442,419882,0,276,0,0,59416.748679,76515.076189,2.001586,0.005814,-0.019965,0.015023,-0.011333,0,-0,15,0.238301,-0.018538,0,-0.001066,0.001794,2781,2782,0.000000
1.0068476595,0.2091096459,-0.057886,-0.030656,0.006709,0.014887,-0.036442,419892,0,276,0,0,59416.74861,76515.076033,2.001844,0.005481,-0.030667,0.014867,-0.011334,0,-0,15,0.238431,-0.01828,0,-0.001066,0.001769,2782,2783,0.000000
1.0068476595,0.2091096459,-0.097382,-0.037528,-0.002301,0.014944,-0.036442,419902,0,276,0,0,59416.748542,76515.075877,2.002099,0.005077,-0.037527,0.014907,-0.011334,0,-0,15,0.23856,-0.018025,0,-0.001067,0.001744,2783,2784,0.000000
1.0068476595,0.2091096459,-0.286479,-0.035085,0.005945,0.015029,-0.036442,419912,0,276,0,0,59416.748474,76515.075721,2.002355,0.004687,-0.035078,0.015082,-0.011334,0,-0,15,0.238689,-0.017769,0,-0.001067,0.00172,2784,2785,0.000000
1.0068476595,0.2091096459,0.164722,-0.023479,0.014345,0.015114,-0.036442,419922,0,276,0,0,59416.748405,76515.075564,2.002614,0.004443,-0.02348,0.015029,-0.011334,0,-0,15,0.238819,-0.017511,0,-0.001068,0.001695,2785,2786,0.000000
1.0068476595,0.2091096459,0.174297,-0.021035,0.016024,0.015199,-0.036442,419933,0,276,0,0,59416.748336,76515.075408,2.002872,0.004224,-0.021028,0.015114,-0.011334,0,-0,15,0.238949,-0.017253,0,-0.001069,0.00167,2786,2787,0.000000
1.0068476595,0.2091096459,-0.132089,-0.036918,-0.00444,0.01534,-0.036442,419942,0,276,0,0,59416.748266,76515.075251,2.003131,0.003828,-0.036916,0.015161,-0.011334,0,-0,15,0.23908,-0.016993,0,-0.001069,0.001645,2787,2788,0.000000
1.0068476595,0.2091096459,-0.042328,-0.046081,-0.003218,0.01551,-0.036442,419953,0,276,0,0,59416.748197,76515.075094,2.003391,0.003456,-0.035539,0.015232,-0.011334,0,-0,15,0.239211,-0.016733,0,-0.00107,0.001619,2788,2789,0.000000
1.0068476595,0.2091096459,-0.042328,-0.046081,-0.003218,0.015651,-0.036442,419962,0,276,0,0,59416.748126,76515.074937,2.003653,0.002976,-0.046068,0.015437,-0.011334,0,-0,15,0.239211,-0.016733,0,-0.00107,0.001619,2789,2790,0.000000
1.0068476856,0.2091096285,0.125227,-0.054175,0.006709,0.015793,-0.036442,419973,0,277,0,0,59416.680341,76515.233439,1.999284,0.002338,-0.06119,0.015622,-0.01128,0,-0,15,0.239343,-0.016472,0,-0.00107,0.001594,2790,2791,0.000000
1.0068476856,0.2091096285,0.125227,-0.054175,0.006709,0.015934,-0.036442,419982,0,277,0,0,59416.680267,76515.233281,1.999552,0.00179,-0.05416,0.015823,-0.011326,0,-0,15,0.231552,-0.020841,0,-0.001036,0.002017,2791,2792,0.000000
1.0068476856,0.2091096285,0.15036,-0.067461,0.003044,0.016019,-0.036442,419992,0,277,0,0,59416.680192,76515.233122,1.999823,0.001113,-0.067455,0.015884,-0.011332,0,-0,15,0.231687,-0.020573,0,-0.001036,0.001991,2792,2793,0.000000
1.0068476856,0.2091096285,-0.066264,-0.049593,0.019842,0.016048,-0.036442,420003,0,277,0,0,59416.680116,76515.232963,2.000096,0.000565,-0.054016,0.015969,-0.011333,0,-0,15,0.231824,-0.020301,0,-0.001037,0.001965,2793,2794,0.000000
1.0068476856,0.2091096285,-0.066264,-0.049593,0.019842,0.016048,-0.036442,420012,0,277,0,0,59416.680039,76515.232803,2.000370,0.000056,-0.049589,0.016035,-0.011334,0,-0,15,0.231962,-0.020028,0,-0.001037,0.001938,2794,2795,0.000000
1.0068476856,0.2091096285,-0.434885,-0.050357,0.014955,0.016048,-0.036442,420023,0,277,0,0,59416.679962,76515.232643,2.000645,-0.000541,-0.057839,0.016069,-0.011334,0,-0,15,0.2321,-0.019754,0,-0.001038,0.001912,2795,2796,0.000000
1.0068476856,0.2091096285,-0.434885,-0.050357,0.014955,0.016048,-0.036442,420032,0,277,0,0,59416.679885,76515.232483,2.000921,-0.001078,-0.050356,0.016147,-0.011334,0,-0,15,0.232239,-0.019479,-0,-0.001039,0.001885,2796,2797,0.000000
1.0068476856,0.2091096285,-0.831032,-0.050357,0.009305,0.016048,-0.036442,420043,0,277,0,0,59416.679807,76515.232323,2.001198,-0.001693,-0.057538,0.016184,-0.011334,0,-0,15,0.232378,-0.019203,-0,-0.001039,0.001858,2797,2798,0.000000
1.0068476856,0.2091096285,-0.287676,-0.053258,0.003654,0.016048,-0.036442,420053,0,277,0,0,59416.679729,76515.232162,2.001476,-0.002247,-0.053269,0.016054,-0.011334,0,-0,15,0.232518,-0.018926,-0,-0.00104,0.001832,2798,2799,0.000000
1.0068476856,0.2091096285,-0.287676,-0.053258,0.003654,0.016048,-0.036442,420062,0,277,0,0,59416.679652,76515.232002,2.001751,-0.002798,-0.053261,0.016051,-0.011334,0,-0,15,0.232797,-0.018373,-0,-0.001041,0.001778,2799,2800,0.000000
1.0068477089,0.2091096081,-0.363076,-0.066086,-0.020475,0.016048,-0.036442,420073,0,278,0,0,59416.611256,76515.388485,1.998960,-0.003526,-0.070675,0.01598,-0.01128,0,-0,15,0.226434,-0.021165,-0,-0.001013,0.002048,2800,2801,0.000000
1.0068477089,0.2091096081,-0.401374,-0.049746,0.007472,0.016048,-0.036442,420083,0,278,0,0,59416.611179,76515.388326,1.999234,-0.004207,-0.066089,0.015997,-0.011326,0,-0,15,0.226573,-0.020891,-0,-0.001013,0.002022,2801,2802,0.000000
1.0068477089,0.2091096081,-0.401374,-0.049746,0.007472,0.016048,-0.036442,420092,0,278,0,0,59416.611102,76515.388167,1.999508,-0.004725,-0.049743,0.016093,-0.011332,0,-0,15,0.226711,-0.020616,-0,-0.001014,0.001995,2802,2803,0.000000
1.0068477089,0.2091096081,-0.163207,-0.050357,0.001822,0.016048,-0.036442,420103,0,278,0,0,59416.611024,76515.388006,1.999785,-0.005287,-0.055249,0.01603,-0.011333,0,-0,15,0.226851,-0.02034,-0,-0.001015,0.001968,2803,2804,0.000000
1.0068477089,0.2091096081,-0.163207,-0.050357,0.001822,0.016019,-0.036442,420112,0,278,0,0,59416.610947,76515.387847,2.000060,-0.005794,-0.050362,0.015958,-0.011334,0,-0,15,0.226989,-0.020065,-0,-0.001015,0.001942,2804,2805,0.000000
1.0068477089,0.2091096081,-0.758026,-0.026838,0.005792,0.016019,-0.036442,420123,0,278,0,0,59416.610871,76515.387687,2.000334,-0.006105,-0.028206,0.016148,-0.011334,0,-0,15,0.227128,-0.019791,-0,-0.001016,0.001915,2805,2806,0.000000
1.0068477089,0.2091096081,-0.775978,-0.041499,-0.008257,0.016019,-0.036442,420132,0,278,0,0,59416.610793,76515.387527,2.000611,-0.006411,-0.026844,0.01618,-0.011334,0,-0,15,0.227267,-0.019514,-0,-0.001016,0.001889,2806,2807,0.000000
1.0068477089,0.2091096081,-0.774782,-0.04043,0.001058,0.016019,-0.036442,420143,0,278,0,0,59416.610715,76515.387366,2.000889,-0.006865,-0.041509,0.016142,-0.011334,0,-0,15,0.227408,-0.019236,-0,-0.001017,0.001862,2807,2808,0.000000
1.0068477089,0.2091096081,-0.664674,-0.039972,-0.001385,0.016019,-0.036442,420153,0,278,0,0,59416.610637,76515.387206,2.001166,-0.007295,-0.03998,0.01612,-0.011334,0,-0,15,0.227547,-0.018959,-0,-0.001018,0.001835,2808,2809,0.000000
1.0068477089,0.2091096081,-0.664674,-0.039972,-0.001385,0.016019,-0.036442,420162,0,278,0,0,59416.61056,76515.387045,2.001442,-0.007724,-0.039978,0.016118,-0.011334,0,-0,15,0.227547,-0.018959,-0,-0.001018,0.001835,2809,2810,0.000000
1.0068477351,0.2091095877,-0.415736,-0.014316,0.027173,0.016019,-0.036442,420173,0,279,0,0,59416.541872,76515.546171,1.997935,-0.008036,-0.028063,0.01618,-0.011279,0,-0,15,0.227687,-0.018682,-0,-0.001018,0.001808,2810,2811,0.000000
1.0068477351,0.2091095877,-0.286479,-0.021188,0.001364,0.016019,-0.036442,420183,0,279,0,0,59416.541793,76515.546011,1.998213,-0.00819,-0.014323,0.016113,-0.011326,0,-0,15,0.220439,-0.022189,-0,-0.000986,0.002147,2811,2812,0.000000
1.0068477351,0.2091095877,-0.577306,-0.00332,0.016635,0.016048,-0.036442,420193,0,279,0,0,59416.541715,76515.545851,1.998490,-0.008405,-0.021196,0.016016,-0.011332,0,-0,15,0.220579,-0.021911,-0,-0.000986,0.002121,2812,2813,0.000000
1.0068477351,0.2091095877,-0.588078,0.006912,0.030227,0.016104,-0.036442,420202,0,279,0,0,59416.541638,76515.545691,1.998764,-0.008459,-0.003312,0.016222,-0.011333,0,-0,15,0.220719,-0.021635,-0,-0.000987,0.002094,2813,2814,0.000000
1.0068477351,0.2091095877,-0.613211,0.004469,0.015719,0.016217,-0.036442,420213,0,279,0,0,59416.541559,76515.545531,1.999043,-0.008411,0.006917,0.01638,-0.011334,0,-0,15,0.220858,-0.02136,-0,-0.000988,0.002067,2814,2815,0.000000
1.0068477351,0.2091095877,-0.396587,0.002483,0.01801,0.016302,-0.036442,420223,0,279,0,0,59416.541479,76515.545370,1.999324,-0.00839,0.004466,0.01643,-0.011334,0,-0,15,0.220998,-0.021082,-0,-0.000988,0.00204,2815,2816,0.000000
