Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445528,0.2091122261,-0.087807,0.003887,0.020389,-0.004472,-0.033929,3511452,0,5769,0,0,59425.451501,76495.828310,-1.278329,0.007284,0.003886,-0.004315,-0.010535,0,0.000003,1,0.00984,2.999119,-0.032952,-0.000044,-0.290253,791,791
1.0068445528,0.2091122261,-0.089004,0.001596,0.015349,-0.004472,-0.033929,3511463,0,5769,0,0,59425.451436,76495.828400,-1.278403,0.007276,0.001593,-0.00433,-0.01055,0,0.000003,1,0.009862,2.999045,-0.032897,-0.000044,-0.290246,792,792
1.0068445528,0.2091122261,-0.099775,0.003581,0.019472,-0.004472,-0.033929,3511472,0,5769,0,0,59425.45137,76495.828490,-1.278477,0.007288,0.00358,-0.004314,-0.010552,0,0.000003,1,0.009905,2.998896,-0.032856,-0.000044,-0.290232,793,793
1.0068445528,0.2091122261,-0.080626,-0.002527,0.018251,-0.004472,-0.033929,3511483,0,5769,0,0,59425.451304,76495.828581,-1.278551,0.00724,-0.00253,-0.004324,-0.010552,0,0.000003,1,0.009926,2.998822,-0.032819,-0.000044,-0.290225,794,794
1.0068445528,0.2091122261,-0.066264,0.00465,0.017945,-0.004472,-0.033929,3511492,0,5769,0,0,59425.451239,76495.828671,-1.278625,0.007264,0.004648,-0.004331,-0.010552,0,0.000003,1,0.009947,2.998748,-0.032783,-0.000044,-0.290218,795,795
1.0068445528,0.2091122261,-0.039934,0.001749,0.017793,-0.004472,-0.033929,3511503,0,5769,0,0,59425.451173,76495.828761,-1.278700,0.007261,0.001746,-0.00434,-0.010552,0,0.000003,1,0.009969,2.998674,-0.032749,-0.000045,-0.29021,796,796
1.0068445528,0.2091122261,-0.03036,0.000833,0.010462,-0.004472,-0.033929,3511513,0,5769,0,0,59425.451107,76495.828852,-1.278774,0.007278,0.003886,-0.004325,-0.010552,0,0.000003,1,0.00999,2.998599,-0.032716,-0.000045,-0.290203,797,797
1.0068445528,0.2091122261,-0.03036,0.002818,0.011837,-0.004472,-0.033929,3511523,0,5770,0,0,59425.452185,76495.828536,-1.277958,0.007267,0.000828,-0.004366,-0.010552,0,0.000003,1,0.009146,2.999416,-0.032684,-0.000041,-0.290282,798,798
1.0068445528,0.2091122261,-0.05669,0.005567,0.014433,-0.004472,-0.039794,3511534,0,5770,0,0,59425.452119,76495.828626,-1.278033,0.007301,0.005566,-0.004345,-0.01211,0,0.000004,1,0.009168,2.999341,-0.032654,-0.000041,-0.290275,799,799
1.0068445528,0.2091122261,-0.055493,0.004498,0.016265,-0.004472,-0.039794,3511543,0,5770,0,0,59425.452049,76495.828732,-1.278107,0.007335,0.005565,-0.004344,-0.012337,0,0.000004,1,0.009187,2.999266,-0.032815,-0.000041,-0.290268,800,800
1.0068445528,0.2091122261,-0.055493,0.004498,0.016265,-0.004472,-0.039794,3511553,0,5770,0,0,59425.451978,76495.828839,-1.278182,0.007359,0.004496,-0.004339,-0.01237,0,0.000004,1,0.009207,2.999192,-0.032997,-0.000041,-0.29026,801,801
1.0068445528,0.2091122261,-0.049509,0.001596,0.015807,-0.004472,-0.039794,3511563,0,5770,0,0,59425.451906,76495.828947,-1.278256,0.007407,0.006939,-0.004345,-0.012375,0,0.000004,1,0.009226,2.999117,-0.033176,-0.000041,-0.290253,802,802
1.0068445528,0.2091122261,-0.049509,0.001596,0.015807,-0.004472,-0.039794,3511573,0,5770,0,0,59425.451835,76495.829055,-1.278331,0.007401,0.001594,-0.004342,-0.012376,0,0.000004,1,0.009245,2.999043,-0.033348,-0.000041,-0.290246,803,803
1.0068445528,0.2091122261,-0.05669,0.001902,0.016724,-0.004472,-0.039794,3511583,0,5770,0,0,59425.451764,76495.829162,-1.278405,0.007405,0.002663,-0.004334,-0.012376,0,0.000004,1,0.009264,2.998968,-0.033513,-0.000041,-0.290239,804,804
1.0068445528,0.2091122261,-0.015998,0.002207,0.018709,-0.004472,-0.039794,3511593,0,5770,0,0,59425.451693,76495.829270,-1.278480,0.007402,0.001899,-0.004337,-0.012376,0,0.000004,1,0.009283,2.998894,-0.033672,-0.000042,-0.290232,805,805
1.0068445528,0.2091122261,-0.050706,-0.002527,0.01932,-0.004472,-0.039794,3511603,0,5770,0,0,59425.451622,76495.829378,-1.278554,0.007405,0.002205,-0.004345,-0.012376,0,0.000004,1,0.009302,2.998819,-0.033824,-0.000042,-0.290224,806,806
1.0068445528,0.2091122261,-0.050706,-0.002527,0.01932,-0.004472,-0.039794,3511613,0,5770,0,0,59425.451551,76495.829486,-1.278629,0.007358,-0.002528,-0.004331,-0.012376,0,0.000004,1,0.009321,2.998745,-0.03397,-0.000042,-0.290217,807,807
1.0068445528,0.2091122261,-0.073445,0.005261,0.017945,-0.004472,-0.039794,3511623,0,5771,0,0,59425.452515,76495.829039,-1.277946,0.007376,0.003885,-0.004327,-0.012376,0,0.000004,1,0.008635,2.999428,-0.034111,-0.000039,-0.290283,808,808
1.0068445528,0.2091122261,-0.049509,0.003276,0.01596,-0.004472,-0.044401,3511634,0,5771,0,0,59425.452444,76495.829147,-1.278020,0.007388,0.003273,-0.004342,-0.0136,0,0.000005,1,0.008654,2.999353,-0.034245,-0.000039,-0.290276,809,809
1.0068445528,0.2091122261,-0.079429,0.001749,0.017487,-0.004472,-0.044401,3511643,0,5771,0,0,59425.452369,76495.829267,-1.278094,0.007382,0.001748,-0.004326,-0.013778,0,0.000005,1,0.008654,2.999353,-0.034524,-0.000039,-0.290276,810,810
1.0068445528,0.2091122261,-0.071051,0.004345,0.020847,-0.004472,-0.044401,3511653,0,5771,0,0,59425.452369,76495.829267,-1.278094,0.007382,0.001748,-0.004326,-0.013778,0,0.000006,1,0.008671,2.999279,-0.034791,-0.000039,-0.290269,810,811
1.0068445528,0.2091122261,-0.039934,0.00068,0.016265,-0.004472,-0.044401,3511663,0,5771,0,0,59425.452219,76495.829509,-1.278243,0.007423,0.004343,-0.004319,-0.013808,0,0.000006,1,0.008688,2.999205,-0.035069,-0.000039,-0.290262,812,812
1.0068445528,0.2091122261,-0.050706,0.005109,0.016724,-0.004472,-0.044401,3511673,0,5771,0,0,59425.452144,76495.829631,-1.278317,0.007409,0.000676,-0.004344,-0.013809,0,0.000006,1,0.008705,2.999131,-0.035339,-0.000039,-0.290255,813,813
1.0068445528,0.2091122261,-0.067461,0.000069,0.018862,-0.004472,-0.044401,3511683,0,5771,0,0,59425.452069,76495.829753,-1.278391,0.007439,0.005107,-0.004339,-0.013809,0,0.000006,1,0.008722,2.999056,-0.035599,-0.000039,-0.290247,814,814
1.0068445528,0.2091122261,-0.05669,0.001138,0.019472,-0.004472,-0.044401,3511693,0,5771,0,0,59425.451994,76495.829874,-1.278466,0.007417,0.000068,-0.004326,-0.013809,0,0.000006,1,0.008739,2.998982,-0.035848,-0.000039,-0.29024,815,815
1.0068445528,0.2091122261,-0.045918,0.004192,0.017029,-0.004472,-0.044401,3511703,0,5771,0,0,59425.451919,76495.829996,-1.278540,0.007407,0.001136,-0.004328,-0.013809,0,0.000006,1,0.008756,2.998907,-0.036088,-0.000039,-0.290233,816,816
1.0068445528,0.2091122261,-0.063871,0.001443,0.015349,-0.004472,-0.044401,3511713,0,5771,0,0,59425.451844,76495.830117,-1.278614,0.007427,0.00419,-0.00434,-0.013809,0,0.000006,1,0.008773,2.998833,-0.036317,-0.000039,-0.290226,817,817
1.0068445528,0.2091122232,-0.063871,0.002818,0.018098,-0.004472,-0.044401,3511723,0,5772,0,0,59425.450305,76495.829485,-1.280165,0.007419,0.001441,-0.004338,-0.013809,0,0.000006,1,0.008789,2.998759,-0.036538,-0.000039,-0.290219,818,818
1.0068445528,0.2091122232,-0.050706,-0.001,0.012906,-0.004472,-0.041888,3511734,0,5772,0,0,59425.45023,76495.829606,-1.280240,0.007388,-0.001003,-0.004351,-0.013141,0,0.000006,1,0.010452,2.997208,-0.036749,-0.000047,-0.290068,819,819
1.0068445528,0.2091122232,-0.065067,0.001902,0.011989,-0.004472,-0.041888,3511743,0,5772,0,0,59425.450157,76495.829721,-1.280314,0.007357,-0.001002,-0.004351,-0.013044,0,0.000005,1,0.010486,2.997059,-0.036952,-0.000047,-0.290054,820,820
1.0068445528,0.2091122232,-0.057886,0.001596,0.019167,-0.004472,-0.041888,3511753,0,5772,0,0,59425.450084,76495.829836,-1.280389,0.007353,0.0019,-0.004349,-0.01303,0,0.000005,1,0.010504,2.996984,-0.037054,-0.000047,-0.290047,821,821
1.0068445528,0.2091122232,-0.042328,0.004803,0.018709,-0.004472,-0.041888,3511763,0,5772,0,0,59425.450011,76495.829950,-1.280464,0.007348,0.001595,-0.004329,-0.013027,0,0.000005,1,0.010522,2.99691,-0.03715,-0.000047,-0.29004,822,822
1.0068445528,0.2091122232,-0.067461,0.001138,0.017182,-0.004472,-0.041888,3511773,0,5772,0,0,59425.449938,76495.830064,-1.280538,0.007375,0.004801,-0.004336,-0.013027,0,0.000005,1,0.01054,2.996835,-0.037241,-0.000047,-0.290032,823,823
1.0068445528,0.2091122232,-0.057886,0.003734,0.019778,-0.004472,-0.041888,3511783,0,5772,0,0,59425.449866,76495.830179,-1.280612,0.007364,0.001136,-0.004332,-0.013027,0,0.000005,1,0.010557,2.996761,-0.037329,-0.000047,-0.290025,824,824
1.0068445528,0.2091122232,-0.041131,0.000222,0.018556,-0.004472,-0.041888,3511793,0,5772,0,0,59425.449793,76495.830293,-1.280687,0.007379,0.003732,-0.004327,-0.013027,0,0.000005,1,0.010575,2.996686,-0.037414,-0.000047,-0.290018,825,825
1.0068445528,0.2091122232,-0.018391,0.001902,0.022221,-0.004472,-0.041888,3511803,0,5772,0,0,59425.44972,76495.830407,-1.280761,0.007361,0.000219,-0.004337,-0.013027,0,0.000005,1,0.010593,2.996612,-0.037495,-0.000047,-0.290011,826,826
1.0068445528,0.2091122232,-0.03036,-0.001153,0.014433,-0.004472,-0.041888,3511813,0,5772,0,0,59425.449648,76495.830521,-1.280836,0.00736,0.0019,-0.004334,-0.013027,0,0.000005,1,0.01061,2.996538,-0.037572,-0.000047,-0.290004,827,827
1.0068445528,0.2091122261,-0.01121,0.002665,0.013669,-0.004472,-0.041888,3511823,0,5773,0,0,59425.451062,76495.829857,-1.279814,0.007329,-0.001156,-0.004353,-0.013027,0,0.000005,1,0.009607,2.997559,-0.037647,-0.000043,-0.290102,828,828
1.0068445528,0.2091122261,-0.014801,0.000527,0.015196,-0.004472,-0.03728,3511834,0,5773,0,0,59425.45099,76495.829971,-1.279889,0.007315,0.000525,-0.004357,-0.011803,0,0.000004,1,0.009625,2.997484,-0.037718,-0.000043,-0.290095,829,829
1.0068445528,0.2091122261,-0.024376,0.000833,0.017793,-0.004472,-0.03728,3511843,0,5773,0,0,59425.45092,76495.830074,-1.279964,0.007301,0.000526,-0.004357,-0.011625,0,0.000004,1,0.009645,2.99741,-0.037638,-0.000043,-0.290088,830,830
1.0068445528,0.2091122261,-0.027966,0.000374,0.017487,-0.004472,-0.03728,3511853,0,5773,0,0,59425.450851,76495.830175,-1.280038,0.00729,0.000832,-0.004346,-0.011599,0,0.000004,1,0.009665,2.997335,-0.037539,-0.000043,-0.290081,831,831
1.0068445528,0.2091122261,-0.019588,-0.001611,0.019625,-0.004472,-0.03728,3511863,0,5773,0,0,59425.450783,76495.830275,-1.280113,0.007274,0.000373,-0.004345,-0.011595,0,0.000004,1,0.009685,2.99726,-0.037441,-0.000043,-0.290074,832,832
1.0068445528,0.2091122261,-0.012407,-0.003291,0.016876,-0.004472,-0.03728,3511873,0,5773,0,0,59425.450714,76495.830376,-1.280188,0.007239,-0.001612,-0.004342,-0.011594,0,0.000004,1,0.009705,2.997186,-0.037346,-0.000043,-0.290066,833,833
1.0068445528,0.2091122261,-0.005226,0.002207,0.019778,-0.004472,-0.03728,3511883,0,5773,0,0,59425.450645,76495.830476,-1.280262,0.007188,-0.003293,-0.004353,-0.011594,0,0.000004,1,0.009725,2.997111,-0.037255,-0.000043,-0.290059,834,834
1.0068445528,0.2091122261,0.023497,-0.002527,0.018403,-0.004472,-0.03728,3511893,0,5773,0,0,59425.450576,76495.830577,-1.280337,0.007192,0.002206,-0.004347,-0.011594,0,0.000004,1,0.009745,2.997036,-0.037167,-0.000044,-0.290052,835,835
1.0068445528,0.2091122261,-0.018391,0.000985,0.015655,-0.004472,-0.03728,3511903,0,5773,0,0,59425.450508,76495.830677,-1.280411,0.00715,-0.002529,-0.004361,-0.011594,0,0.000004,1,0.009765,2.996962,-0.037084,-0.000044,-0.290045,836,836
1.0068445528,0.2091122261,-0.012407,-0.002069,0.016113,-0.004472,-0.03728,3511913,0,5773,0,0,59425.450439,76495.830777,-1.280486,0.007141,0.000984,-0.004355,-0.011594,0,0.000004,1,0.009785,2.996887,-0.037003,-0.000044,-0.290037,837,837
1.0068445528,0.2091122261,-0.006423,-0.004971,0.015349,-0.004472,-0.03728,3511923,0,5774,0,0,59425.451665,76495.830041,-1.279649,0.007102,-0.002071,-0.004356,-0.011594,0,0.000004,1,0.008983,2.997725,-0.036926,-0.00004,-0.290118,838,838
1.0068445528,0.2091122261,-0.012407,-0.008789,0.017182,-0.004472,-0.033091,3511934,0,5774,0,0,59425.451596,76495.830141,-1.279723,0.006996,-0.00879,-0.004353,-0.010481,0,0.000004,1,0.008983,2.997725,-0.036852,-0.00004,-0.290118,839,839
1.0068445528,0.2091122261,-0.023179,-0.006803,0.020847,-0.004472,-0.033091,3511943,0,5774,0,0,59425.451531,76495.830231,-1.279798,0.006891,-0.00879,-0.004354,-0.010319,0,0.000003,1,0.009003,2.99765,-0.036781,-0.00004,-0.290111,840,840
1.0068445528,0.2091122261,-0.023179,-0.006803,0.020847,-0.004472,-0.033091,3511953,0,5774,0,0,59425.451466,76495.830319,-1.279873,0.006804,-0.006804,-0.004339,-0.010295,0,0.000003,1,0.009025,2.997575,-0.036577,-0.00004,-0.290104,841,841
1.0068445528,0.2091122261,-0.045918,-0.006498,0.021916,-0.004472,-0.033091,3511963,0,5774,0,0,59425.451401,76495.830407,-1.279947,0.00672,-0.006499,-0.004328,-0.010292,0,0.000003,1,0.009047,2.997501,-0.036361,-0.00004,-0.290097,842,842
1.0068445528,0.2091122261,-0.066264,-0.004054,0.022985,0,-0.033091,3511973,0,5774,0,0,59425.451336,76495.830495,-1.280022,0.00666,-0.003775,0.000127,-0.010292,0,0.000003,1,0.009069,2.997426,-0.036151,-0.000041,-0.29009,843,843
1.0068445528,0.2091122261,-0.103366,-0.007872,0.020694,0,-0.033091,3511983,0,5774,0,0,59425.451307,76495.830594,-1.280019,0.006564,-0.007263,0.000128,-0.010291,0,0.000003,1,0.00909,2.997352,-0.03595,-0.000041,-0.290082,844,844
1.0068445528,0.2091122261,-0.090201,-0.004971,0.022832,0,-0.033091,3511993,0,5774,0,0,59425.451279,76495.830693,-1.280017,0.006461,-0.007874,0.000132,-0.010291,0,0.000003,1,0.009074,2.997354,-0.035756,-0.000041,-0.290083,845,845
1.0068445528,0.2091122261,-0.105759,-0.010163,0.018556,0,-0.033091,3512003,0,5774,0,0,59425.451251,76495.830792,-1.280015,0.006388,-0.004973,0.000134,-0.010291,0,0.000003,1,0.009059,2.997356,-0.03557,-0.000041,-0.290083,846,846
1.0068445528,0.2091122261,-0.105759,-0.010163,0.018556,0,-0.033091,3512013,0,5774,0,0,59425.451222,76495.830891,-1.280013,0.006262,-0.010166,0.000126,-0.010291,0,0.000003,1,0.009043,2.997358,-0.035392,-0.00004,-0.290083,847,847
1.0068445528,0.2091122261,-0.115334,-0.004818,0.021458,0,-0.033091,3512023,0,5774,0,0,59425.451194,76495.830990,-1.280010,0.00619,-0.00482,0.000137,-0.010291,0,0.000003,1,0.009027,2.997361,-0.035221,-0.00004,-0.290083,848,848
1.0068445528,0.2091122261,-0.103366,-0.002069,0.019472,0,-0.031835,3512033,0,5774,0,0,59425.451165,76495.831089,-1.280008,0.006145,-0.002072,0.000127,-0.010291,0,0.000003,1,0.009011,2.997363,-0.035057,-0.00004,-0.290083,849,849
1.0068445528,0.2091122261,-0.140467,-0.001916,0.016265,0,-0.031835,3512043,0,5775,0,0,59425.452247,76495.830274,-1.279276,0.0061,-0.001919,0.00013,-0.009957,0,0.000003,1,0.008995,2.997365,-0.034899,-0.00004,-0.290084,850,850
1.0068445528,0.2091122261,-0.146451,0.000985,0.019014,0,-0.031835,3512052,0,5775,0,0,59425.452219,76495.830370,-1.279274,0.006084,0.000983,0.000141,-0.009909,0,0.000003,1,0.008358,2.998097,-0.034748,-0.000037,-0.290155,851,851
1.0068445528,0.2091122261,-0.16201,-0.001611,0.015655,0,-0.031835,3512063,0,5775,0,0,59425.452192,76495.830465,-1.279272,0.006041,-0.001614,0.000136,-0.009902,0,0.000003,1,0.008342,2.998099,-0.034562,-0.000037,-0.290155,852,852
1.0068445528,0.2091122261,-0.138073,0.000069,0.020694,0,-0.031835,3512073,0,5775,0,0,59425.452165,76495.830560,-1.279269,0.006017,0.000067,0.000142,-0.009901,0,0.000003,1,0.008312,2.998104,-0.034377,-0.000037,-0.290155,853,853
1.0068445528,0.2091122261,-0.127302,-0.001458,0.018251,0,-0.031835,3512083,0,5775,0,0,59425.452137,76495.830655,-1.279267,0.005977,-0.001461,0.000131,-0.009901,0,0.000003,1,0.008312,2.998104,-0.0342,-0.000037,-0.290155,854,854
1.0068445528,0.2091122261,-0.118924,-0.001611,0.013975,0,-0.031835,3512093,0,5775,0,0,59425.45211,76495.830750,-1.279264,0.005947,-0.000698,0.000114,-0.009901,0,0.000003,1,0.008281,2.998109,-0.034029,-0.000037,-0.290156,855,855
1.0068445528,0.2091122261,-0.118924,-0.001611,0.013975,0,-0.031835,3512103,0,5775,0,0,59425.452082,76495.830845,-1.279263,0.005907,-0.001613,0.000115,-0.009901,0,0.000003,1,0.008281,2.998109,-0.033865,-0.000037,-0.290156,856,856
1.0068445528,0.2091122261,-0.123712,0.00404,0.013517,0,-0.031835,3512113,0,5775,0,0,59425.452055,76495.830940,-1.279261,0.005924,0.004037,0.000115,-0.009901,0,0.000003,1,0.008251,2.998113,-0.033708,-0.000037,-0.290156,857,857
1.0068445528,0.2091122261,-0.093791,-0.000236,0.011226,0,-0.031835,3512123,0,5775,0,0,59425.452027,76495.831036,-1.279259,0.005899,-0.00024,0.000097,-0.009901,0,0.000003,1,0.008251,2.998113,-0.033557,-0.000037,-0.290156,858,858
1.0068445528,0.2091122261,-0.11294,0.004956,0.012906,0,-0.034767,3512133,0,5776,0,0,59425.452902,76495.830229,-1.278706,0.005925,0.004954,0.000109,-0.0099,0,0.000003,1,0.008236,2.998115,-0.033412,-0.000037,-0.290156,859,859
1.0068445528,0.2091122261,-0.068658,0.004498,0.020236,0,-0.034767,3512143,0,5776,0,0,59425.452874,76495.830324,-1.278704,0.005949,0.004496,0.000116,-0.010679,0,0.000003,1,0.007783,2.998667,-0.033273,-0.000035,-0.29021,860,860
1.0068445528,0.2091122261,-0.071051,0.002665,0.015655,0,-0.034767,3512153,0,5776,0,0,59425.452844,76495.830426,-1.278702,0.005974,0.004496,0.000116,-0.010793,0,0.000003,1,0.007768,2.998669,-0.033139,-0.000035,-0.29021,861,861
1.0068445528,0.2091122261,-0.063871,0.003429,0.016876,0,-0.034767,3512163,0,5776,0,0,59425.452814,76495.830530,-1.278700,0.005979,0.002663,0.000103,-0.01081,0,0.000003,1,0.007752,2.998671,-0.033106,-0.000035,-0.29021,862,862
1.0068445528,0.2091122261,-0.063871,0.006025,0.018098,0,-0.034767,3512173,0,5776,0,0,59425.452784,76495.830634,-1.278699,0.005993,0.003427,0.000104,-0.010812,0,0.000003,1,0.007735,2.998673,-0.033088,-0.000035,-0.29021,863,863
1.0068445528,0.2091122261,-0.048312,-0.004054,0.016724,0,-0.034767,3512183,0,5776,0,0,59425.452753,76495.830737,-1.278697,0.006033,0.006023,0.000108,-0.010812,0,0.000003,1,0.007719,2.998675,-0.033073,-0.000035,-0.29021,864,864
1.0068445528,0.2091122261,-0.039934,0.000374,0.016571,0,-0.034767,3512193,0,5776,0,0,59425.452723,76495.830841,-1.278695,0.005972,-0.004057,0.000098,-0.010813,0,0.000003,1,0.007703,2.998676,-0.033059,-0.000034,-0.290211,865,865
1.0068445528,0.2091122261,-0.027966,0.001596,0.016724,0,-0.034767,3512203,0,5776,0,0,59425.452693,76495.830945,-1.278693,0.005957,0.000373,0.000094,-0.010813,0,0.000003,1,0.007687,2.998678,-0.033045,-0.000034,-0.290211,866,866
1.0068445528,0.2091122261,-0.037541,-0.001153,0.016418,0,-0.034767,3512213,0,5776,0,0,59425.452663,76495.831049,-1.278692,0.005955,0.001595,0.000091,-0.010813,0,0.000003,1,0.00767,2.99868,-0.033032,-0.000034,-0.290211,867,867
1.0068445528,0.2091122261,-0.027966,-0.000542,0.017334,0,-0.034767,3512223,0,5777,0,0,59425.453382,76495.830242,-1.278275,0.005925,-0.001154,0.000093,-0.010812,0,0.000003,1,0.007654,2.998682,-0.03302,-0.000034,-0.290211,868,868
1.0068445528,0.2091122261,-0.027966,-0.000542,0.017334,0,-0.039794,3512234,0,5777,0,0,59425.453352,76495.830346,-1.278273,0.005901,-0.000543,0.000092,-0.010812,0,0.000003,1,0.007342,2.999098,-0.033008,-0.000033,-0.290251,869,869
1.0068445528,0.2091122261,-0.01121,-0.000542,0.019167,0,-0.039794,3512243,0,5777,0,0,59425.453321,76495.830450,-1.278272,0.005879,-0.000543,0.000092,-0.012148,0,0.000003,1,0.007325,2.9991,-0.032996,-0.000033,-0.290252,870,870
1.0068445528,0.2091122261,-0.035147,-0.001916,0.018709,0,-0.039794,3512253,0,5777,0,0,59425.453287,76495.830566,-1.278270,0.005805,-0.005736,0.000076,-0.012343,0,0.000004,1,0.007309,2.999102,-0.032985,-0.000033,-0.290252,871,871
1.0068445528,0.2091122261,-0.035147,-0.001916,0.018709,0,-0.039794,3512263,0,5777,0,0,59425.453252,76495.830685,-1.278269,0.005767,-0.001916,0.000098,-0.012371,0,0.000004,1,0.007291,2.999103,-0.033137,-0.000033,-0.290252,872,872
1.0068445528,0.2091122261,-0.005226,-0.003749,0.020389,0,-0.039794,3512273,0,5777,0,0,59425.453217,76495.830803,-1.278267,0.005714,-0.003597,0.000101,-0.012375,0,0.000004,1,0.007273,2.999104,-0.033307,-0.000033,-0.290252,873,873
1.0068445528,0.2091122261,-0.005226,-0.003749,0.020389,0,-0.039794,3512283,0,5777,0,0,59425.453182,76495.830922,-1.278265,0.005661,-0.003751,0.000092,-0.012376,0,0.000004,1,0.007255,2.999106,-0.033473,-0.000032,-0.290252,874,874
1.0068445528,0.2091122261,-0.026769,-0.003291,0.018403,0,-0.039794,3512293,0,5777,0,0,59425.453147,76495.831041,-1.278264,0.005611,-0.003292,0.000094,-0.012376,0,0.000004,1,0.007236,2.999108,-0.033634,-0.000032,-0.290252,875,875
1.0068445528,0.2091122261,-0.014801,-0.003291,0.020541,0,-0.039794,3512303,0,5777,0,0,59425.453112,76495.831160,-1.278262,0.005561,-0.003292,0.000096,-0.012376,0,0.000004,1,0.0072,2.999111,-0.033788,-0.000032,-0.290253,876,876
1.0068445528,0.2091122261,-0.03395,-0.003291,0.022527,0,-0.039794,3512313,0,5777,0,0,59425.453077,76495.831278,-1.278261,0.005511,-0.003291,0.000108,-0.012376,0,0.000004,1,0.007181,2.999113,-0.033935,-0.000032,-0.290253,877,877
1.0068445528,0.2091122261,-0.047115,-0.001305,0.024207,0,-0.039794,3512323,0,5777,0,0,59425.453043,76495.831397,-1.278259,0.00548,-0.001306,0.000118,-0.012376,0,0.000004,1,0.007163,2.999115,-0.034077,-0.000032,-0.290253,878,878
1.0068445528,0.2091122261,-0.081823,-0.007414,0.02329,0,-0.043145,3512333,0,5778,0,0,59425.453665,76495.830522,-1.277944,0.005385,-0.007415,0.000127,-0.012375,0,0.000004,1,0.006967,2.999429,-0.034213,-0.000031,-0.290283,879,879
1.0068445528,0.2091122261,-0.08302,-0.007414,0.02329,0,-0.043145,3512343,0,5778,0,0,59425.453631,76495.830641,-1.277942,0.005309,-0.005737,0.000113,-0.013266,0,0.000005,1,0.006948,2.999431,-0.034343,-0.000031,-0.290284,880,880
1.0068445528,0.2091122261,-0.061477,-0.010468,0.019472,0,-0.043145,3512353,0,5778,0,0,59425.453593,76495.830768,-1.277940,0.005215,-0.007415,0.000127,-0.013396,0,0.000005,1,0.006928,2.999433,-0.034577,-0.000031,-0.290284,881,881
1.0068445528,0.2091122261,-0.081823,-0.008789,0.018251,0,-0.043145,3512363,0,5778,0,0,59425.453556,76495.830897,-1.277938,0.005092,-0.010471,0.000107,-0.013415,0,0.000005,1,0.006928,2.999433,-0.034817,-0.000031,-0.290284,882,882
1.0068445528,0.2091122261,-0.063871,-0.008789,0.020694,0,-0.043145,3512373,0,5778,0,0,59425.453518,76495.831025,-1.277936,0.004985,-0.00879,0.00011,-0.013417,0,0.000005,1,0.006908,2.999435,-0.035048,-0.000031,-0.290284,883,883
1.0068445528,0.2091122261,-0.042328,-0.011843,0.013975,0,-0.043145,3512383,0,5778,0,0,59425.45348,76495.831154,-1.277934,0.00488,-0.00879,0.00011,-0.013418,0,0.000005,1,0.006888,2.999437,-0.035271,-0.000031,-0.290284,884,884
1.0068445528,0.2091122261,-0.037541,-0.01001,0.011989,0,-0.043145,3512393,0,5778,0,0,59425.453442,76495.831283,-1.277933,0.004745,-0.011846,0.000082,-0.013418,0,0.000005,1,0.006868,2.999439,-0.035486,-0.000031,-0.290284,885,885
1.0068445528,0.2091122261,-0.039934,-0.011537,0.01092,0,-0.043145,3512403,0,5778,0,0,59425.453404,76495.831411,-1.277931,0.00463,-0.010012,0.000073,-0.013418,0,0.000005,1,0.006829,2.999442,-0.035692,-0.000031,-0.290285,886,886
1.0068445528,0.2091122261,0.000758,-0.007567,0.010768,0,-0.043145,3512413,0,5778,0,0,59425.453366,76495.831540,-1.277930,0.004499,-0.011539,0.00007,-0.013418,0,0.000005,1,0.006809,2.999443,-0.03589,-0.00003,-0.290285,887,887
1.0068445528,0.2091122261,0.0223,-0.01001,0.009546,0,-0.043145,3512423,0,5778,0,0,59425.453328,76495.831669,-1.277929,0.004411,-0.007569,0.000054,-0.013418,0,0.000005,1,0.00679,2.999445,-0.03608,-0.00003,-0.290285,888,888
1.0068445499,0.2091122261,0.047434,-0.016577,0.011379,0,-0.040631,3512434,0,5779,0,0,59425.45378,76495.826582,-1.278873,0.0043,-0.010011,0.000043,-0.013416,0,0.000005,1,0.008523,2.9985,-0.036263,-0.000038,-0.290194,889,889
1.0068445499,0.2091122261,0.047434,-0.016577,0.011379,0,-0.040631,3512443,0,5779,0,0,59425.453741,76495.826711,-1.278872,0.004126,-0.016577,0.000039,-0.01275,0,0.000005,1,0.008523,2.9985,-0.036437,-0.000038,-0.290194,890,890
1.0068445499,0.2091122261,0.0223,-0.017035,0.014891,0,-0.040631,3512453,0,5779,0,0,59425.453705,76495.826833,-1.278871,0.003945,-0.017034,0.000057,-0.012653,0,0.000005,1,0.008504,2.998501,-0.036605,-0.000038,-0.290194,891,891
1.0068445499,0.2091122261,0.006742,-0.017341,0.012142,0,-0.040631,3512463,0,5779,0,0,59425.453669,76495.826954,-1.278870,0.003762,-0.017341,0.000053,-0.012639,0,0.000005,1,0.008485,2.998502,-0.036685,-0.000038,-0.290194,892,892
