Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489464,0.2094047985,-0.537372,0.001454,-0.003752,0.000365,-0.042307,1229065,0,282,0,0,1334055.004191,6412418.016277,-0.323877,-0.041174,-0.000221,0.000341,-0.013219,0,0,100,6412427.600807,-0.323881,-0.000006,-0.050672,0.031345
1.0065489464,0.2094047985,-0.517026,0.000996,-0.003447,0.000365,-0.042307,1229085,0,282,0,0,1334055.003942,6412418.016365,-0.323868,-0.040987,-0.002665,0.000346,-0.013159,0,0,100,6412427.600896,-0.323872,-0.000006,-0.050672,0.031344
1.0065489464,0.2094047985,-0.528994,-0.000073,-0.00024,0.000365,-0.042307,1229105,0,282,0,0,1334055.003694,6412418.016453,-0.323859,-0.040779,-0.000068,0.000351,-0.013157,0,0,100,6412427.600984,-0.323864,-0.000006,-0.050672,0.031344
1.0065489464,0.2094047985,-0.509845,-0.002058,-0.002989,0.000365,-0.036024,1229126,0,282,0,0,1334055.003446,6412418.016541,-0.32385,-0.040642,-0.002054,0.000344,-0.011488,0,0,100,6412427.601072,-0.323855,-0.000006,-0.050672,0.031343
1.0065489464,0.2094047985,-0.515829,-0.002058,-0.001156,0.000365,-0.036024,1229145,0,288,0,0,1334070.459215,6412490.278742,-1.024413,-0.040486,-0.002054,0.000349,-0.01159,0,-0.000001,100,6412499.863198,-1.024418,-0.000006,-0.050672,0.099143
1.0065489464,0.2094047985,-0.489499,-0.005265,-0.005127,0.000365,-0.036024,1229175,0,288,0,0,1334070.459044,6412490.279037,-1.0244,-0.04026,-0.00572,0.000324,-0.011205,0,-0.000001,100,6412499.863515,-1.024404,-0.000006,-0.050672,0.099142
1.0065489464,0.2094047985,-0.490696,-0.0016,-0.00253,0.000365,-0.036024,1229185,0,288,0,0,1334070.458988,6412490.279134,-1.024396,-0.040213,-0.00526,0.000339,-0.011204,0,-0.000001,100,6412499.863612,-1.0244,-0.000006,-0.050672,0.099141
1.0065489464,0.2094047985,-0.500271,-0.002516,-0.002378,0.000365,-0.036024,1229215,0,288,0,0,1334070.458819,6412490.279424,-1.024383,-0.040073,-0.002512,0.000346,-0.011203,0,-0.000001,100,6412499.863903,-1.024387,-0.000006,-0.050672,0.09914
1.0065489464,0.2094047985,-0.505058,-0.005571,-0.005279,0.000365,-0.032254,1229226,0,294,0,0,1334083.050565,6412543.401315,-2.978993,-0.040031,-0.005567,0.000339,-0.022358,0,-0.000001,100,6412499.863999,-1.024383,-0.000006,-0.050672,0.09914
1.0065489464,0.2094047985,-0.489499,-0.004196,-0.002683,0.000365,-0.032254,1229245,0,294,0,0,1334083.050903,6412543.401366,-2.978985,-0.039929,-0.003734,0.000343,-0.010293,0,-0.000003,100,6412552.985925,-2.978989,-0.000006,-0.050672,0.288307
1.0065489464,0.2094047985,-0.499074,-0.009694,-0.008028,0.000365,-0.032254,1229265,0,294,0,0,1334083.051105,6412543.401395,-2.978976,-0.039872,-0.00969,0.000333,-0.010036,0,-0.000002,100,6412552.985956,-2.97898,-0.000006,-0.050672,0.288306
1.0065489464,0.2094047985,-0.463169,-0.006487,-0.003447,0.000365,-0.032254,1229285,0,294,0,0,1334083.051304,6412543.401423,-2.978967,-0.039837,-0.006482,0.000342,-0.010031,0,-0.000002,100,6412552.985984,-2.978972,-0.000006,-0.050672,0.288305
1.0065489464,0.2094047985,-0.476334,-0.011679,-0.005279,0.000365,-0.032254,1229315,0,294,0,0,1334083.051502,6412543.401451,-2.978958,-0.039821,-0.011675,0.000339,-0.010031,0,-0.000002,100,6412552.986013,-2.978963,-0.000006,-0.050672,0.288304
1.0065489464,0.2094047985,-0.461973,-0.012443,-0.005279,0.000365,-0.033091,1229326,0,294,0,0,1334083.051602,6412543.401466,-2.978954,-0.039845,-0.012438,0.000338,-0.010253,0,-0.000002,100,6412552.986027,-2.978958,-0.000006,-0.050672,0.288304
1.0065489435,0.2094047985,-0.488303,-0.008625,-0.001156,0.000365,-0.033091,1229345,0,301,0,0,1334090.422685,6412585.935928,3.006104,-0.039858,-0.00862,0.000348,-0.014722,0,-0.000002,100,6412552.986055,-2.97895,-0.000006,-0.050672,0.288303
1.0065489435,0.2094047985,-0.487106,-0.014275,-0.007723,0.000365,-0.033091,1229375,0,301,0,0,1334090.422939,6412585.935889,3.006113,-0.039943,-0.014271,0.000333,-0.010386,0,0.000003,100,6412595.520464,3.006113,-0.000006,-0.050672,-0.290932
1.0065489435,0.2094047985,-0.488303,-0.016108,-0.003447,0.000365,-0.033091,1229385,0,301,0,0,1334090.423041,6412585.935873,3.006117,-0.040006,-0.016103,0.000343,-0.010305,0,0.000003,100,6412595.520448,3.006117,-0.000006,-0.050672,-0.290932
1.0065489435,0.2094047985,-0.521814,-0.009541,-0.000087,0.000365,-0.033091,1229415,0,301,0,0,1334090.423245,6412585.935841,3.006126,-0.04005,-0.009537,0.000352,-0.010292,0,0.000003,100,6412595.520416,3.006126,-0.000006,-0.050672,-0.290933
1.0065489435,0.2094047985,-0.530191,-0.017635,-0.002989,0.000365,-0.038956,1229426,0,301,0,0,1334090.423346,6412585.935825,3.006131,-0.04013,-0.017631,0.000346,-0.010291,0,0.000003,100,6412595.5204,3.006131,-0.000006,-0.050672,-0.290933
1.0065489435,0.2094047985,-0.52301,-0.017788,-0.002989,0.000365,-0.038956,1229445,0,308,0,0,1334096.833049,6412618.546312,-2.774854,-0.04025,-0.015798,0.000344,-0.012686,0,0.000004,100,6412595.520384,3.006135,-0.000006,-0.050672,-0.290934
1.0065489435,0.2094047985,-0.52301,-0.016108,-0.002683,0.000365,-0.038956,1229465,0,308,0,0,1334096.833283,6412618.546398,-2.774845,-0.040394,-0.016104,0.000346,-0.012127,0,-0.000003,100,6412628.130973,-2.774845,-0.000006,-0.050672,0.268549
1.0065489435,0.2094047985,-0.511042,-0.018399,-0.002225,0.00037,-0.038956,1229495,0,308,0,0,1334096.833625,6412618.546522,-2.774831,-0.040627,-0.018394,0.000346,-0.012115,0,-0.000003,100,6412628.131056,-2.774836,-0.000006,-0.050672,0.268549
1.0065489435,0.2094047985,-0.537372,-0.023133,-0.006654,0.00037,-0.038956,1229505,0,308,0,0,1334096.833739,6412618.546563,-2.774827,-0.04076,-0.023129,0.000342,-0.012115,0,-0.000003,100,6412628.131097,-2.774831,-0.000006,-0.050672,0.268548
1.0065489435,0.2094047985,-0.57567,-0.020842,-0.002836,0.00037,-0.046077,1229526,0,308,0,0,1334096.833966,6412618.546646,-2.774818,-0.040925,-0.020839,0.000352,-0.014007,0,-0.000004,100,6412628.131221,-2.774818,-0.000006,-0.050672,0.268547
1.0065489435,0.2094047985,-0.530191,-0.021758,-0.005585,0.00037,-0.046077,1229545,0,314,0,0,1334101.070176,6412643.103969,2.413333,-0.041155,-0.021755,0.000344,-0.014906,0,0.000009,100,6412652.688667,2.413329,-0.000006,-0.050672,-0.233562
1.0065489435,0.2094047985,-0.56849,-0.013359,-0.002072,0.00037,-0.046077,1229565,0,314,0,0,1334101.070391,6412643.103770,2.413342,-0.041308,-0.017478,0.000332,-0.014342,0,0.000005,100,6412652.688443,2.413338,-0.000006,-0.050672,-0.233563
1.0065489435,0.2094047985,-0.526601,-0.016261,-0.004821,0.00037,-0.046077,1229595,0,314,0,0,1334101.070708,6412643.103479,2.413355,-0.041498,-0.016257,0.000345,-0.01433,0,0.000005,100,6412652.688151,2.413351,-0.000006,-0.050672,-0.233564
1.0065489435,0.2094047985,-0.531388,-0.01565,-0.001003,0.00037,-0.046077,1229605,0,314,0,0,1334101.070814,6412643.103382,2.41336,-0.041554,-0.015645,0.000354,-0.01433,0,0.000005,100,6412652.688054,2.413355,-0.000007,-0.050672,-0.233565
1.0065489435,0.2094047985,-0.532585,-0.014734,-0.008028,0.00037,-0.046914,1229626,0,314,0,0,1334101.071024,6412643.103188,2.413369,-0.041681,-0.01473,0.000338,-0.014552,0,0.000005,100,6412652.68786,2.413364,-0.000007,-0.050672,-0.233565
1.0065489435,0.2094047985,-0.555324,-0.018551,-0.00757,0.00037,-0.046914,1229655,0,321,0,0,1334105.523803,6412661.738645,-0.741375,-0.04182,-0.019311,0.000344,-0.011748,0,0.000005,100,6412652.687665,2.413373,-0.000007,-0.050672,-0.233566
1.0065489435,0.2094047985,-0.555324,-0.018551,-0.00757,0.00037,-0.046914,1229665,0,321,0,0,1334105.523718,6412661.738726,-0.741371,-0.041905,-0.018547,0.00034,-0.014176,0,-0,100,6412671.323301,-0.741371,-0.000007,-0.050672,0.07175
1.0065489435,0.2094047985,-0.530191,-0.019315,-0.001767,0.00037,-0.046914,1229685,0,321,0,0,1334105.523509,6412661.738923,-0.741362,-0.042087,-0.019311,0.000352,-0.014582,0,-0,100,6412671.323399,-0.741366,-0.000007,-0.050672,0.071749
1.0065489435,0.2094047985,-0.578064,-0.019773,-0.004974,0.00037,-0.046914,1229705,0,321,0,0,1334105.523297,6412661.739124,-0.741353,-0.042282,-0.019769,0.000346,-0.01459,0,-0,100,6412671.323599,-0.741357,-0.000007,-0.050672,0.071749
1.0065489435,0.2094047985,-0.556521,-0.018704,-0.007723,0.00037,-0.039375,1229735,0,321,0,0,1334105.522993,6412661.739411,-0.741339,-0.042547,-0.0187,0.000339,-0.012295,0,-0,100,6412671.323899,-0.741344,-0.000007,-0.050672,0.071747
1.0065489435,0.2094047985,-0.570883,-0.01962,-0.007723,0.00037,-0.039375,1229745,0,327,0,0,1334108.824214,6412676.030273,-1.409283,-0.042642,-0.019616,0.000339,-0.014511,0,-0,100,6412671.323986,-0.741339,-0.000007,-0.050672,0.071747
1.0065489435,0.2094047985,-0.581655,-0.013359,-0.007265,0.00037,-0.039375,1229765,0,327,0,0,1334108.824175,6412676.030541,-1.409274,-0.042706,-0.013355,0.000341,-0.012294,0,-0.000001,100,6412685.614992,-1.409279,-0.000007,-0.050672,0.13639
1.0065489435,0.2094047985,-0.580458,-0.017024,-0.001767,0.00037,-0.039375,1229785,0,327,0,0,1334108.824157,6412676.030663,-1.40927,-0.042785,-0.017937,0.000343,-0.012253,0,-0.000001,100,6412685.615238,-1.40927,-0.000007,-0.050672,0.136389
1.0065489435,0.2094047985,-0.566096,-0.015039,-0.003294,0.00037,-0.039375,1229805,0,327,0,0,1334108.824122,6412676.030906,-1.409261,-0.0429,-0.015035,0.000349,-0.012246,0,-0.000001,100,6412685.61536,-1.409266,-0.000007,-0.050672,0.136389
1.0065489435,0.2094047985,-0.600804,-0.014428,-0.004363,0.00037,-0.033091,1229826,0,327,0,0,1334108.824087,6412676.031148,-1.409252,-0.042978,-0.014424,0.000348,-0.010577,0,-0.000001,100,6412685.615602,-1.409256,-0.000007,-0.050672,0.136388
1.0065489435,0.2094047985,-0.600804,-0.014428,-0.004363,0.00037,-0.033091,1229835,0,327,0,0,1334108.824073,6412676.031253,-1.409247,-0.043021,-0.014424,0.000348,-0.010333,0,-0.000001,100,6412685.615723,-1.409252,-0.000007,-0.050672,0.136387
1.0065489435,0.2094047985,-0.590032,-0.012901,-0.006959,0.00037,-0.033091,1229845,0,334,0,0,1334111.100101,6412686.600511,2.267927,-0.043048,-0.012897,0.000341,-0.013448,0,-0.000001,100,6412685.615828,-1.409247,-0.000007,-0.050672,0.136387
1.0065489435,0.2094047985,-0.56849,-0.011526,-0.002989,0.00037,-0.033091,1229865,0,334,0,0,1334111.100253,6412686.600323,2.267936,-0.043173,-0.016562,0.000357,-0.010359,0,0.000003,100,6412696.184982,2.267931,-0.000007,-0.050672,-0.21949
1.0065489435,0.2094047985,-0.585245,-0.012595,-0.005585,0.00037,-0.033091,1229885,0,334,0,0,1334111.100382,6412686.600161,2.267945,-0.043207,-0.012592,0.000344,-0.010293,0,0.000003,100,6412696.184737,2.267945,-0.000007,-0.050672,-0.219492
1.0065489435,0.2094047985,-0.597213,-0.00893,-0.00253,0.00037,-0.033091,1229905,0,334,0,1,1334111.100511,6412686.600001,2.267954,-0.043182,-0.008926,0.000352,-0.010291,0,0.000002,1,-37.208193,2.363942,-0.000007,0.050672,-0.228782
1.0065489405,0.2094047985,-0.648676,-0.005112,-0.001614,0.00037,-0.030997,1229936,0,339,0,1,1334112.952551,6412695.041916,2.177819,-0.043207,-0.009537,0.000351,-0.008,0,0.000001,1,-37.189967,2.363956,-0.000006,0.050672,-0.228784
1.0065489405,0.2094047985,-0.633118,-0.004807,-0.002225,0.00037,-0.030997,1229945,0,339,0,1,1334112.952595,6412695.041849,2.177824,-0.043159,-0.005109,0.000356,-0.009401,0,0.000001,1,-28.609259,2.273812,-0.000006,0.050672,-0.22006
1.0065489405,0.2094047985,-0.610378,-0.009236,-0.009097,0.00037,-0.030997,1229965,0,339,0,1,1334112.952700,6412695.041690,2.177833,-0.043062,-0.005414,0.000348,-0.009635,0,0.000001,1,-28.609395,2.273821,-0.000005,0.050672,-0.22006
1.0065489405,0.2094047985,-0.62474,-0.002822,-0.007875,0.00037,-0.030997,1229985,0,339,0,1,1334112.952806,6412695.041530,2.177842,-0.043012,-0.005873,0.000334,-0.00964,0,0.000001,1,-28.609545,2.27383,-0.000005,0.050672,-0.220061
1.0065489405,0.2094047985,-0.618756,-0.002363,-0.002683,0.00037,-0.035186,1230026,0,339,0,1,1334112.952913,6412695.041369,2.17785,-0.042865,-0.00236,0.000352,-0.010753,0,0.000001,1,-28.609694,2.273839,-0.000004,0.050672,-0.220062
1.0065489405,0.2094047985,-0.591229,-0.00328,-0.006654,0.00037,-0.035186,1230055,0,346,0,1,1334114.312640,6412701.502175,-2.296865,-0.04272,-0.003276,0.000342,-0.009521,0,0.000002,1,-28.609853,2.273848,-0.000004,0.050672,-0.220063
1.0065489405,0.2094047985,-0.590032,-0.000073,-0.003447,0.00037,-0.035186,1230065,0,346,0,1,1334114.312705,6412701.502245,-2.29686,-0.04262,-0.000069,0.00035,-0.010735,0,-0.000002,1,-22.048383,-2.200872,-0.000004,0.050672,0.213
1.0065489405,0.2094047985,-0.551734,0.000996,0.001593,0.00037,-0.035186,1230085,0,346,0,1,1334114.312852,6412701.502403,-2.296851,-0.042426,-0.000222,0.000353,-0.010938,0,-0.000003,1,-22.048222,-2.200863,-0.000004,0.050672,0.213
1.0065489405,0.2094047985,-0.892828,0.003592,-0.003447,0.00037,-0.035186,1230105,0,346,0,1,1334114.313000,6412701.502564,-2.296842,-0.042197,0.003593,0.000361,-0.010943,0,-0.000003,1,-22.048049,-2.200854,-0.000003,0.050672,0.212999
1.0065489405,0.2094047985,-0.609181,0.005425,-0.006196,0.00037,-0.042726,1230135,0,346,0,1,1334114.313149,6412701.502725,-2.296833,-0.041884,0.005428,0.000345,-0.012946,0,-0.000003,1,-22.047874,-2.200844,-0.000003,0.050672,0.212998
1.0065489405,0.2094047985,-0.563702,0.001913,-0.005432,0.00037,-0.042726,1230145,0,352,0,1,1334115.000119,6412706.470219,1.392068,-0.041765,0.001916,0.000345,-0.014543,0,-0.000004,1,-22.047787,-2.20084,-0.000003,0.050672,0.212997
1.0065489405,0.2094047985,-0.57208,0.00344,-0.004974,0.00037,-0.042726,1230175,0,352,0,1,1334115.000065,6412706.469944,1.392077,-0.041511,0.003443,0.000346,-0.013314,0,0.000001,1,-17.037464,1.488066,-0.000003,0.050672,-0.144015
1.0065489405,0.2094047985,-0.558915,0.004203,-0.004821,0.00037,-0.042726,1230185,0,352,0,1,1334115.000039,6412706.469813,1.392081,-0.04137,0.004207,0.000346,-0.013292,0,0.000001,1,-17.037599,1.48807,-0.000003,0.050672,-0.144015
1.0065489405,0.2094047985,-0.508649,0.007105,0.002051,0.00037,-0.042726,1230215,0,352,0,1,1334114.999987,6412706.469552,1.39209,-0.041041,0.006498,0.000352,-0.013288,0,0.000001,1,-17.037996,1.488084,-0.000002,0.050672,-0.144017
1.0065489405,0.2094047985,-0.534979,0.006799,-0.001919,0.00037,-0.046077,1230226,0,352,0,1,1334114.999961,6412706.469422,1.392095,-0.040874,0.006804,0.000353,-0.014178,0,0.000002,1,-17.038128,1.488088,-0.000002,0.050672,-0.144017
1.0065489405,0.2094047985,-0.505058,0.000233,-0.005737,0.000375,-0.046077,1230255,0,358,0,1,1334115.660655,6412710.217188,1.407014,-0.040449,0.000237,0.000348,-0.014304,0,0.000002,1,-13.244291,1.503007,-0.000002,0.050672,-0.145461
1.0065489405,0.2094047985,-0.467957,0.003898,-0.001003,0.000375,-0.046077,1230265,0,358,0,1,1334115.660630,6412710.217047,1.407018,-0.040309,0.003903,0.000358,-0.014326,0,0.000002,1,-13.244291,1.503007,-0.000002,0.050672,-0.145461
1.0065489405,0.2094047985,-0.49309,0.004509,-0.004974,0.000375,-0.046077,1230285,0,358,0,1,1334115.660579,6412710.216765,1.407028,-0.039995,0.005278,0.000349,-0.01433,0,0.000002,1,-13.24472,1.503021,-0.000002,0.050672,-0.145462
1.0065489405,0.2094047985,-0.476334,0.003592,-0.004058,0.000375,-0.046077,1230305,0,358,0,1,1334115.660527,6412710.216483,1.407037,-0.039717,0.003597,0.000352,-0.01433,0,0.000002,1,-13.244862,1.503025,-0.000002,0.050672,-0.145463
1.0065489405,0.2094047985,-0.508649,0.000691,-0.012457,0.000375,-0.042307,1230326,0,358,0,1,1334115.660476,6412710.216201,1.407046,-0.039488,0.001764,0.000345,-0.013328,0,0.000002,1,-13.245148,1.503034,-0.000001,0.050672,-0.145464
1.0065489405,0.2094047985,-0.494287,0.003898,-0.012151,0.000375,-0.042307,1230345,0,364,0,1,1334116.177190,6412713.129248,1.374512,-0.03925,0.003902,0.000334,-0.013026,0,0.000001,1,-10.296008,1.470501,-0.000001,0.046044,-0.142315
1.0065489405,0.2094047985,-0.477531,-0.001447,-0.003141,0.000375,-0.042307,1230365,0,364,0,1,1334116.177135,6412713.128992,1.374521,-0.039024,0.001612,0.000349,-0.013155,0,0.000001,1,-10.296259,1.470509,-0.000001,0.046045,-0.142316
1.0065489405,0.2094047985,-0.44402,0.000691,-0.00589,0.000375,-0.042307,1230385,0,364,0,1,1334116.177079,6412713.128735,1.37453,-0.038827,0.001917,0.00036,-0.013157,0,0.000001,1,-10.29652,1.470518,-0.000001,0.046046,-0.142317
1.0065489405,0.2094047985,-0.436839,0.001302,-0.004668,0.000375,-0.042307,1230405,0,364,0,1,1334116.177023,6412713.128478,1.374539,-0.038583,0.004513,0.000359,-0.013157,0,0.000001,1,-10.296781,1.470528,-0.000001,0.046047,-0.142318
1.0065489405,0.2094047985,-0.445217,-0.002363,-0.00253,0.000375,-0.036442,1230426,0,364,0,1,1334116.176968,6412713.128221,1.374548,-0.038401,-0.002359,0.000355,-0.0116,0,0.000001,1,-10.297043,1.470537,-0.000001,0.046048,-0.142319
1.0065489435,0.2094047985,-0.475138,0.000538,-0.000392,0.000375,-0.036442,1230445,0,372,0,1,1334116.573319,6412715.397955,1.424719,-0.038229,0.000542,0.000361,-0.011234,0,0.000001,1,-8.018241,1.520707,-0.000001,0.035858,-0.147174
1.0065489435,0.2094047985,-0.46676,-0.006792,0.000371,0.000375,-0.036442,1230475,0,372,0,1,1334116.573263,6412715.397620,1.424733,-0.038087,-0.004803,0.000346,-0.011333,0,0.000001,1,-8.018573,1.520721,-0.000001,0.035859,-0.147175
1.0065489435,0.2094047985,-0.482318,-0.004807,-0.004058,0.000375,-0.036442,1230485,0,372,0,1,1334116.573245,6412715.397509,1.424737,-0.038061,-0.006788,0.000363,-0.011334,0,0.000001,1,-8.018686,1.520726,-0.000001,0.03586,-0.147176
1.0065489435,0.2094047985,-0.484712,-0.001294,-0.003294,0.000375,-0.036442,1230515,0,372,0,1,1334116.573207,6412715.397285,1.424746,-0.037951,-0.002665,0.000351,-0.011334,0,0.000001,1,-8.019025,1.520739,-0.000001,0.035861,-0.147177
1.0065489435,0.2094047985,-0.475138,-0.007098,-0.005432,0.000375,-0.03351,1230526,0,372,0,1,1334116.573188,6412715.397173,1.424751,-0.03793,-0.007094,0.00035,-0.010555,0,0.000001,1,-8.019138,1.520744,-0.000001,0.035862,-0.147178
1.0065489435,0.2094047985,-0.487106,-0.006945,-0.00757,0.000375,-0.03351,1230545,0,378,0,1,1334116.887881,6412717.160542,1.373757,-0.037885,-0.006941,0.000345,-0.009864,0,0.000001,1,-8.019243,1.520748,-0.000001,0.035862,-0.147178
1.0065489435,0.2094047985,-0.471547,-0.006334,-0.005585,0.000375,-0.03351,1230575,0,378,0,1,1334116.887814,6412717.160243,1.373771,-0.037791,-0.006177,0.000352,-0.01042,0,0.000001,1,-6.23403,1.469764,-0.000001,0.027879,-0.142244
1.0065489435,0.2094047985,-0.489499,-0.007556,-0.002989,0.000375,-0.03351,1230585,0,378,0,1,1334116.887792,6412717.160141,1.373775,-0.037761,-0.00633,0.00035,-0.010421,0,0.000001,1,-6.234133,1.469768,-0.000001,0.027879,-0.142244
1.0065489435,0.2094047985,-0.460776,-0.00664,-0.00024,0.000375,-0.03351,1230615,0,378,0,1,1334116.887724,6412717.159836,1.373789,-0.037715,-0.006635,0.000361,-0.010422,0,0.000001,1,-6.23434,1.469777,-0,0.02788,-0.142245
1.0065489435,0.2094047985,-0.479925,-0.009847,-0.004974,0.000375,-0.033929,1230626,0,384,0,1,1334117.127023,6412718.531662,1.405327,-0.037722,-0.009843,0.000351,-0.010097,0,0.000001,1,-6.234443,1.469782,-0,0.02788,-0.142246
1.0065489435,0.2094047985,-0.446414,-0.010457,-0.004363,0.000375,-0.033929,1230645,0,384,0,1,1334117.126985,6412718.531459,1.405336,-0.037739,-0.010453,0.000351,-0.010542,0,0.000001,1,-4.846098,1.501324,-0,0.021672,-0.145298
1.0065489435,0.2094047985,-0.46676,-0.007403,-0.007417,0.000375,-0.033929,1230665,0,384,0,1,1334117.126946,6412718.531252,1.405345,-0.037702,-0.007399,0.000345,-0.010552,0,0.000001,1,-4.846308,1.501333,-0,0.021673,-0.145299
1.0065489435,0.2094047985,-0.49668,-0.010152,-0.001003,0.000375,-0.033929,1230685,0,384,0,1,1334117.126906,6412718.531045,1.405354,-0.037691,-0.008773,0.00035,-0.010552,0,0.000001,1,-4.846623,1.501347,-0,0.021674,-0.1453
1.0065489435,0.2094047985,-0.51942,-0.009847,-0.003447,0.000375,-0.033929,1230705,0,384,0,1,1334117.126867,6412718.530837,1.405363,-0.037736,-0.01244,0.000343,-0.010552,0,0.000001,1,-4.846728,1.501351,-0,0.021675,-0.145301
1.0065489435,0.2094047985,-0.526601,-0.013054,-0.004058,0.000375,-0.039794,1230726,0,384,0,1,1334117.126828,6412718.530630,1.405372,-0.037787,-0.01305,0.000355,-0.010552,0,0.000001,1,-4.847043,1.501365,-0,0.021676,-0.145302
1.0065489435,0.2094047985,-0.509845,-0.005112,0.00144,0.00038,-0.039794,1230755,0,391,0,1,1334117.315515,6412719.596432,1.395496,-0.037791,-0.008163,0.000362,-0.012363,0,0.000002,1,-3.768063,1.491489,-0,0.016851,-0.144346
1.0065489435,0.2094047985,-0.490696,-0.004349,-0.001614,0.00038,-0.039794,1230765,0,391,0,1,1334117.315491,6412719.596311,1.395501,-0.037752,-0.005109,0.000372,-0.012374,0,0.000002,1,-3.768186,1.491494,-0,0.016851,-0.144347
1.0065489435,0.2094047985,-0.494287,-0.009236,-0.002683,0.00038,-0.039794,1230785,0,391,0,1,1334117.315443,6412719.596068,1.395511,-0.037706,-0.009232,0.000362,-0.012376,0,0.000002,1,-3.768432,1.491504,-0,0.016852,-0.144348
1.0065489435,0.2094047985,-0.515829,-0.006029,-0.006806,0.00038,-0.039794,1230805,0,391,0,1,1334117.315395,6412719.595825,1.39552,-0.037589,-0.003276,0.000365,-0.012376,0,0.000002,1,-3.768678,1.491513,-0,0.016854,-0.144349
1.0065489435,0.2094047985,-0.472744,-0.008319,-0.007875,0.00038,-0.045658,1230826,0,391,0,1,1334117.315348,6412719.595582,1.395529,-0.037552,-0.008316,0.00035,-0.013933,0,0.000002,1,-3.768802,1.491518,-0,0.016854,-0.144349
1.0065489435,0.2094047985,-0.483515,-0.006029,-0.004516,0.00038,-0.045658,1230846,0,397,0,1,1334117.461385,6412720.424440,1.396213,-0.037513,-0.006025,0.000358,-0.014155,0,0.000002,1,-2.929886,1.492207,-0,0.013102,-0.144416
1.0065489435,0.2094047985,-0.508649,-0.006792,-0.003599,0.00038,-0.045658,1230875,0,397,0,1,1334117.461331,6412720.424161,1.396223,-0.037397,-0.003276,0.000358,-0.014199,0,0.000002,1,-2.930169,1.492216,-0,0.013104,-0.144417
1.0065489435,0.2094047985,-0.506255,-0.004349,-0.004821,0.00038,-0.045658,1230885,0,397,0,1,1334117.461304,6412720.424022,1.396227,-0.037377,-0.006789,0.000361,-0.014199,0,0.000002,1,-2.93031,1.49222,-0,0.013104,-0.144417
1.0065489435,0.2094047985,-0.471547,-0.001905,-0.000698,0.00038,-0.045658,1230915,0,397,0,1,1334117.461223,6412720.423603,1.396241,-0.037205,-0.001901,0.000366,-0.0142,0,0.000002,1,-2.930593,1.49223,-0,0.013106,-0.144418
1.0065489435,0.2094047985,-0.520617,-0.004043,-0.002836,0.00038,-0.045658,1230926,0,403,0,1,1334117.461196,6412720.423464,1.396246,-0.037158,-0.00404,0.000363,-0.0142,0,0.000002,1,-2.930734,1.492234,-0,0.013106,-0.144418
1.0065489435,0.2094047985,-0.52301,-0.005876,-0.003447,0.00038,-0.045658,1230955,0,403,0,1,1334117.574796,6412721.067957,1.3963,-0.037083,-0.005873,0.000362,-0.01417,0,0.000002,1,-2.278462,1.492293,-0,0.010189,-0.144424
1.0065489435,0.2094047985,-0.543356,-0.002058,-0.006654,0.00038,-0.045658,1230965,0,403,0,1,1334117.574769,6412721.067817,1.396305,-0.037017,-0.002055,0.000355,-0.014195,0,0.000002,1,-2.278462,1.492293,-0,0.010189,-0.144424
1.0065489435,0.2094047985,-0.527798,0.001302,-0.003294,0.00038,-0.045658,1230995,0,403,0,1,1334117.574688,6412721.067399,1.396318,-0.036772,0.001763,0.000357,-0.0142,0,0.000002,1,-2.278886,1.492307,-0,0.010191,-0.144425
1.0065489435,0.2094047985,-0.49309,0.002371,-0.010777,0.00038,-0.045658,1231005,0,403,0,1,1334117.574662,6412721.067260,1.396323,-0.036674,0.001305,0.000363,-0.0142,0,0.000002,1,-2.279027,1.492311,-0,0.010192,-0.144426
1.0065489435,0.2094047985,-0.478728,-0.0016,-0.005127,0.00038,-0.038956,1231026,0,409,0,1,1334117.663007,6412721.568437,1.396321,-0.036491,-0.001596,0.000357,-0.01226,0,0.000002,1,-2.27931,1.492321,-0,0.010193,-0.144427
1.0065489435,0.2094047985,-0.489499,0.004051,-0.005279,0.00038,-0.038956,1231045,0,409,0,1,1334117.662960,6412721.568197,1.39633,-0.036363,-0.003123,0.000365,-0.012118,0,0.000002,1,-1.771953,1.492319,-0,0.007924,-0.144427
1.0065489435,0.2094047985,-0.452398,-0.000836,-0.00421,0.00038,-0.038956,1231115,0,409,0,1,1334117.662890,6412721.567840,1.396344,-0.036064,-0.000832,0.000358,-0.012115,0,0.000002,1,-1.772315,1.492333,-0,0.007926,-0.144428
1.0065489435,0.2094047985,-0.445217,0.002371,-0.003294,0.00038,-0.033091,1231126,0,409,0,1,1334117.662867,6412721.567722,1.396349,-0.035951,0.002375,0.00036,-0.010558,0,0.000002,1,-1.772436,1.492337,-0,0.007926,-0.144428
