Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068400120,0.2090578038,-0.902402,-0.020311,-0.331853,-0.059084,1,516321,0,207,0,0,1331907.660497,6414577.237244,2.189177,-0.035955,-0.020335,-0.060106,1.00727,0,-0.001549,12,-2.692799,-0.055878
1.0068400120,0.2090578038,-0.926339,-0.076969,-0.357662,-0.062724,1,516352,0,207,0,0,1331907.649245,6414577.253961,2.188133,-0.04045,-0.076888,-0.063829,1.00702,0,-0.001558,12,-2.694424,-0.056876
1.0068400120,0.2090578038,-0.786311,-0.089797,-0.383471,-0.063865,1,516362,0,207,0,0,1331907.643638,6414577.262330,2.187586,-0.042789,-0.104847,-0.065064,1.006898,0,-0.001562,12,-2.695258,-0.057404
1.0068400120,0.2090578038,-0.941897,-0.098807,-0.429896,-0.067135,1,516392,0,207,0,0,1331907.632451,6414577.279083,2.186459,-0.042072,-0.098828,-0.06849,1.00666,0,-0.001572,12,-2.696967,-0.05851
1.0068400120,0.2090578038,-1.498419,-0.062003,-0.425773,-0.068076,1,516401,0,207,0,0,1331907.626876,6414577.287469,2.185871,-0.041938,-0.061959,-0.069407,1.006545,0,-0.001576,12,-2.697837,-0.059078
1.0068400120,0.2090578038,-1.151341,-0.072693,-0.449291,-0.070411,1,516431,0,207,0,0,1331907.615752,6414577.304257,2.184672,-0.044258,-0.072731,-0.071824,1.006319,0,-0.001587,12,-2.699618,-0.060261
1.0068400120,0.2090578038,-1.480466,-0.087506,-0.425773,-0.071079,1,516441,0,207,0,0,1331907.610205,6414577.312659,2.184056,-0.047454,-0.087957,-0.072402,1.00621,0,-0.001592,12,-2.700523,-0.060865
1.0068400120,0.2090578038,-1.066367,-0.133779,-0.473421,-0.073126,1,516472,0,207,0,0,1331907.593613,6414577.337890,2.182174,-0.049712,-0.128397,-0.07458,1.005892,0,-0.001608,12,-2.703302,-0.06273
1.0068400120,0.2090578038,-1.066367,-0.133779,-0.473421,-0.073779,1,516481,0,207,0,0,1331907.588099,6414577.346309,2.181534,-0.050248,-0.13366,-0.075272,1.00579,0,-0.001613,12,-2.704246,-0.063363
1.0068400120,0.2090578038,-1.153734,-0.111025,-0.449902,-0.075609,1,516511,0,207,0,0,1331907.577097,6414577.363160,2.180237,-0.049498,-0.110937,-0.075826,1.00559,0,-0.001624,12,-2.706164,-0.064649
1.0068400120,0.2090578038,-1.375146,-0.100182,-0.471283,-0.077028,1,516542,0,207,0,0,1331907.566125,6414577.380027,2.178925,-0.051241,-0.100259,-0.077567,1.005398,0,-0.001636,12,-2.708114,-0.065951
1.0068400120,0.2090578038,-1.233921,-0.124769,-0.478307,-0.07746,1,516551,0,207,0,0,1331907.560652,6414577.388467,2.178259,-0.053531,-0.124969,-0.078528,1.005304,0,-0.001641,12,-2.709104,-0.066612
1.0068400120,0.2090578038,-1.345226,-0.173486,-0.53298,-0.078391,1,516581,0,207,0,0,1331907.549735,6414577.405364,2.176903,-0.058836,-0.173348,-0.080085,1.005122,0,-0.001653,12,-2.711113,-0.067952
1.0068400120,0.2090578038,-1.712649,-0.185703,-0.523817,-0.07856,1,516591,0,207,0,0,1331907.544289,6414577.413819,2.176216,-0.062085,-0.185989,-0.080218,1.005033,0,-0.001659,12,-2.712134,-0.068634
1.0068400120,0.2090578038,-1.066367,-0.13607,-0.470672,-0.078761,1,516631,0,207,0,0,1331907.533418,6414577.430739,2.174839,-0.056889,-0.135732,-0.08023,1.004859,0,-0.001671,12,-2.7142,-0.07001
1.0068400120,0.2090578038,-1.642037,-0.085521,-0.460592,-0.078668,1,516661,0,207,0,0,1331907.522572,6414577.447671,2.173463,-0.056684,-0.085718,-0.080095,1.004692,0,-0.001683,12,-2.716295,-0.071386
1.0068400120,0.2090578038,-1.839512,-0.096975,-0.455858,-0.078555,1,516671,0,207,0,0,1331907.517158,6414577.456141,2.172776,-0.059871,-0.097415,-0.079963,1.004611,0,-0.001689,12,-2.717352,-0.072074
1.0068400120,0.2090578038,-2.21292,-0.134238,-0.484722,-0.077619,1,516701,0,207,0,0,1331907.506348,6414577.473090,2.171404,-0.069589,-0.134643,-0.079856,1.004452,0,-0.001701,12,-2.719486,-0.073448
1.0068400120,0.2090578038,-1.154931,-0.067042,-0.43066,-0.077213,1,516711,0,207,0,0,1331907.500952,6414577.481569,2.170719,-0.062751,-0.06578,-0.078948,1.004375,0,-0.001707,12,-2.720562,-0.074133
1.0068400120,0.2090578038,-1.395492,-0.0562,-0.441808,-0.076015,1,516751,0,207,0,0,1331907.490169,6414577.498530,2.16937,-0.061101,-0.05605,-0.077386,1.004224,0,-0.001719,12,-2.722731,-0.075496
1.0068400120,0.2090578038,-1.379933,-0.10736,-0.472504,-0.075758,1,516781,0,207,0,0,1331907.474028,6414577.523984,2.167382,-0.065257,-0.107636,-0.077242,1.004008,0,-0.001737,13,-2.726013,-0.077494
1.0068400120,0.2090578038,-1.198017,-0.063377,-0.432187,-0.075707,1,516791,0,207,0,0,1331907.468659,6414577.532474,2.166719,-0.06063,-0.062502,-0.077045,1.003938,0,-0.001743,13,-2.727118,-0.078156
1.0068400120,0.2090578038,-1.454136,-0.031307,-0.457538,-0.075619,1,516822,0,207,0,0,1331907.457939,6414577.549463,2.165397,-0.059394,-0.054101,-0.076942,1.003803,0,-0.001754,13,-2.729347,-0.07948
1.0068400120,0.2090578038,-1.813182,-0.074067,-0.477697,-0.075239,1,516861,0,207,0,0,1331907.447242,6414577.566464,2.164076,-0.062573,-0.074813,-0.076738,1.003672,0,-0.001766,13,-2.731601,-0.080801
1.0068400120,0.2090578038,-1.628872,-0.071166,-0.459829,-0.074699,1,516892,0,207,0,0,1331907.431236,6414577.591985,2.162105,-0.063675,-0.070845,-0.076137,1.003484,0,-0.001784,13,-2.735029,-0.082777
1.0068400120,0.2090578038,-1.840709,-0.042913,-0.450819,-0.074519,1,516901,0,207,0,0,1331907.425912,6414577.600496,2.161452,-0.062958,-0.042788,-0.075922,1.003424,0,-0.001789,13,-2.736183,-0.083432
1.0068400120,0.2090578038,-1.396689,0.004123,-0.415847,-0.074061,1,516931,0,207,0,0,1331907.415278,6414577.617527,2.160151,-0.058081,0.004192,-0.075342,1.003306,0,-0.001801,13,-2.738507,-0.084737
1.0068400120,0.2090578038,-1.507993,0.002596,-0.397826,-0.073259,1,516961,0,207,0,0,1331907.404663,6414577.634567,2.15886,-0.058021,0.00257,-0.074476,1.003192,0,-0.001813,13,-2.740853,-0.086033
1.0068400120,0.2090578038,-1.472089,-0.017257,-0.408211,-0.072868,1,516971,0,207,0,0,1331907.399362,6414577.643090,2.158221,-0.059287,-0.017469,-0.074125,1.003136,0,-0.001818,13,-2.742034,-0.086677
1.0068400120,0.2090578038,-1.497222,-0.023976,-0.42562,-0.071948,1,516991,0,207,0,0,1331907.388773,6414577.660142,2.156952,-0.059609,-0.023959,-0.073763,1.003029,0,-0.00183,13,-2.744408,-0.087952
1.0068400120,0.2090578038,-1.046021,0.021075,-0.417526,-0.069706,1,517031,0,207,0,0,1331907.378201,6414577.677202,2.155695,-0.052392,0.021344,-0.07101,1.002924,0,-0.001841,13,-2.746802,-0.089218
1.0068400120,0.2090578038,-0.837774,0.02474,-0.416152,-0.068159,1,517061,0,207,0,0,1331907.367635,6414577.694261,2.154481,-0.047385,0.025084,-0.069463,1.002824,0,-0.001852,13,-2.749206,-0.090452
1.0068400120,0.2090578038,-0.119682,-0.01237,-0.365756,-0.067799,1,517071,0,207,0,0,1331907.362355,6414577.702792,2.153885,-0.045068,-0.011876,-0.068929,1.002775,0,-0.001858,13,-2.75041,-0.091056
1.0068400120,0.2090578038,-0.753997,-0.035125,-0.388816,-0.067454,1,517101,0,207,0,0,1331907.346540,6414577.728396,2.152116,-0.039254,-0.035192,-0.06866,1.002633,0,-0.001874,13,-2.754042,-0.092833
1.0068400120,0.2090578038,-0.508649,-0.02978,-0.390343,-0.067459,1,517111,0,207,0,0,1331907.341279,6414577.736936,2.151527,-0.036897,-0.029315,-0.068673,1.002587,0,-0.001879,13,-2.755262,-0.093421
1.0068400120,0.2090578038,-0.221412,-0.020769,-0.407753,-0.067459,1,517141,0,207,0,0,1331907.330772,6414577.754025,2.150348,-0.030664,-0.020262,-0.068738,1.002498,0,-0.00189,13,-2.757721,-0.0946
1.0068400120,0.2090578038,-0.380589,-0.042761,-0.409432,-0.067459,1,517151,0,207,0,0,1331907.325527,6414577.762573,2.149758,-0.030716,-0.042674,-0.068742,1.002454,0,-0.001895,13,-2.75896,-0.09519
1.0068402244,0.2090577282,-1.887385,-0.1237,-0.40424,-0.067459,1,517182,0,233,0,0,1331906.990414,6414578.578268,1.987268,-0.028423,-0.055369,-0.068702,1.007011,0,-0.001906,13,-2.761454,-0.096369
1.0068402244,0.2090577282,-1.160915,-0.086132,-0.356287,-0.067459,1,517192,0,233,0,0,1331906.986608,6414578.587596,1.986678,-0.039133,-0.125398,-0.068708,1.006889,0,-0.003412,14,-3.008866,-0.25827
1.0068402244,0.2090577282,-1.160915,-0.086132,-0.356287,-0.067187,1,517262,0,233,0,0,1331906.979013,6414578.606255,1.9855,-0.039462,-0.086288,-0.06827,1.006652,0,-0.003423,14,-3.014581,-0.259449
1.0068402244,0.2090577282,-1.90055,-0.080481,-0.37446,-0.067022,1,517271,0,233,0,0,1331906.975223,6414578.615585,1.984914,-0.043626,-0.081155,-0.068165,1.006536,0,-0.003429,14,-3.017446,-0.260037
1.0068402244,0.2090577282,-0.950275,-0.064599,-0.357509,-0.065737,1,517322,0,233,0,0,1331906.967659,6414578.634249,1.983746,-0.042196,-0.064485,-0.066833,1.006311,0,-0.003439,14,-3.02319,-0.261208
1.0068402244,0.2090577282,-1.385918,-0.046884,-0.34407,-0.065367,1,517331,0,233,0,0,1331906.963882,6414578.643580,1.983173,-0.042693,-0.046946,-0.06641,1.006202,0,-0.003445,14,-3.026068,-0.261791
1.0068402244,0.2090577282,-1.290172,-0.038179,-0.347888,-0.063387,1,517372,0,233,0,0,1331906.952572,6414578.671577,1.981477,-0.040444,-0.038376,-0.064451,1.005884,0,-0.003461,14,-3.034718,-0.263501
1.0068402244,0.2090577282,-1.287778,-0.034208,-0.335976,-0.062858,1,517381,0,233,0,0,1331906.948808,6414578.680909,1.980924,-0.04149,-0.034374,-0.06388,1.005782,0,-0.003466,14,-3.037605,-0.26406
1.0068402244,0.2090577282,-1.006526,-0.022297,-0.303142,-0.060929,1,517421,0,233,0,0,1331906.941289,6414578.699573,1.979833,-0.039452,-0.02209,-0.062261,1.005583,0,-0.003481,14,-3.046285,-0.265705
1.0068402244,0.2090577282,-0.750406,-0.04444,-0.348499,-0.060138,1,517452,0,233,0,0,1331906.933781,6414578.718237,1.978767,-0.035233,-0.022054,-0.061097,1.005391,0,-0.003486,14,-3.049181,-0.266239
1.0068402244,0.2090577282,-0.56849,-0.000611,-0.291383,-0.059932,1,517461,0,233,0,0,1331906.930031,6414578.727569,1.978243,-0.03638,-0.044561,-0.061014,1.005297,0,-0.003491,14,-3.052081,-0.26677
1.0068402244,0.2090577282,-0.803066,-0.073304,-0.327576,-0.059469,1,517492,0,233,0,0,1331906.922545,6414578.746236,1.977199,-0.030702,-0.000425,-0.060345,1.005115,0,-0.003501,15,-3.057889,-0.267818
1.0068402244,0.2090577282,-0.763571,-0.071777,-0.304516,-0.059335,1,517502,0,233,0,0,1331906.918808,6414578.755570,1.976681,-0.036225,-0.074109,-0.060342,1.005026,0,-0.003506,15,-3.060798,-0.268338
1.0068402244,0.2090577282,-1.04243,-0.044746,-0.29291,-0.058801,1,517532,0,233,0,0,1331906.907625,6414578.783578,1.975133,-0.035891,-0.062247,-0.059724,1.004769,0,-0.003521,15,-3.069549,-0.26989
1.0068402244,0.2090577282,-1.04243,-0.044746,-0.29291,-0.058616,1,517541,0,233,0,0,1331906.903906,6414578.792915,1.974621,-0.035593,-0.044659,-0.059496,1.004686,0,-0.003526,15,-3.072474,-0.270404
1.0068402244,0.2090577282,-1.336848,-0.064599,-0.32834,-0.057793,1,517571,0,233,0,0,1331906.896481,6414578.811593,1.9736,-0.041195,-0.064862,-0.058803,1.004525,0,-0.003536,15,-3.078336,-0.271427
1.0068402244,0.2090577282,-1.436184,-0.025809,-0.299629,-0.05734,1,517581,0,233,0,0,1331906.892774,6414578.820932,1.973096,-0.040404,-0.025702,-0.058246,1.004446,0,-0.003541,15,-3.081273,-0.271937
1.0068402244,0.2090577282,-1.444562,-0.027642,-0.303295,-0.05604,1,517601,0,233,0,0,1331906.885367,6414578.839612,1.972101,-0.044172,-0.027939,-0.05767,1.004293,0,-0.003556,15,-3.090099,-0.273436
1.0068402244,0.2090577282,-0.935913,-0.043982,-0.302684,-0.053957,1,517631,0,233,0,0,1331906.877976,6414578.858294,1.971117,-0.04403,-0.043806,-0.056265,1.004146,0,-0.003561,15,-3.093047,-0.273931
1.0068402244,0.2090577282,-0.825806,0.005192,-0.243583,-0.053392,1,517641,0,233,0,0,1331906.874283,6414578.867635,1.970634,-0.039284,0.005977,-0.054676,1.004074,0,-0.003565,15,-3.095997,-0.27442
1.0068402244,0.2090577282,-0.871285,0.004734,-0.235183,-0.051978,1,517671,0,233,0,0,1331906.866896,6414578.886313,1.969705,-0.037985,0.004827,-0.052671,1.003933,0,-0.003575,15,-3.101899,-0.275372
1.0068402244,0.2090577282,-0.801869,-0.015119,-0.260381,-0.050718,1,517701,0,233,0,0,1331906.859514,6414578.904990,1.968804,-0.037817,-0.014963,-0.051508,1.003798,0,-0.003584,15,-3.107799,-0.276284
1.0068402244,0.2090577282,-0.917961,-0.004123,-0.231976,-0.050307,1,517711,0,233,0,0,1331906.855825,6414578.914329,1.968362,-0.038699,-0.027758,-0.051042,1.003732,0,-0.003589,15,-3.110752,-0.276733
1.0068402244,0.2090577282,-0.824609,0.023824,-0.235336,-0.048898,1,517742,0,233,0,0,1331906.844777,6414578.942346,1.967056,-0.035937,0.024041,-0.050109,1.003541,0,-0.003606,15,-3.12258,-0.278481
1.0068402244,0.2090577282,-0.663038,0.013439,-0.260839,-0.048348,1,517751,0,233,0,0,1331906.841101,6414578.951686,1.966626,-0.035303,0.013529,-0.049696,1.00348,0,-0.003611,15,-3.125544,-0.278911
1.0068402244,0.2090577282,-1.375146,0.032681,-0.235947,-0.04644,1,517781,0,233,0,0,1331906.833755,6414578.970367,1.965779,-0.037349,0.03229,-0.048454,1.00336,0,-0.003615,15,-3.128511,-0.279337
1.0068402244,0.2090577282,-0.938307,0.003054,-0.200058,-0.045782,1,517791,0,233,0,0,1331906.830085,6414578.979707,1.965363,-0.03909,0.002752,-0.047022,1.003301,0,-0.003619,15,-3.131478,-0.279758
1.0068402244,0.2090577282,-1.379933,0.010843,-0.209832,-0.043679,1,517821,0,233,0,0,1331906.822740,6414578.998385,1.964567,-0.041356,0.010551,-0.044301,1.003188,0,-0.003628,15,-3.137414,-0.280578
1.0068402244,0.2090577282,-1.024478,0.043219,-0.181274,-0.042928,1,517831,0,233,0,0,1331906.819065,6414579.007721,1.964187,-0.038528,0.043593,-0.043452,1.003132,0,-0.003632,15,-3.140379,-0.28097
1.0068402244,0.2090577282,-1.522355,0.038943,-0.166003,-0.040609,1,517861,0,233,0,0,1331906.811717,6414579.026393,1.963448,-0.042346,0.038547,-0.04108,1.003025,0,-0.00364,15,-3.146305,-0.281723
1.0068402244,0.2090577282,-0.418887,0.078954,-0.165697,-0.039812,1,517871,0,233,0,0,1331906.808041,6414579.035727,1.963096,-0.035904,0.079931,-0.040296,1.002972,0,-0.003644,15,-3.149268,-0.282089
1.0068402244,0.2090577282,-0.837774,0.076205,-0.180511,-0.037375,1,517901,0,233,0,0,1331906.800689,6414579.054393,1.962411,-0.033973,0.076245,-0.037915,1.00287,0,-0.003651,15,-3.155188,-0.282787
1.0068402244,0.2090577282,-0.448808,0.025656,-0.160199,-0.036578,1,517911,0,233,0,0,1331906.797011,6414579.063724,1.962085,-0.035164,0.02545,-0.037051,1.00282,0,-0.003655,15,-3.158149,-0.283127
1.0068402244,0.2090577282,-0.460776,0.052687,-0.125227,-0.034064,1,517941,0,233,0,0,1331906.789653,6414579.082384,1.961458,-0.028889,0.05295,-0.034416,1.002723,0,-0.003662,15,-3.164062,-0.28377
1.0068402244,0.2090577282,-0.329125,0.133169,-0.078038,-0.033205,1,517951,0,233,0,0,1331906.785970,6414579.091712,1.961162,-0.020475,0.13436,-0.033387,1.002676,0,-0.003666,15,-3.167017,-0.28408
1.0068402244,0.2090577282,-0.270481,0.142942,-0.100335,-0.030629,1,517981,0,233,0,0,1331906.778602,6414579.110364,1.960596,-0.015381,0.143065,-0.0309,1.002584,0,-0.003672,15,-3.172917,-0.284661
1.0068402244,0.2090577282,-0.248939,0.110567,-0.069486,-0.029817,1,517991,0,233,0,0,1331906.774914,6414579.119688,1.960331,-0.015884,0.110313,-0.029978,1.002539,0,-0.003679,15,-3.178811,-0.285207
1.0068402244,0.2090577282,-0.398541,0.09499,-0.06521,-0.027626,1,518021,0,233,0,0,1331906.767535,6414579.138333,1.959823,-0.015036,0.094987,-0.027777,1.002451,0,-0.003682,15,-3.181754,-0.285464
1.0068402244,0.2090577282,-0.235774,0.142026,-0.029932,-0.027004,1,518031,0,233,0,0,1331906.763843,6414579.147653,1.959585,-0.009945,0.142636,-0.027029,1.002409,0,-0.003685,15,-3.184697,-0.285714
1.0068402244,0.2090577282,-0.169948,0.115912,-0.080176,-0.024973,1,518071,0,233,0,0,1331906.756457,6414579.166292,1.959124,-0.008813,0.115976,-0.025187,1.002326,0,-0.00369,15,-3.190573,-0.286185
1.0068402244,0.2090577282,0.363833,0.120799,-0.036041,-0.02411,1,518121,0,233,0,0,1331906.749065,6414579.184927,1.958696,-0.001622,0.121173,-0.02417,1.002246,0,-0.003696,15,-3.196447,-0.286629
1.0068402244,0.2090577282,-0.883253,0.109956,-0.016952,-0.024094,1,518131,0,233,0,0,1331906.745370,6414579.194244,1.958488,-0.005097,0.109109,-0.024071,1.002207,0,-0.003698,15,-3.199381,-0.286841
1.0068402244,0.2090577282,0.020346,0.103694,-0.074831,-0.023966,1,518161,0,233,0,0,1331906.737984,6414579.212878,1.958076,-0.001804,0.131532,-0.023898,1.002131,0,-0.003704,15,-3.205251,-0.287255
1.0068404803,0.2090577806,0.23697,0.071013,-0.053298,-0.023852,1,518191,0,258,0,0,1331906.981454,6414580.152641,1.394809,-0.003576,0.071208,-0.023976,1.006063,0,-0.008894,16,-3.985372,-0.850729
1.0068404803,0.2090577806,-0.245348,0.084147,-0.02138,-0.023852,1,518201,0,258,0,0,1331906.983316,6414580.162528,1.394603,-0.002645,0.08414,-0.023854,1.005958,0,-0.008897,16,-3.993003,-0.850934
1.0068404803,0.2090577806,0.415297,0.091324,-0.06689,-0.023873,1,518232,0,258,0,0,1331906.987045,6414580.182299,1.394193,-0.002818,0.055809,-0.023895,1.005753,0,-0.0089,16,-4.000634,-0.851139
1.0068404803,0.2090577806,0.415297,0.091324,-0.06689,-0.023904,1,518241,0,258,0,0,1331906.988912,6414580.192182,1.393988,0.002494,0.092093,-0.024046,1.005653,0,-0.008903,16,-4.008265,-0.851344
1.0068404803,0.2090577806,0.254923,0.104916,-0.044899,-0.023981,1,518272,0,258,0,0,1331906.992653,6414580.211944,1.393576,0.006525,0.104991,-0.024024,1.005458,0,-0.008909,16,-4.02353,-0.851755
1.0068404803,0.2090577806,0.098139,0.074373,0.003512,-0.024012,1,518281,0,258,0,0,1331906.994526,6414580.221823,1.393369,0.004805,0.073963,-0.023893,1.005363,0,-0.008912,16,-4.031164,-0.851962
1.0068404803,0.2090577806,0.235774,0.019548,-0.065057,-0.02411,1,518302,0,258,0,0,1331906.998279,6414580.241577,1.392957,0.002826,0.019701,-0.024273,1.005179,0,-0.008919,16,-4.046432,-0.852373
1.0068404803,0.2090577806,-0.074203,0.067959,-0.010385,-0.024171,1,518331,0,258,0,0,1331907.002040,6414580.261326,1.392541,0.00574,0.067885,-0.024121,1.005,0,-0.008928,16,-4.069343,-0.852997
1.0068404803,0.2090577806,0.369817,0.045662,-0.015577,-0.024187,1,518341,0,258,0,0,1331907.003923,6414580.271199,1.392334,0.005606,0.045591,-0.024155,1.004914,0,-0.008932,16,-4.07698,-0.853204
1.0068404803,0.2090577806,0.136437,-0.014661,-0.067806,-0.024197,1,518382,0,258,0,0,1331907.007696,6414580.290940,1.391918,0.005247,0.038128,-0.024254,1.004745,0,-0.008935,16,-4.084619,-0.853411
1.0068404803,0.2090577806,0.625937,-0.00733,-0.034972,-0.024218,1,518401,0,258,0,0,1331907.011477,6414580.310676,1.391502,0.006445,-0.006904,-0.024275,1.004581,0,-0.008942,16,-4.099899,-0.853827
1.0068404803,0.2090577806,0.21064,-0.012675,-0.018631,-0.024274,1,518431,0,258,0,0,1331907.017163,6414580.340272,1.390875,0.00712,-0.012664,-0.024266,1.004347,0,-0.008952,16,-4.122825,-0.854453
1.0068404803,0.2090577806,0.733651,-0.04047,-0.059559,-0.024274,1,518441,0,258,0,0,1331907.019062,6414580.350134,1.390667,0.007279,-0.040313,-0.024421,1.004271,0,-0.008955,16,-4.130468,-0.854662
1.0068404803,0.2090577806,0.422477,-0.046884,-0.069333,-0.024274,1,518471,0,258,0,0,1331907.022867,6414580.369856,1.390248,0.00795,-0.046688,-0.024453,1.004124,0,-0.008962,16,-4.145758,-0.85508
1.0068404803,0.2090577806,0.177129,-0.081092,-0.037263,-0.024274,1,518481,0,258,0,0,1331907.024773,6414580.379716,1.390038,0.004764,-0.081478,-0.024334,1.004053,0,-0.008966,16,-4.153404,-0.85529
1.0068404803,0.2090577806,0.111304,-0.065973,-0.013134,-0.024248,1,518511,0,258,0,0,1331907.030500,6414580.409287,1.38941,0.010558,-0.065671,-0.024219,1.003845,0,-0.008977,16,-4.176347,-0.855918
1.0068404803,0.2090577806,-0.376998,-0.01573,0.017104,-0.024202,1,518521,0,258,0,0,1331907.032413,6414580.419142,1.389202,0.010831,-0.015725,-0.024057,1.003778,0,-0.00898,16,-4.183997,-0.856127
1.0068404803,0.2090577806,0.031117,-0.021991,-0.005803,-0.023935,1,518541,0,258,0,0,1331907.036242,6414580.438850,1.388789,0.00795,-0.022155,-0.023879,1.003648,0,-0.008988,16,-4.199297,-0.856542
1.0068404803,0.2090577806,-0.415297,-0.049327,-0.058185,-0.022716,1,518571,0,258,0,0,1331907.040077,6414580.458554,1.38838,0.000351,-0.049714,-0.022852,1.003523,0,-0.008995,16,-4.214599,-0.856953
1.0068404803,0.2090577806,-0.372211,-0.056505,-0.03375,-0.022079,1,518581,0,258,0,0,1331907.041993,6414580.468405,1.388184,-0.002306,-0.056884,-0.022129,1.003462,0,-0.008999,16,-4.222251,-0.857157
1.0068404803,0.2090577806,-0.177129,-0.035736,0.010385,-0.020269,1,518611,0,258,0,0,1331907.045821,6414580.488106,1.387811,-0.002676,-0.035845,-0.021325,1.003343,0,-0.009009,17,-4.245198,-0.857726
1.0068404803,0.2090577806,0.096942,-0.057574,-0.00168,-0.019832,1,518621,0,258,0,0,1331907.047736,6414580.497955,1.387628,-0.003921,-0.057658,-0.020214,1.003284,0,-0.009013,17,-4.252846,-0.857909
1.0068404803,0.2090577806,0.232183,-0.014203,0.00901,-0.018793,1,518652,0,258,0,0,1331907.051560,6414580.517653,1.387285,-0.003038,-0.027707,-0.018669,1.003171,0,-0.009017,17,-4.260492,-0.858083
1.0068404803,0.2090577806,0.232183,-0.014203,0.00901,-0.018464,1,518661,0,258,0,0,1331907.053469,6414580.527502,1.387125,-0.000911,-0.013797,-0.018376,1.003116,0,-0.00902,17,-4.268137,-0.858252
1.0068404803,0.2090577806,-0.615165,-0.050855,-0.00168,-0.01725,1,518692,0,258,0,0,1331907.057287,6414580.547198,1.386813,0.00208,-0.014055,-0.017134,1.003009,0,-0.009027,17,-4.283423,-0.85857
1.0068404803,0.2090577806,-0.615165,-0.050855,-0.00168,-0.016865,1,518701,0,258,0,0,1331907.059193,6414580.557045,1.386666,-0.003786,-0.051802,-0.016812,1.002957,0,-0.00903,17,-4.291065,-0.858724
1.0068404803,0.2090577806,-0.436839,-0.03543,0.012065,-0.015919,1,518731,0,258,0,0,1331907.064912,6414580.586585,1.386245,-0.002839,-0.03592,-0.015821,1.002806,0,-0.00904,17,-4.313985,-0.859155
1.0068404803,0.2090577806,-0.454792,-0.021075,0.023213,-0.015657,1,518741,0,258,0,0,1331907.066818,6414580.596430,1.386109,-0.003724,-0.021228,-0.015519,1.002757,0,-0.009044,17,-4.321624,-0.859292
1.0068404803,0.2090577806,0.400935,-0.057116,0.023213,-0.014793,1,518771,0,258,0,0,1331907.072536,6414580.625963,1.38572,-0.004856,-0.057443,-0.014668,1.002616,0,-0.009054,17,-4.34454,-0.85969
1.0068404803,0.2090577806,0.580458,-0.069486,0.029322,-0.014546,1,518781,0,258,0,0,1331907.074443,6414580.635807,1.385594,-0.003179,-0.069019,-0.014401,1.00257,0,-0.009057,17,-4.352178,-0.859817
1.0068404803,0.2090577806,0.578064,-0.077427,0.02138,-0.014093,1,518811,0,258,0,0,1331907.078256,6414580.655492,1.385348,0.000441,-0.076905,-0.013978,1.002482,0,-0.009063,17,-4.367453,-0.860067
1.0068404803,0.2090577806,-0.040692,-0.035277,0.065363,-0.013996,1,518821,0,258,0,0,1331907.080163,6414580.665334,1.385228,0.00265,-0.034861,-0.013713,1.002439,0,-0.009067,17,-4.375091,-0.860189
1.0068404803,0.2090577806,0.552931,-0.011912,0.093921,-0.013662,1,518841,0,258,0,0,1331907.083977,6414580.685017,1.384995,0.007726,-0.01159,-0.013281,1.002355,0,-0.009073,17,-4.390365,-0.860427
1.0068404803,0.2090577806,0.317157,-0.031612,0.066279,-0.012654,1,518871,0,258,0,0,1331907.087792,6414580.704697,1.384768,0.006931,-0.031479,-0.012375,1.002274,0,-0.00908,17,-4.405639,-0.860656
1.0068404803,0.2090577806,0.846152,-0.076664,0.041233,-0.012263,1,518881,0,258,0,0,1331907.089698,6414580.714537,1.384662,0.006138,-0.076586,-0.012083,1.002234,0,-0.009083,17,-4.413275,-0.860769
1.0068404803,0.2090577806,-0.017952,-0.03879,0.099418,-0.011014,1,518911,0,258,0,0,1331907.095410,6414580.744056,1.384364,0.006581,-0.070441,-0.010741,1.00212,0,-0.009093,17,-4.436178,-0.861078
1.0068404803,0.2090577806,-0.017952,-0.03879,0.099418,-0.010535,1,518921,0,258,0,0,1331907.097313,6414580.753895,1.384272,0.007484,-0.038591,-0.010138,1.002083,0,-0.009096,17,-4.443811,-0.861173
1.0068404803,0.2090577806,-0.36503,-0.030543,0.116523,-0.008612,1,518951,0,258,0,0,1331907.101112,6414580.773573,1.384103,0.002788,-0.030941,-0.008156,1.002011,0,-0.009102,17,-4.459074,-0.861352
1.0068404803,0.2090577806,-0.410509,-0.05284,0.095295,-0.007867,1,518961,0,258,0,0,1331907.103006,6414580.783413,1.384033,-0.001279,-0.053465,-0.007491,1.001976,0,-0.009105,17,-4.466703,-0.861434
1.0068404803,0.2090577806,-0.363833,-0.076511,0.106443,-0.005651,1,518991,0,258,0,0,1331907.106787,6414580.803092,1.383912,-0.006637,-0.076678,-0.005243,1.001908,0,-0.009111,17,-4.481953,-0.861568
1.0068404803,0.2090577806,-0.271678,-0.027031,0.160199,-0.004396,1,519011,0,258,0,0,1331907.110551,6414580.822773,1.383829,-0.00501,-0.027167,-0.003798,1.001843,0,-0.009117,17,-4.497193,-0.861671
