Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068444771,0.2091130464,-0.333155,0.015118,0.028053,0,6.401728,3048989,0,2442,0,0,59428.73237,76495.913297,0.900552,-0.02217,0.016645,0.000092,1.990936,0,-0.323794,1,-5.672783,-1.119577,1.313912,0.025369,0.108352,591,592
1.0068444771,0.2091130464,-0.311612,0.049785,0.028206,0,6.401728,3048999,0,2442,0,0,59428.744737,76495.928900,0.900554,-0.021979,0.015118,0.000096,1.990937,0,-0.323794,1,-5.6907,-1.119576,1.313912,0.02545,0.108352,592,593
1.0068444771,0.2091130464,-0.311612,0.049785,0.028206,0,6.401728,3049009,0,2442,0,0,59428.757103,76495.944503,0.900556,-0.02144,0.049784,0.000089,1.990937,0,-0.323794,1,-5.708616,-1.119574,1.313913,0.02553,0.108352,593,594
1.0068444771,0.2091130464,-0.318793,0.009773,0.022708,0,6.401728,3049019,0,2442,0,0,59428.76947,76495.960106,0.900557,-0.021276,0.012369,0.000089,1.990937,0,-0.323794,1,-5.708616,-1.119574,1.313913,0.02553,0.108352,594,595
1.0068444771,0.2091130464,-0.318793,0.009773,0.022708,0,6.401728,3049029,0,2442,0,0,59428.781836,76495.975708,0.900559,-0.02114,0.009772,0.000078,1.990937,0,-0.323794,1,-5.726532,-1.119573,1.313913,0.02561,0.108352,595,596
1.0068444771,0.2091130464,-0.278101,0.006108,0.020417,0,6.401728,3049039,0,2442,0,0,59428.794203,76495.991311,0.900560,-0.02105,0.005038,0.000073,1.990937,0,-0.323794,1,-5.744449,-1.119571,1.313913,0.02569,0.108352,596,597
1.0068444771,0.2091130464,-0.278101,0.006108,0.020417,0,6.401728,3049049,0,2442,0,0,59428.80657,76496.006914,0.900561,-0.020948,0.006107,0.000058,1.990937,0,-0.323794,1,-5.762365,-1.11957,1.313914,0.02577,0.108351,597,598
1.0068444771,0.2091130464,-0.261346,0.009009,0.019196,0,6.401728,3049059,0,2442,0,0,59428.818936,76496.022517,0.900562,-0.020817,0.009009,0.000048,1.990937,0,-0.323794,1,-5.780282,-1.119568,1.313914,0.02585,0.108351,598,599
1.0068444771,0.2091130464,-0.264936,0.004275,0.022097,0,6.401728,3049070,0,2443,0,0,59428.713722,76495.883622,0.897078,-0.020734,0.004276,0.000059,1.990877,0,-0.323794,1,-5.798198,-1.119568,1.313914,0.02593,0.108351,599,600
1.0068444771,0.2091130464,-0.280495,0.001984,0.026679,0,6.401728,3049079,0,2443,0,0,59428.713722,76495.883622,0.897078,-0.020734,0.004276,0.000059,1.990877,0,-0.323776,1,-5.643096,-1.123052,1.313914,0.025237,0.108688,599,601
1.0068444771,0.2091130464,-0.258952,0.002137,0.025304,0,6.401728,3049089,0,2443,0,0,59428.738563,76495.914741,0.897080,-0.020615,0.001984,0.000079,1.990936,0,-0.323792,1,-5.661042,-1.123051,1.313913,0.025317,0.108688,601,602
1.0068444771,0.2091130464,-0.258952,0.002137,0.025304,0,6.401728,3049099,0,2443,0,0,59428.750984,76495.930301,0.897082,-0.020553,0.002137,0.000068,1.990937,0,-0.323794,1,-5.678989,-1.12305,1.313913,0.025397,0.108688,602,603
1.0068444771,0.2091130464,-0.266133,-0.003055,0.026526,0,6.401728,3049109,0,2443,0,0,59428.763405,76495.945860,0.897083,-0.020548,-0.003513,0.000078,1.990937,0,-0.323794,1,-5.696935,-1.123048,1.313913,0.025477,0.108688,603,604
1.0068444771,0.2091130464,-0.211079,-0.003361,0.032176,0,6.401728,3049119,0,2443,0,0,59428.775825,76495.961420,0.897084,-0.020539,-0.003055,0.000074,1.990937,0,-0.323794,1,-5.714882,-1.123047,1.313913,0.025558,0.108688,604,605
1.0068444771,0.2091130464,-0.211079,-0.003361,0.032176,0,6.401728,3049129,0,2443,0,0,59428.788246,76495.976980,0.897085,-0.020529,-0.00336,0.000072,1.990937,0,-0.323794,1,-5.732828,-1.123046,1.313913,0.025638,0.108688,605,606
1.0068444771,0.2091130464,-0.237409,-0.007331,0.026373,0,6.401728,3049139,0,2443,0,0,59428.800667,76495.992540,0.897087,-0.02057,-0.008093,0.000095,1.990937,0,-0.323794,1,-5.750775,-1.123044,1.313914,0.025718,0.108688,606,607
1.0068444771,0.2091130464,-0.237409,-0.007331,0.026373,0,6.401728,3049149,0,2443,0,0,59428.813088,76496.008100,0.897088,-0.020601,-0.007333,0.000063,1.990937,0,-0.323794,1,-5.768721,-1.123043,1.313914,0.025799,0.108688,607,608
1.0068444771,0.2091130464,-0.250575,-0.008706,0.025304,0,6.401728,3049159,0,2443,0,0,59428.825508,76496.023660,0.897089,-0.020639,-0.008094,0.000066,1.990937,0,-0.323794,1,-5.786668,-1.123042,1.313914,0.025879,0.108687,608,609
1.0068444801,0.2091130464,-0.250575,-0.008706,0.025304,0,6.401728,3049170,0,2444,0,0,59428.718676,76495.888759,0.896478,-0.020685,-0.008705,0.000064,1.990877,0,-0.323794,1,-5.804614,-1.12304,1.313914,0.025959,0.108687,609,610
1.0068444801,0.2091130464,-0.250575,-0.012982,0.032329,0,6.401728,3049179,0,2444,0,0,59428.731106,76495.904311,0.896479,-0.020773,-0.01298,0.000085,1.990929,0,-0.323776,1,-5.64979,-1.123652,1.313914,0.025267,0.108747,610,611
1.0068444801,0.2091130464,-0.254165,-0.016342,0.025915,0,6.401728,3049189,0,2444,0,0,59428.743536,76495.919863,0.896481,-0.020862,-0.013136,0.000054,1.990936,0,-0.323792,1,-5.667741,-1.123651,1.313913,0.025347,0.108746,611,612
1.0068444801,0.2091130464,-0.254165,-0.016342,0.025915,0,6.401728,3049199,0,2444,0,0,59428.755966,76495.935415,0.896482,-0.020984,-0.01634,0.000066,1.990937,0,-0.323794,1,-5.685693,-1.123649,1.313913,0.025427,0.108746,612,613
1.0068444801,0.2091130464,-0.250575,-0.017563,0.024999,0,6.401728,3049209,0,2444,0,0,59428.768396,76495.950968,0.896483,-0.021107,-0.016495,0.000054,1.990937,0,-0.323794,1,-5.703644,-1.123648,1.313913,0.025507,0.108746,613,614
1.0068444801,0.2091130464,-0.262543,-0.022908,0.024999,0,6.401728,3049219,0,2444,0,0,59428.780826,76495.966520,0.896484,-0.02124,-0.017562,0.00006,1.990937,0,-0.323794,1,-5.721596,-1.123647,1.313913,0.025588,0.108746,614,615
1.0068444801,0.2091130464,-0.262543,-0.022908,0.024999,0,6.401728,3049229,0,2444,0,0,59428.793257,76495.982072,0.896485,-0.021427,-0.022908,0.000064,1.990937,0,-0.323794,1,-5.739548,-1.123646,1.313914,0.025668,0.108746,615,616
1.0068444801,0.2091130464,-0.335549,-0.020923,0.030497,0,6.401728,3049239,0,2444,0,0,59428.805687,76495.997624,0.896486,-0.021601,-0.02138,0.000083,1.990937,0,-0.323794,1,-5.7575,-1.123645,1.313914,0.025748,0.108746,616,617
1.0068444801,0.2091130464,-0.335549,-0.020923,0.030497,0,6.401728,3049249,0,2444,0,0,59428.818117,76496.013177,0.896487,-0.021772,-0.020922,0.000105,1.990937,0,-0.323794,1,-5.775451,-1.123644,1.313914,0.025829,0.108746,617,618
1.0068444801,0.2091130435,-0.327171,-0.022603,0.033704,0,6.401728,3049259,0,2445,0,0,59428.710567,76495.880703,0.897673,-0.021901,-0.016954,0.000088,1.990878,0,-0.323794,1,-5.793403,-1.123643,1.313914,0.025909,0.108746,618,619
1.0068444801,0.2091130435,-0.327171,-0.022603,0.033704,0,6.401728,3049269,0,2445,0,0,59428.722978,76495.896270,0.897675,-0.022087,-0.022602,0.00011,1.990929,0,-0.323776,1,-5.638987,-1.122457,1.313914,0.025218,0.108631,619,620
1.0068444801,0.2091130435,-0.285282,-0.023672,0.034925,0,6.401728,3049278,0,2445,0,0,59428.73539,76495.911837,0.897677,-0.02228,-0.023673,0.000098,1.990936,0,-0.323792,1,-5.656928,-1.122455,1.313913,0.025299,0.108631,620,621
1.0068444801,0.2091130435,-0.284085,-0.024894,0.029122,0,6.401728,3049289,0,2445,0,0,59428.747801,76495.927404,0.897678,-0.022486,-0.024895,0.000079,1.990937,0,-0.323794,1,-5.674869,-1.122453,1.313913,0.025379,0.108631,621,622
1.0068444801,0.2091130435,-0.262543,-0.028559,0.027137,0,6.401728,3049299,0,2445,0,0,59428.760213,76495.942971,0.897680,-0.022726,-0.028559,0.000064,1.990937,0,-0.323794,1,-5.69281,-1.122451,1.313913,0.025459,0.10863,622,623
1.0068444801,0.2091130435,-0.269724,-0.031155,0.028817,0,6.401728,3049309,0,2445,0,0,59428.772624,76495.958538,0.897681,-0.022991,-0.031154,0.00007,1.990937,0,-0.323794,1,-5.710752,-1.12245,1.313913,0.025539,0.10863,623,624
1.0068444801,0.2091130435,-0.284085,-0.029781,0.023624,0,6.401728,3049319,0,2445,0,0,59428.785036,76495.974106,0.897682,-0.023243,-0.029781,0.000058,1.990937,0,-0.323794,1,-5.728693,-1.122449,1.313914,0.025619,0.10863,624,625
1.0068444801,0.2091130435,-0.303235,-0.031919,0.028511,0,6.401728,3049328,0,2445,0,0,59428.797447,76495.989673,0.897683,-0.023517,-0.031917,0.000079,1.990937,0,-0.323794,1,-5.746634,-1.122448,1.313914,0.0257,0.10863,625,626
1.0068444801,0.2091130435,-0.334352,-0.032071,0.025151,0,6.401728,3049339,0,2445,0,0,59428.809859,76496.005240,0.897684,-0.023794,-0.032071,0.000078,1.990937,0,-0.323794,1,-5.764576,-1.122447,1.313914,0.02578,0.10863,626,627
1.0068444801,0.2091130435,-0.3164,-0.033751,0.024846,0,6.401728,3049348,0,2445,0,0,59428.82227,76496.020807,0.897686,-0.024085,-0.033752,0.000069,1.990937,0,-0.323794,1,-5.782517,-1.122446,1.313914,0.02586,0.10863,627,628
1.0068444801,0.2091130406,-0.317596,-0.037875,0.029428,0,6.401728,3049359,0,2446,0,0,59428.711422,76495.886734,0.900500,-0.024417,-0.037874,0.000082,1.990877,0,-0.323794,1,-5.800458,-1.122444,1.313914,0.02594,0.10863,628,629
1.0068444801,0.2091130406,-0.361879,-0.041998,0.028817,0,6.401728,3049370,0,2446,0,0,59428.723789,76495.902336,0.900502,-0.024761,-0.03925,0.000066,1.990929,0,-0.323776,1,-5.642377,-1.11963,1.313915,0.025233,0.108357,629,630
1.0068444801,0.2091130406,-0.361879,-0.041998,0.028817,0,6.401728,3049379,0,2446,0,0,59428.736157,76495.917938,0.900503,-0.025135,-0.041996,0.000093,1.990936,0,-0.323792,1,-5.660293,-1.119628,1.313913,0.025314,0.108357,630,631
1.0068444801,0.2091130406,-0.333155,-0.03986,0.034314,0,6.401728,3049389,0,2446,0,0,59428.748524,76495.933540,0.900504,-0.025496,-0.040929,0.00009,1.990937,0,-0.323794,1,-5.67821,-1.119627,1.313913,0.025394,0.108357,631,632
1.0068444801,0.2091130406,-0.333155,-0.03986,0.034314,0,6.401728,3049399,0,2446,0,0,59428.760892,76495.949143,0.900506,-0.025845,-0.039859,0.000095,1.990937,0,-0.323794,1,-5.714044,-1.119624,1.313913,0.025554,0.108357,632,633
1.0068444801,0.2091130406,-0.341533,-0.043831,0.031718,0,6.401728,3049409,0,2446,0,0,59428.773259,76495.964745,0.900507,-0.026181,-0.038485,0.000105,1.990937,0,-0.323794,1,-5.731961,-1.119622,1.313914,0.025634,0.108357,633,634
1.0068444801,0.2091130406,-0.341533,-0.043831,0.031718,0,6.401728,3049419,0,2446,0,0,59428.785626,76495.980347,0.900509,-0.026569,-0.043831,0.000087,1.990937,0,-0.323794,1,-5.749877,-1.11962,1.313914,0.025714,0.108356,634,635
1.0068444801,0.2091130406,-0.347517,-0.04322,0.037521,0,6.401728,3049429,0,2446,0,0,59428.797994,76495.995950,0.900511,-0.02694,-0.042456,0.00008,1.990937,0,-0.323794,1,-5.767794,-1.119619,1.313914,0.025794,0.108356,635,636
1.0068444801,0.2091130406,-0.379831,-0.043983,0.032787,0,6.401728,3049439,0,2446,0,0,59428.810361,76496.011552,0.900512,-0.027319,-0.043218,0.000103,1.990937,0,-0.323794,1,-5.785711,-1.119618,1.313914,0.025874,0.108356,636,637
1.0068444801,0.2091130406,-0.379831,-0.043983,0.032787,0,6.401728,3049449,0,2446,0,0,59428.822728,76496.027154,0.900514,-0.027707,-0.043984,0.000098,1.990937,0,-0.323794,1,-5.803628,-1.119616,1.313914,0.025955,0.108356,637,638
1.0068444801,0.2091130406,-0.42531,-0.050703,0.029733,0,6.401728,3049459,0,2446,0,0,59428.835095,76496.042757,0.900516,-0.028128,-0.047343,0.000091,1.990937,0,-0.323794,1,-5.821545,-1.119614,1.313915,0.026035,0.108356,638,639
1.0068444801,0.2091130406,-0.410948,-0.049328,0.026526,0,6.401728,3049470,0,2446,0,0,59428.847463,76496.058359,0.900517,-0.028569,-0.049329,0.000086,1.990937,0,-0.323794,1,-5.839461,-1.119613,1.313915,0.026115,0.108356,639,640
1.0068444771,0.2091130406,-0.444459,-0.050092,0.028817,0,6.401728,3049479,0,2447,0,0,59428.731161,76495.911672,0.900533,-0.029009,-0.049329,0.000084,1.990873,0,-0.323794,1,-5.839461,-1.119613,1.313915,0.026115,0.108356,640,641
1.0068444771,0.2091130406,-0.468396,-0.052077,0.028664,0,6.401728,3049489,0,2447,0,0,59428.743528,76495.927274,0.900534,-0.029457,-0.050091,0.0001,1.990928,0,-0.323775,1,-5.670989,-1.119597,1.313915,0.025361,0.108354,641,642
1.0068444771,0.2091130406,-0.468396,-0.052077,0.028664,0,6.401728,3049499,0,2447,0,0,59428.755895,76495.942877,0.900536,-0.029926,-0.052078,0.000106,1.990936,0,-0.323792,1,-5.688905,-1.119595,1.313914,0.025442,0.108354,642,643
1.0068444771,0.2091130406,-0.524646,-0.043067,0.034773,0,6.401728,3049509,0,2447,0,0,59428.768262,76495.958479,0.900538,-0.030344,-0.047037,0.000129,1.990937,0,-0.323794,1,-5.706821,-1.119594,1.313913,0.025522,0.108354,643,644
1.0068444771,0.2091130406,-0.524646,-0.043067,0.034773,0,6.401728,3049519,0,2447,0,0,59428.780628,76495.974082,0.900540,-0.030724,-0.043067,0.000141,1.990937,0,-0.323794,1,-5.724738,-1.119592,1.313914,0.025602,0.108354,644,645
1.0068444771,0.2091130406,-0.582094,-0.046885,0.043019,0,6.401728,3049529,0,2447,0,0,59428.792995,76495.989685,0.900543,-0.031109,-0.043526,0.000147,1.990937,0,-0.323794,1,-5.742654,-1.11959,1.313914,0.025682,0.108353,645,646
1.0068444771,0.2091130406,-0.582094,-0.046885,0.043019,0,6.401728,3049539,0,2447,0,0,59428.805361,76496.005288,0.900545,-0.031529,-0.046884,0.000183,1.990937,0,-0.323794,1,-5.76057,-1.119587,1.313914,0.025762,0.108353,646,647
1.0068444771,0.2091130406,-0.5797,-0.043372,0.041034,0,6.401728,3049549,0,2447,0,0,59428.817727,76496.020892,0.900548,-0.03196,-0.04811,0.000161,1.990937,0,-0.323794,1,-5.778487,-1.119585,1.313914,0.025842,0.108353,647,648
1.0068444771,0.2091130348,-0.570125,-0.047648,0.037369,0,6.401728,3049559,0,2448,0,0,59428.703313,76495.882737,0.904054,-0.032342,-0.043373,0.000172,1.990875,0,-0.323794,1,-5.796403,-1.119581,1.313914,0.025922,0.108353,648,649
1.0068444771,0.2091130348,-0.612014,-0.039707,0.036605,0.000028,6.401728,3049570,0,2448,0,0,59428.715624,76495.898383,0.904057,-0.032687,-0.039708,0.000196,1.990928,0,-0.323775,1,-5.633337,-1.116076,1.313915,0.025193,0.108013,649,650
1.0068444771,0.2091130348,-0.638344,-0.031155,0.033093,0.000057,6.401728,3049579,0,2448,0,0,59428.727935,76495.914030,0.904060,-0.033032,-0.039707,0.000223,1.990936,0,-0.323794,1,-5.669107,-1.11607,1.313913,0.025353,0.108013,650,651
1.0068444771,0.2091130348,-0.638344,-0.031155,0.033093,0.000085,6.401728,3049589,0,2448,0,0,59428.740246,76495.929677,0.904064,-0.033293,-0.031156,0.000248,1.990937,0,-0.323794,1,-5.686992,-1.116066,1.313913,0.025433,0.108012,651,652
1.0068444771,0.2091130348,-0.664674,-0.033751,0.02561,0.000085,6.401728,3049599,0,2448,0,0,59428.752557,76495.945324,0.904068,-0.033586,-0.034518,0.000236,1.990937,0,-0.323794,1,-5.704878,-1.116062,1.313914,0.025513,0.108012,652,653
1.0068444771,0.2091130348,-0.668265,-0.037569,0.024235,0.000113,6.401728,3049609,0,2448,0,0,59428.764868,76495.960971,0.904072,-0.033872,-0.033752,0.00026,1.990937,0,-0.323794,1,-5.722763,-1.116058,1.313914,0.025593,0.108012,653,654
1.0068444771,0.2091130348,-0.668265,-0.037569,0.024235,0.000113,6.401728,3049619,0,2448,0,0,59428.777178,76495.976618,0.904077,-0.034196,-0.037572,0.000256,1.990937,0,-0.323794,1,-5.740648,-1.116053,1.313914,0.025673,0.108011,654,655
1.0068444771,0.2091130348,-0.68143,-0.033293,0.024235,0.000113,6.401728,3049629,0,2448,0,0,59428.789489,76495.992265,0.904081,-0.034478,-0.033448,0.000258,1.990937,0,-0.323794,1,-5.758533,-1.116049,1.313914,0.025753,0.108011,655,656
1.0068444771,0.2091130348,-0.68143,-0.033293,0.024235,0.000113,6.401728,3049639,0,2448,0,0,59428.801799,76496.007912,0.904085,-0.034758,-0.033296,0.000257,1.990937,0,-0.323794,1,-5.776418,-1.116044,1.313914,0.025833,0.10801,656,657
1.0068444771,0.2091130348,-0.704169,-0.023977,0.026526,0.000113,6.401728,3049649,0,2448,0,0,59428.814109,76496.023560,0.904090,-0.03498,-0.027492,0.000263,1.990937,0,-0.323794,1,-5.794303,-1.11604,1.313915,0.025913,0.10801,657,658
1.0068444771,0.2091130348,-0.704169,-0.023977,0.026526,0.000113,6.401728,3049659,0,2448,0,0,59428.82642,76496.039207,0.904094,-0.035168,-0.02398,0.00027,1.990937,0,-0.323794,1,-5.812188,-1.116035,1.313915,0.025993,0.108009,658,659
1.0068444771,0.2091130348,-0.682627,-0.0168,0.027748,0.000113,6.401728,3049670,0,2449,0,0,59428.710047,76495.896991,0.907293,-0.035281,-0.016802,0.000266,1.990874,0,-0.323775,1,-5.645593,-1.112836,1.313915,0.025248,0.1077,659,660
1.0068444771,0.2091130348,-0.657493,-0.016647,0.026373,0.000113,6.401728,3049679,0,2449,0,0,59428.722307,76495.912678,0.907298,-0.035392,-0.01665,0.000252,1.990928,0,-0.323775,1,-5.645593,-1.112836,1.313913,0.025248,0.1077,660,661
1.0068444771,0.2091130348,-0.653903,-0.02016,0.028969,0.000113,6.401728,3049689,0,2449,0,0,59428.734567,76495.928364,0.907302,-0.035502,-0.016649,0.000252,1.990936,0,-0.323794,1,-5.681306,-1.112827,1.313912,0.025408,0.107699,661,662
1.0068444771,0.2091130348,-0.6551,-0.015273,0.027595,0.000142,6.401728,3049699,0,2449,0,0,59428.746827,76495.944051,0.907307,-0.035646,-0.020159,0.000286,1.990937,0,-0.323794,1,-5.699163,-1.112823,1.313912,0.025487,0.107699,662,663
1.0068444771,0.2091130348,-0.6551,-0.015273,0.027595,0.000142,6.401728,3049709,0,2449,0,0,59428.759086,76495.959738,0.907312,-0.035742,-0.015275,0.000281,1.990937,0,-0.323794,1,-5.71702,-1.112818,1.313912,0.025567,0.107698,663,664
1.0068444771,0.2091130348,-0.650312,-0.014051,0.029122,0.000142,6.401728,3049719,0,2449,0,0,59428.771346,76495.975425,0.907316,-0.035758,-0.007485,0.00029,1.990937,0,-0.323794,1,-5.734876,-1.112813,1.313913,0.025647,0.107698,664,665
1.0068444771,0.2091130348,-0.644328,-0.005957,0.032176,0.000142,6.401728,3049729,0,2449,0,0,59428.783605,76495.991112,0.907321,-0.035841,-0.014053,0.000284,1.990937,0,-0.323794,1,-5.752733,-1.112808,1.313913,0.025727,0.107697,665,666
1.0068444771,0.2091130348,-0.644328,-0.005957,0.032176,0.000142,6.401728,3049739,0,2449,0,0,59428.795865,76496.006800,0.907326,-0.035842,-0.005958,0.000291,1.990937,0,-0.323794,1,-5.77059,-1.112804,1.313913,0.025807,0.107697,666,667
1.0068444771,0.2091130348,-0.613211,-0.012066,0.026373,0.000142,6.401728,3049749,0,2449,0,0,59428.808124,76496.022487,0.907331,-0.035849,-0.00657,0.000278,1.990937,0,-0.323794,1,-5.788446,-1.112799,1.313913,0.025887,0.107696,667,668
1.0068444771,0.2091130348,-0.578503,-0.006568,0.024693,0.000142,6.401728,3049759,0,2449,0,0,59428.820383,76496.038174,0.907336,-0.035909,-0.012068,0.000262,1.990937,0,-0.323794,1,-5.806302,-1.112794,1.313914,0.025967,0.107696,668,669
1.0068444771,0.2091130319,-0.558157,-0.003361,0.023319,0.000142,6.401728,3049770,0,2450,0,0,59428.702965,76495.896298,0.912020,-0.035878,-0.003363,0.000233,1.990874,0,-0.323775,1,-5.638913,-1.10811,1.313914,0.025218,0.107242,669,670
1.0068444771,0.2091130319,-0.558157,-0.003361,0.023319,0.000142,6.401728,3049779,0,2450,0,0,59428.715151,76495.912042,0.912024,-0.035848,-0.003361,0.000233,1.990928,0,-0.323792,1,-5.656728,-1.108106,1.313912,0.025298,0.107242,670,671
1.0068444771,0.2091130319,-0.566535,-0.001986,0.023624,0.000142,6.401728,3049789,0,2450,0,0,59428.727336,76495.927787,0.912028,-0.035806,-0.001988,0.000226,1.990936,0,-0.323794,1,-5.674543,-1.108102,1.313912,0.025377,0.107242,671,672
1.0068444771,0.2091130319,-0.566535,-0.001986,0.023624,0.000142,6.401728,3049799,0,2450,0,0,59428.739522,76495.943531,0.912032,-0.035762,-0.001986,0.000238,1.990937,0,-0.323794,1,-5.692358,-1.108098,1.313913,0.025457,0.107241,672,673
1.0068444771,0.2091130319,-0.57611,-0.004888,0.023777,0.000142,6.401728,3049809,0,2450,0,0,59428.751708,76495.959276,0.912036,-0.035749,-0.004889,0.000242,1.990937,0,-0.323794,1,-5.710173,-1.108094,1.313913,0.025537,0.107241,673,674
1.0068444771,0.2091130319,-0.591668,-0.002292,0.021181,0.000142,6.401728,3049819,0,2450,0,0,59428.763894,76495.975020,0.912040,-0.03571,-0.002293,0.000239,1.990937,0,-0.323794,1,-5.727988,-1.10809,1.313913,0.025616,0.10724,674,675
1.0068444771,0.2091130319,-0.570125,-0.003513,0.023624,0.000142,6.401728,3049828,0,2450,0,0,59428.776079,76495.990765,0.912044,-0.035683,-0.003514,0.000239,1.990937,0,-0.323794,1,-5.745803,-1.108085,1.313913,0.025696,0.10724,675,676
1.0068444771,0.2091130319,-0.540205,-0.008859,0.027442,0.000142,6.401728,3049839,0,2450,0,0,59428.788265,76496.006510,0.912048,-0.035707,-0.008859,0.00024,1.990937,0,-0.323794,1,-5.763618,-1.108081,1.313914,0.025776,0.10724,676,677
1.0068444771,0.2091130319,-0.537811,0.001679,0.030802,0.000142,6.401728,3049849,0,2450,0,0,59428.80045,76496.022254,0.912053,-0.035625,0.001679,0.000249,1.990937,0,-0.323794,1,-5.781433,-1.108077,1.313914,0.025855,0.107239,677,678
1.0068444771,0.2091130319,-0.55337,0.001526,0.032482,0.000142,6.401728,3049859,0,2450,0,0,59428.812636,76496.037999,0.912057,-0.035547,0.001526,0.000261,1.990937,0,-0.323794,1,-5.799248,-1.108073,1.313914,0.025935,0.107239,678,679
1.0068444771,0.2091130319,-0.535418,0.000457,0.032329,0.000142,6.401728,3049870,0,2451,0,0,59428.696911,76495.896185,0.916347,-0.035493,-0.001072,0.000243,1.990874,0,-0.323775,1,-5.633411,-1.103783,1.313914,0.025193,0.106824,679,680
1.0068444771,0.2091130319,-0.535418,0.000457,0.032329,0.000142,6.401728,3049878,0,2451,0,0,59428.709028,76495.911981,0.916351,-0.035424,0.000457,0.000255,1.990928,0,-0.323775,1,-5.633411,-1.103783,1.313913,0.025193,0.106824,680,681
1.0068444771,0.2091130319,-0.528237,-0.000154,0.030038,0.000142,6.401728,3049889,0,2451,0,0,59428.721145,76495.927778,0.916355,-0.035361,-0.000155,0.000245,1.990936,0,-0.323792,1,-5.651187,-1.103779,1.313911,0.025273,0.106823,681,682
1.0068444771,0.2091130319,-0.561748,-0.001681,0.030344,0.000142,6.401728,3049898,0,2451,0,0,59428.733263,76495.943575,0.916359,-0.035316,-0.001681,0.000259,1.990937,0,-0.323794,1,-5.668963,-1.103775,1.313911,0.025352,0.106823,682,683
1.0068444771,0.2091130319,-0.55696,-0.001375,0.029275,0.000142,6.401728,3049909,0,2451,0,0,59428.74538,76495.959373,0.916364,-0.035267,-0.001377,0.000254,1.990937,0,-0.323794,1,-5.686739,-1.10377,1.313912,0.025432,0.106822,683,684
1.0068444771,0.2091130319,-0.541402,-0.002597,0.029733,0.000142,6.401728,3049919,0,2451,0,0,59428.757498,76495.975170,0.916368,-0.03523,-0.002598,0.00025,1.990937,0,-0.323794,1,-5.704516,-1.103766,1.313912,0.025511,0.106822,684,685
1.0068444771,0.2091130319,-0.549779,-0.001986,0.027442,0.000142,6.401728,3049929,0,2451,0,0,59428.769615,76495.990967,0.916373,-0.035187,-0.001987,0.000246,1.990937,0,-0.323794,1,-5.722292,-1.103762,1.313912,0.025591,0.106822,685,686
1.0068444771,0.2091130319,-0.546189,0.002442,0.027289,0.000142,6.401728,3049939,0,2451,0,0,59428.781732,76496.006765,0.916377,-0.0351,0.002442,0.000245,1.990937,0,-0.323794,1,-5.740068,-1.103757,1.313912,0.02567,0.106821,686,687
1.0068444771,0.2091130319,-0.547386,0.001679,0.022708,0.000142,6.401728,3049949,0,2451,0,0,59428.793849,76496.022562,0.916381,-0.035021,0.001677,0.000232,1.990937,0,-0.323794,1,-5.757845,-1.103753,1.313913,0.02575,0.106821,687,688
1.0068444771,0.2091130319,-0.533024,0.00565,0.024235,0.000142,6.401728,3049959,0,2451,0,0,59428.805966,76496.038359,0.916385,-0.034901,0.005649,0.000232,1.990937,0,-0.323794,1,-5.775621,-1.103749,1.313913,0.025829,0.10682,688,689
1.0068444742,0.2091130319,-0.543795,0.002748,0.024082,0.000142,6.401728,3049970,0,2452,0,0,59428.69187,76495.892226,0.917822,-0.034812,0.002747,0.000236,1.990873,0,-0.323794,1,-5.793397,-1.103745,1.313913,0.025909,0.10682,689,690
1.0068444742,0.2091130319,-0.543795,0.002748,0.024082,0.000142,6.401728,3049979,0,2452,0,0,59428.703964,76495.908040,0.917826,-0.034723,0.002747,0.000236,1.990928,0,-0.323775,1,-5.627151,-1.102308,1.313913,0.025165,0.106681,690,691
1.0068444742,0.2091130319,-0.555764,-0.002292,0.027748,0.000142,6.401728,3049989,0,2452,0,0,59428.716058,76495.923855,0.917830,-0.034677,-0.001529,0.00023,1.990936,0,-0.323792,1,-5.644914,-1.102304,1.313912,0.025245,0.10668,691,692
1.0068444742,0.2091130319,-0.555764,-0.002292,0.027748,0.000142,6.401728,3049999,0,2452,0,0,59428.728153,76495.939670,0.917834,-0.034639,-0.002291,0.000252,1.990937,0,-0.323794,1,-5.662677,-1.1023,1.313912,0.025324,0.10668,692,693
1.0068444742,0.2091130319,-0.567732,-0.001223,0.030955,0.000142,6.401728,3050009,0,2452,0,0,59428.740247,76495.955485,0.917838,-0.034565,0.00122,0.000249,1.990937,0,-0.323794,1,-5.68044,-1.102296,1.313912,0.025404,0.10668,693,694
1.0068444742,0.2091130319,-0.554567,0.003206,0.033551,0.000142,6.401728,3050019,0,2452,0,0,59428.752341,76495.971300,0.917843,-0.034518,-0.001223,0.000267,1.990937,0,-0.323794,1,-5.698203,-1.102291,1.313912,0.025483,0.106679,694,695
