Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068456087,0.2091107309,-0.284085,-0.00082,0.027357,0.006595,0,3786662,0,2174,0,0,59420.282279,76502.564625,-1.773004,-0.020811,-0.002497,0.006623,0.000001,0,0,13,176.792249,-0.202207,-0.000021,-0.050672,0.01957,843,843
1.0068456087,0.2091107309,-0.284085,-0.00082,0.027357,0.006595,0,3786672,0,2174,0,0,59420.282334,76502.564613,-1.772890,-0.020774,-0.000816,0.006643,0,0,0,13,176.792304,-0.202094,-0.000024,-0.050672,0.019559,844,844
1.0068456087,0.2091107309,-0.279298,-0.00143,0.019874,0.006595,0,3786682,0,2174,0,0,59420.28239,76502.564602,-1.772776,-0.020742,-0.00143,0.006621,0,0,0,13,176.79236,-0.20198,-0.000024,-0.050672,0.019548,845,845
1.0068456087,0.2091107309,-0.261346,-0.001125,0.021096,0.006595,0,3786692,0,2174,0,0,59420.282445,76502.564591,-1.772662,-0.020707,-0.001122,0.006624,0,0,0,13,176.792415,-0.201866,-0.000023,-0.050672,0.019537,846,846
1.0068456087,0.2091107309,-0.249378,0.003457,0.021554,0.006595,0,3786702,0,2174,0,0,59420.2825,76502.564579,-1.772549,-0.020625,0.003459,0.006626,0,0,0,13,176.79247,-0.201752,-0.000022,-0.050672,0.019526,847,847
1.0068456087,0.2091107309,-0.268527,-0.001278,0.023692,0.006595,0,3786712,0,2174,0,0,59420.282556,76502.564568,-1.772435,-0.020591,-0.001275,0.006632,0,0,0,13,176.792526,-0.201639,-0.000021,-0.050672,0.019515,848,848
1.0068456087,0.2091107309,-0.256559,0.001777,0.021859,0.006595,0,3786722,0,2174,0,0,59420.282611,76502.564557,-1.772321,-0.020527,0.001779,0.006627,0,0,0,13,176.792581,-0.201525,-0.00002,-0.050672,0.019504,849,849
1.0068456087,0.2091107309,-0.254165,0.000555,0.024303,0.006595,0,3786732,0,2174,0,0,59420.282666,76502.564546,-1.772207,-0.020475,0.000558,0.006634,0,0,0,13,176.792636,-0.201411,-0.000019,-0.050672,0.019493,850,850
1.0068456087,0.2091107309,-0.236213,0.004526,0.02247,0.006595,0,3786742,0,2174,0,0,59420.282722,76502.564534,-1.772093,-0.020382,0.004528,0.006629,0,0,0,13,176.792692,-0.201297,-0.000018,-0.050672,0.019482,851,851
1.0068456087,0.2091107309,-0.260149,0.001624,0.022623,0.006595,0,3786752,0,2174,0,0,59420.282777,76502.564523,-1.771980,-0.02032,0.001626,0.006629,0,0,0,13,176.792747,-0.201183,-0.000018,-0.050672,0.019471,852,852
1.0068456087,0.2091107309,-0.221851,0.00254,0.022012,0.006595,0,3786762,0,2174,0,0,59420.282832,76502.564512,-1.771866,-0.020247,0.002543,0.006627,0,0,0,13,176.792802,-0.20107,-0.000017,-0.050672,0.01946,853,853
1.0068456087,0.2091107309,-0.243394,-0.000056,0.02247,0.006595,0,3786772,0,2174,0,0,59420.282888,76502.564500,-1.771752,-0.020201,-0.000054,0.006629,0,0,0,13,176.792858,-0.200956,-0.000016,-0.050672,0.019449,854,854
1.0068456087,0.2091107309,-0.215867,-0.000667,0.018652,0.006595,0,3786782,0,2175,0,0,59420.279324,76502.562272,-1.774468,-0.02016,-0.000665,0.006617,0.000001,0,0,13,176.789294,-0.203671,-0.000016,-0.050672,0.019711,855,855
1.0068456087,0.2091107309,-0.225441,0.006358,0.02079,0.006595,0,3786792,0,2175,0,0,59420.279379,76502.562260,-1.774354,-0.020049,0.006361,0.006623,0,0,0,13,176.789349,-0.203558,-0.000018,-0.050672,0.0197,856,856
1.0068456087,0.2091107309,-0.213473,0.00422,0.018347,0.006595,0,3786801,0,2175,0,0,59420.279434,76502.562249,-1.774241,-0.01996,0.004222,0.006616,0,0,0,13,176.789404,-0.203444,-0.000018,-0.050672,0.019689,857,857
1.0068456087,0.2091107309,-0.227835,0.003151,0.020943,0.006595,0,3786812,0,2175,0,0,59420.27949,76502.562238,-1.774127,-0.019882,0.003154,0.006624,0,0,0,13,176.78946,-0.203331,-0.000017,-0.050672,0.019678,858,858
1.0068456087,0.2091107309,-0.197914,0.00254,0.018958,0.006595,0,3786823,0,2175,0,0,59420.279545,76502.562226,-1.774013,-0.019865,-0.002955,0.006628,0,0,0,13,176.78946,-0.203331,-0.000016,-0.050672,0.019678,859,859
1.0068456087,0.2091107309,-0.227835,-0.001889,0.025983,0.006595,0,3786832,0,2175,0,0,59420.2796,76502.562215,-1.773900,-0.019791,0.002542,0.006618,0,0,0,13,176.78957,-0.203103,-0.000016,-0.050672,0.019656,860,860
1.0068456087,0.2091107309,-0.227835,-0.001889,0.025983,0.006595,0,3786842,0,2175,0,0,59420.279655,76502.562204,-1.773786,-0.019764,-0.001885,0.006639,0,0,0,13,176.789625,-0.20299,-0.000015,-0.050672,0.019645,861,861
1.0068456087,0.2091107309,-0.212276,-0.000514,0.027815,0.006595,0,3786852,0,2175,0,0,59420.279711,76502.562192,-1.773672,-0.019723,-0.000511,0.006645,0,0,0,13,176.789681,-0.202876,-0.000014,-0.050672,0.019634,862,862
1.0068456087,0.2091107309,-0.208686,0.002846,0.024608,0.006595,0,3786862,0,2176,0,0,59420.276905,76502.560468,-1.775798,-0.019647,0.002848,0.006635,0.000001,0,0,13,176.786875,-0.205002,-0.000014,-0.050672,0.01984,863,863
1.0068456087,0.2091107309,-0.202702,0.001929,0.019416,0.006595,0,3786871,0,2176,0,0,59420.276961,76502.560456,-1.775684,-0.019581,0.001931,0.006619,0,0,0,13,176.786931,-0.204888,-0.000015,-0.050672,0.019829,864,864
1.0068456087,0.2091107309,-0.241,-0.004179,0.021249,0.006595,0,3786882,0,2176,0,0,59420.277016,76502.560445,-1.775571,-0.019579,-0.004177,0.006625,0,0,0,13,176.786986,-0.204774,-0.000015,-0.050672,0.019818,865,865
1.0068456087,0.2091107309,-0.21826,0.000249,0.022165,0.006595,0,3786892,0,2176,0,0,59420.277071,76502.560433,-1.775457,-0.01953,0.000252,0.006628,0,0,0,13,176.787041,-0.204661,-0.000015,-0.050672,0.019807,866,866
1.0068456087,0.2091107309,-0.211079,-0.002194,0.021707,0.006595,0,3786902,0,2176,0,0,59420.277126,76502.560422,-1.775343,-0.019506,-0.002192,0.006626,0,0,0,13,176.787096,-0.204547,-0.000014,-0.050672,0.019796,867,867
1.0068456087,0.2091107309,-0.229032,-0.004179,0.022929,0.006595,0,3786912,0,2176,0,0,59420.277182,76502.560410,-1.775229,-0.019503,-0.004177,0.00663,0,0,0,13,176.787152,-0.204433,-0.000013,-0.050672,0.019785,868,868
1.0068456087,0.2091107309,-0.215867,-0.002805,0.019874,0.006595,0,3786923,0,2176,0,0,59420.277237,76502.560399,-1.775116,-0.01949,-0.003261,0.006628,0,0,0,13,176.787152,-0.204433,-0.000013,-0.050672,0.019785,869,869
1.0068456087,0.2091107309,-0.215867,-0.002805,0.019874,0.006595,0,3786932,0,2176,0,0,59420.277292,76502.560387,-1.775002,-0.019472,-0.002803,0.006621,0,0,0,13,176.787262,-0.204206,-0.000012,-0.050672,0.019763,870,870
1.0068456087,0.2091107309,-0.185946,-0.002805,0.02079,0.006595,0,3786942,0,2176,0,0,59420.277347,76502.560376,-1.774888,-0.019453,-0.002802,0.006623,0,0,0,13,176.787317,-0.204092,-0.000012,-0.050672,0.019752,871,871
1.0068456087,0.2091107309,-0.195521,-0.002499,0.02079,0.006595,0,3786952,0,2176,0,0,59420.277403,76502.560364,-1.774775,-0.019431,-0.002497,0.006623,0,0,0,13,176.787373,-0.203978,-0.000011,-0.050672,0.019741,872,872
1.0068456087,0.2091107309,-0.211079,-0.005554,0.021401,0.006595,0,3786962,0,2176,0,0,59420.277458,76502.560353,-1.774661,-0.019441,-0.005551,0.006625,0,0,0,13,176.787428,-0.203865,-0.000011,-0.050672,0.01973,873,873
1.0068456087,0.2091107309,-0.167994,-0.007844,0.029495,0.006595,0,3786972,0,2177,0,0,59420.275189,76502.559031,-1.776380,-0.019471,-0.00784,0.00665,0.000001,0,0,13,176.785159,-0.205584,-0.000011,-0.050672,0.019896,874,874
1.0068456087,0.2091107309,-0.178765,-0.007234,0.023234,0.006595,0,3786982,0,2177,0,0,59420.275244,76502.559019,-1.776266,-0.019495,-0.007232,0.006631,0,0,0,13,176.785214,-0.20547,-0.000012,-0.050672,0.019885,875,875
1.0068456087,0.2091107309,-0.1656,0.001013,0.023081,0.006595,0,3786992,0,2177,0,0,59420.2753,76502.559008,-1.776152,-0.019436,0.001016,0.00663,0,0,0,13,176.78527,-0.205356,-0.000012,-0.050672,0.019874,876,876
1.0068456087,0.2091107309,-0.184749,-0.010135,0.024456,0.006595,0,3787002,0,2177,0,0,59420.275355,76502.558996,-1.776038,-0.01949,-0.010132,0.006635,0,0,0,13,176.785325,-0.205242,-0.000011,-0.050672,0.019863,877,877
1.0068456087,0.2091107309,-0.141664,-0.00647,0.023845,0.006595,0,3787011,0,2177,0,0,59420.27541,76502.558985,-1.775925,-0.019505,-0.006467,0.006633,0,0,0,13,176.78538,-0.205128,-0.000011,-0.050672,0.019852,878,878
1.0068456087,0.2091107309,-0.181159,-0.010899,0.021554,0.006595,0,3787023,0,2177,0,0,59420.275466,76502.558973,-1.775811,-0.019535,-0.007842,0.006629,0,0,0,13,176.78538,-0.205128,-0.00001,-0.050672,0.019852,879,879
1.0068456087,0.2091107309,-0.181159,-0.010899,0.021554,0.006595,0,3787032,0,2177,0,0,59420.275521,76502.558962,-1.775697,-0.019596,-0.010896,0.006626,0,0,0,13,176.785491,-0.204901,-0.00001,-0.050672,0.01983,880,880
1.0068456087,0.2091107309,-0.205095,-0.006165,0.020485,0.006595,0,3787042,0,2177,0,0,59420.275576,76502.558950,-1.775583,-0.019611,-0.006162,0.006622,0,0,0,13,176.785546,-0.204787,-0.000009,-0.050672,0.019819,881,881
1.0068456087,0.2091107309,-0.197914,-0.007997,0.02079,0.006595,0,3787052,0,2177,0,0,59420.275631,76502.558939,-1.775470,-0.019644,-0.007994,0.006623,0,0,0,13,176.785601,-0.204673,-0.000009,-0.050672,0.019808,882,882
1.0068456087,0.2091107309,-0.201505,-0.00815,0.023692,0.006595,0,3787062,0,2177,0,0,59420.275687,76502.558927,-1.775356,-0.019678,-0.008147,0.006632,0,0,0,13,176.785657,-0.20456,-0.000009,-0.050672,0.019797,883,883
1.0068456087,0.2091107309,-0.220654,-0.008608,0.023998,0.006595,0,3787072,0,2177,0,0,59420.275742,76502.558916,-1.775242,-0.019718,-0.008606,0.006633,0,0,0,13,176.785712,-0.204446,-0.000008,-0.050672,0.019786,884,884
1.0068456087,0.2091107309,-0.241,-0.010593,0.023387,0.006595,0,3787082,0,2177,0,0,59420.275797,76502.558905,-1.775128,-0.01978,-0.010591,0.006631,0,0,0,13,176.785767,-0.204332,-0.000008,-0.050672,0.019775,885,885
1.0068456087,0.2091107309,-0.258952,-0.014259,0.020638,0.006595,0,3787092,0,2177,0,0,59420.275853,76502.558893,-1.775014,-0.019878,-0.014257,0.006623,0,0,0,13,176.785823,-0.204218,-0.000008,-0.050672,0.019764,886,886
1.0068456087,0.2091107309,-0.232622,-0.012579,0.019721,0.006595,0,3787102,0,2178,0,0,59420.273965,76502.557891,-1.776452,-0.019958,-0.012576,0.00662,0,0,0,13,176.783935,-0.205656,-0.000007,-0.050672,0.019903,887,887
1.0068456087,0.2091107309,-0.21826,-0.0138,0.02415,0.006595,0,3787112,0,2178,0,0,59420.27402,76502.557880,-1.776338,-0.020049,-0.013797,0.006634,0,0,0,13,176.78399,-0.205542,-0.000008,-0.050672,0.019892,888,888
1.0068456087,0.2091107309,-0.205095,-0.01151,0.021554,0.006595,0,3787123,0,2178,0,0,59420.274075,76502.557868,-1.776225,-0.020075,-0.007384,0.006631,0,0,0,13,176.78399,-0.205542,-0.000008,-0.050672,0.019892,889,889
1.0068456087,0.2091107309,-0.205095,-0.01151,0.021554,0.006595,0,3787132,0,2178,0,0,59420.274131,76502.557857,-1.776111,-0.020142,-0.011507,0.006626,0,0,0,13,176.784101,-0.205314,-0.000008,-0.050672,0.01987,890,890
1.0068456087,0.2091107309,-0.195521,-0.010135,0.024608,0.006595,0,3787142,0,2178,0,0,59420.274186,76502.557845,-1.775997,-0.020194,-0.010132,0.006635,0,0,0,13,176.784156,-0.205201,-0.000008,-0.050672,0.019859,891,891
1.0068456087,0.2091107309,-0.185946,-0.009066,0.023845,0.006595,0,3787152,0,2178,0,0,59420.274241,76502.557834,-1.775883,-0.020235,-0.009063,0.006633,0,0,0,13,176.784211,-0.205087,-0.000008,-0.050672,0.019848,892,892
1.0068456087,0.2091107309,-0.187143,-0.010746,0.026288,0.006595,0,3787162,0,2178,0,0,59420.274297,76502.557822,-1.775769,-0.020292,-0.010743,0.00664,0,0,0,13,176.784211,-0.205087,-0.000007,-0.050672,0.019848,893,893
1.0068456087,0.2091107280,-0.163207,-0.01151,0.026899,0.006595,0,3787172,0,2179,0,0,59420.270346,76502.557092,-1.779097,-0.020356,-0.011506,0.006642,0,0,0,13,176.780316,-0.208301,-0.000007,-0.050672,0.020159,894,894
1.0068456087,0.2091107280,-0.167994,-0.014106,0.028274,0.006595,0,3787182,0,2179,0,0,59420.270402,76502.557081,-1.778983,-0.020445,-0.014102,0.006646,0,0,0,13,176.780372,-0.208187,-0.000008,-0.050672,0.020148,895,895
1.0068456087,0.2091107280,-0.169191,-0.01716,0.026746,0.006595,0,3787192,0,2179,0,0,59420.270457,76502.557069,-1.778869,-0.020565,-0.017157,0.006642,0,0,0,13,176.780427,-0.208073,-0.000008,-0.050672,0.020137,896,896
1.0068456087,0.2091107280,-0.159616,-0.017771,0.030564,0.006595,0,3787202,0,2179,0,0,59420.270513,76502.557057,-1.778755,-0.02069,-0.017767,0.006653,0,0,0,13,176.780483,-0.207959,-0.000008,-0.050672,0.020126,897,897
1.0068456087,0.2091107280,-0.173978,-0.01548,0.02415,0.006595,0,3787212,0,2179,0,0,59420.270568,76502.557046,-1.778641,-0.020793,-0.015478,0.006634,0,0,0,13,176.780538,-0.207845,-0.000007,-0.050672,0.020115,898,898
1.0068456087,0.2091107280,-0.187143,-0.015633,0.02247,0.006595,0,3787223,0,2179,0,0,59420.270623,76502.557034,-1.778527,-0.020943,-0.020364,0.006633,0,0,0,13,176.780538,-0.207845,-0.000007,-0.050672,0.020115,899,899
1.0068456087,0.2091107280,-0.170388,-0.018993,0.021096,0.006595,0,3787232,0,2179,0,0,59420.270679,76502.557022,-1.778413,-0.021047,-0.01563,0.006629,0,0,0,13,176.780593,-0.207731,-0.000007,-0.050672,0.020104,900,900
1.0068456087,0.2091107280,-0.170388,-0.018993,0.021096,0.006595,0,3787242,0,2179,0,0,59420.270734,76502.557011,-1.778300,-0.021183,-0.01899,0.006624,0,0,0,13,176.780649,-0.207617,-0.000007,-0.050672,0.020093,901,901
1.0068456087,0.2091107280,-0.195521,-0.026781,0.021096,0.006595,0,3787252,0,2179,0,0,59420.270789,76502.556999,-1.778186,-0.021316,-0.018531,0.006628,0,0,0,13,176.780704,-0.207503,-0.000006,-0.050672,0.020082,902,902
1.0068456087,0.2091107280,-0.195521,-0.026781,0.021096,0.006595,0,3787262,0,2179,0,0,59420.270844,76502.556987,-1.778072,-0.021531,-0.026778,0.006624,0,0,0,13,176.780759,-0.20739,-0.000006,-0.050672,0.020071,903,903
1.0068456087,0.2091107309,-0.207489,-0.028919,0.028274,0.006595,0,3787272,0,2180,0,0,59420.270157,76502.556392,-1.778511,-0.021767,-0.028915,0.006646,0,0,0,13,176.780814,-0.207276,-0.000006,-0.050672,0.02006,904,904
1.0068456087,0.2091107309,-0.193127,-0.022963,0.021249,0.006595,0,3787282,0,2180,0,0,59420.270213,76502.556381,-1.778397,-0.021945,-0.023114,0.00663,0,0,0,13,176.780127,-0.207715,-0.000006,-0.050672,0.020103,905,905
1.0068456087,0.2091107309,-0.193127,-0.022963,0.021249,0.006595,0,3787292,0,2180,0,0,59420.270268,76502.556369,-1.778283,-0.02212,-0.02296,0.006625,0,0,0,13,176.780183,-0.2076,-0.000006,-0.050672,0.020092,906,906
1.0068456087,0.2091107309,-0.179962,-0.023727,0.019416,0.006595,0,3787302,0,2180,0,0,59420.270323,76502.556357,-1.778169,-0.0223,-0.023724,0.006619,0,0,0,13,176.780238,-0.207487,-0.000006,-0.050672,0.020081,907,907
1.0068456087,0.2091107309,-0.183553,-0.024032,0.023539,0.006595,0,3787312,0,2180,0,0,59420.270379,76502.556346,-1.778056,-0.022484,-0.024028,0.006632,0,0,0,13,176.780293,-0.207373,-0.000006,-0.050672,0.02007,908,908
1.0068456087,0.2091107309,-0.19193,-0.022353,0.025372,0.006595,0,3787323,0,2180,0,0,59420.270434,76502.556334,-1.777942,-0.02265,-0.022349,0.006637,0,0,0,13,176.780348,-0.207259,-0.000005,-0.050672,0.020059,909,909
1.0068456087,0.2091107309,-0.29007,-0.024491,0.021859,0.006595,0,3787332,0,2180,0,0,59420.270489,76502.556323,-1.777828,-0.022856,-0.025862,0.006643,0,0,0,13,176.780404,-0.207146,-0.000005,-0.050672,0.020048,910,910
1.0068456087,0.2091107309,-0.29007,-0.024491,0.021859,0.006595,0,3787342,0,2180,0,0,59420.270545,76502.556311,-1.777714,-0.023049,-0.024489,0.006627,0,0,0,13,176.780459,-0.207032,-0.000005,-0.050672,0.020037,911,911
1.0068456087,0.2091107309,-0.3164,-0.027239,0.023081,0.006595,0,3787352,0,2180,0,0,59420.2706,76502.556299,-1.777600,-0.023263,-0.026778,0.006628,0,0,0,13,176.780515,-0.206918,-0.000005,-0.050672,0.020025,912,912
1.0068456087,0.2091107309,-0.3164,-0.027239,0.023081,0.006595,0,3787362,0,2180,0,0,59420.270655,76502.556288,-1.777486,-0.023484,-0.027237,0.00663,0,0,0,13,176.78057,-0.206804,-0.000005,-0.050672,0.020014,913,913
1.0068456087,0.2091107309,-0.315203,-0.028614,0.025219,0.006595,0,3787372,0,2180,0,0,59420.27071,76502.556276,-1.777373,-0.023704,-0.027238,0.00662,0,0,0,13,176.780625,-0.20669,-0.000004,-0.050672,0.020003,914,914
1.0068456087,0.2091107309,-0.315203,-0.028614,0.025219,0.006595,0,3787382,0,2180,0,0,59420.270766,76502.556265,-1.777259,-0.023936,-0.02861,0.006637,0,0,0,13,176.78068,-0.206576,-0.000004,-0.050672,0.019992,915,915
1.0068456087,0.2091107309,-0.37265,-0.026323,0.031022,0.006595,0,3787392,0,2181,0,0,59420.270095,76502.555831,-1.777714,-0.02412,-0.02342,0.00664,0,0,0,13,176.780736,-0.206463,-0.000004,-0.050672,0.019981,916,916
1.0068456087,0.2091107309,-0.37265,-0.026323,0.031022,0.006595,0,3787402,0,2181,0,0,59420.27015,76502.555819,-1.777600,-0.024332,-0.026321,0.006655,0,0,0,13,176.780065,-0.206918,-0.000004,-0.050672,0.020026,917,917
1.0068456087,0.2091107309,-0.420523,-0.024185,0.025067,0.006595,0,3787412,0,2181,0,0,59420.270206,76502.555807,-1.777486,-0.024525,-0.024185,0.006636,0,0,0,13,176.78012,-0.206804,-0.000004,-0.050672,0.020014,918,918
1.0068456087,0.2091107309,-0.434885,-0.015022,0.027357,0.006595,0,3787423,0,2181,0,0,59420.270261,76502.555796,-1.777372,-0.024654,-0.01777,0.006633,0,0,0,13,176.780176,-0.20669,-0.000004,-0.050672,0.020003,919,919
1.0068456087,0.2091107309,-0.434885,-0.015022,0.027357,0.006595,0,3787432,0,2181,0,0,59420.270316,76502.555784,-1.777258,-0.024755,-0.01502,0.006643,0,0,0,13,176.780231,-0.206576,-0.000004,-0.050672,0.019992,920,920
1.0068456087,0.2091107309,-0.414539,-0.011357,0.025677,0.006595,0,3787443,0,2181,0,0,59420.270372,76502.555773,-1.777144,-0.024868,-0.016243,0.006635,0,0,0,13,176.780286,-0.206462,-0.000004,-0.050672,0.019981,921,921
1.0068456087,0.2091107309,-0.414539,-0.011357,0.025677,0.006595,0,3787452,0,2181,0,0,59420.270427,76502.555761,-1.777030,-0.024931,-0.011355,0.006638,0,0,0,13,176.780342,-0.206348,-0.000004,-0.050672,0.01997,922,922
1.0068456087,0.2091107309,-0.436082,-0.010288,0.02583,0.006595,0,3787462,0,2181,0,0,59420.270482,76502.555749,-1.776916,-0.024984,-0.010287,0.006639,0,0,0,13,176.780397,-0.206234,-0.000004,-0.050672,0.019959,923,923
1.0068456087,0.2091107309,-0.468396,-0.010288,0.025067,0.006595,0,3787472,0,2182,0,0,59420.269878,76502.555430,-1.777334,-0.025039,-0.010287,0.006636,0,0,0,13,176.780452,-0.20612,-0.000003,-0.050672,0.019948,924,924
1.0068456087,0.2091107309,-0.414539,-0.010746,0.021401,0.006595,0,3787482,0,2182,0,0,59420.269933,76502.555418,-1.777220,-0.025095,-0.010745,0.006625,0,0,0,13,176.779848,-0.206538,-0.000003,-0.050672,0.019989,925,925
1.0068456087,0.2091107309,-0.431294,-0.010135,0.020027,0.006595,0,3787492,0,2182,0,0,59420.269988,76502.555407,-1.777106,-0.025146,-0.010134,0.006621,0,0,0,13,176.779903,-0.206424,-0.000004,-0.050672,0.019978,926,926
1.0068456087,0.2091107309,-0.422917,-0.005859,0.022623,0.006595,0,3787502,0,2182,0,0,59420.270043,76502.555395,-1.776993,-0.025154,-0.005857,0.006629,0,0,0,13,176.779958,-0.20631,-0.000004,-0.050672,0.019967,927,927
1.0068456087,0.2091107309,-0.379831,-0.004943,0.025525,0.006595,0,3787512,0,2182,0,0,59420.270099,76502.555383,-1.776879,-0.02515,-0.00494,0.006638,0,0,0,13,176.780013,-0.206196,-0.000003,-0.050672,0.019956,928,928
1.0068456087,0.2091107309,-0.401374,-0.002347,0.029037,0.006595,0,3787523,0,2182,0,0,59420.270154,76502.555372,-1.776765,-0.025121,-0.002344,0.006649,0,0,0,13,176.780069,-0.206082,-0.000003,-0.050672,0.019945,929,929
1.0068456087,0.2091107309,-0.36906,0.000402,0.023692,0.006595,0,3787532,0,2182,0,0,59420.27021,76502.555360,-1.776651,-0.025062,0.000403,0.006632,0,0,0,13,176.780124,-0.205969,-0.000003,-0.050672,0.019934,930,930
1.0068456087,0.2091107309,-0.388209,0.000708,0.023539,0.006595,0,3787542,0,2182,0,0,59420.270265,76502.555349,-1.776537,-0.025003,0.000709,0.006632,0,0,0,13,176.78018,-0.205854,-0.000003,-0.050672,0.019923,931,931
1.0068456087,0.2091107309,-0.383422,0.000249,0.024303,0.006623,0,3787552,0,2183,0,0,59420.269711,76502.555118,-1.776925,-0.024947,0.000253,0.006662,0,0,0,13,176.780235,-0.205741,-0.000003,-0.050672,0.019912,932,932
1.0068456087,0.2091107309,-0.341533,0.004067,0.023998,0.006623,0,3787562,0,2183,0,0,59420.269767,76502.555106,-1.776811,-0.024851,0.00407,0.006661,0,0,0,13,176.779681,-0.206129,-0.000003,-0.050672,0.019949,933,933
1.0068456087,0.2091107309,-0.286479,0.003457,0.023234,0.006651,0,3787572,0,2183,0,0,59420.269822,76502.555094,-1.776697,-0.024758,0.003461,0.006687,0,0,0,13,176.779737,-0.206015,-0.000003,-0.050672,0.019938,934,934
1.0068456087,0.2091107309,-0.303235,0.005747,0.02415,0.006651,0,3787582,0,2183,0,0,59420.269878,76502.555083,-1.776582,-0.024643,0.005902,0.006682,0,0,0,13,176.779848,-0.205785,-0.000003,-0.050672,0.019916,935,935
1.0068456087,0.2091107309,-0.276905,0.005747,0.025219,0.006679,0,3787592,0,2183,0,0,59420.269934,76502.555071,-1.776467,-0.024529,0.00575,0.00669,0,0,0,13,176.779904,-0.205671,-0.000003,-0.050672,0.019905,936,936
1.0068456087,0.2091107309,-0.256559,0.001471,0.023998,0.006679,0,3787602,0,2183,0,0,59420.26999,76502.555059,-1.776352,-0.024414,0.005752,0.006721,0,0,0,13,176.77996,-0.205556,-0.000003,-0.050672,0.019894,937,937
1.0068456087,0.2091107309,-0.274511,0.006053,0.027052,0.006679,0,3787612,0,2183,0,0,59420.270046,76502.555048,-1.776237,-0.02434,0.001474,0.006718,0,0,0,13,176.780016,-0.205441,-0.000003,-0.050672,0.019883,938,938
1.0068456087,0.2091107309,-0.232622,0.001013,0.023081,0.006708,0,3787623,0,2183,0,0,59420.270102,76502.555036,-1.776122,-0.024222,0.006056,0.006727,0,0,0,13,176.780072,-0.205325,-0.000002,-0.050672,0.019871,939,939
1.0068456087,0.2091107309,-0.233819,0.002235,0.023998,0.006708,0,3787632,0,2183,0,0,59420.270158,76502.555024,-1.776006,-0.024152,0.001017,0.006743,0,0,0,13,176.780128,-0.20521,-0.000002,-0.050672,0.01986,940,940
1.0068456087,0.2091107309,-0.221851,-0.00143,0.022929,0.006708,0,3787642,0,2183,0,0,59420.270214,76502.555013,-1.775890,-0.02407,0.002238,0.006746,0,0,0,13,176.780184,-0.205094,-0.000002,-0.050672,0.019849,941,941
1.0068456087,0.2091107309,-0.219457,-0.000209,0.021249,0.006708,0,3787652,0,2183,0,0,59420.27027,76502.555001,-1.775775,-0.024025,-0.001427,0.006743,0,0,0,13,176.78024,-0.204978,-0.000002,-0.050672,0.019838,942,942
1.0068456087,0.2091107309,-0.229032,-0.002652,0.021249,0.006708,0,3787662,0,2184,0,0,59420.269715,76502.554848,-1.776179,-0.023967,-0.000205,0.006737,0,0,0,13,176.779685,-0.205383,-0.000002,-0.050672,0.019877,943,943
1.0068456087,0.2091107309,-0.233819,-0.000514,0.021096,0.006708,0,3787672,0,2184,0,0,59420.269771,76502.554836,-1.776063,-0.023934,-0.002649,0.006737,0,0,0,13,176.779741,-0.205267,-0.000002,-0.050672,0.019866,944,944
1.0068456087,0.2091107309,-0.196718,0.000708,0.021707,0.006708,0,3787682,0,2184,0,0,59420.269827,76502.554824,-1.775948,-0.023881,-0.000511,0.006737,0,0,0,13,176.779797,-0.205151,-0.000002,-0.050672,0.019855,945,945
1.0068456087,0.2091107309,-0.21826,-0.004485,0.016514,0.006708,0,3787692,0,2184,0,0,59420.269883,76502.554812,-1.775832,-0.023813,0.000712,0.006739,0,0,0,13,176.779853,-0.205036,-0.000002,-0.050672,0.019843,946,946
1.0068456087,0.2091107309,-0.235016,-0.003874,0.019111,0.006708,0,3787702,0,2184,0,0,59420.269939,76502.554801,-1.775716,-0.023798,-0.004482,0.006723,0,0,0,13,176.779909,-0.20492,-0.000002,-0.050672,0.019832,947,947
1.0068456087,0.2091107309,-0.248181,-0.001125,0.022776,0.006708,0,3787712,0,2184,0,0,59420.269995,76502.554789,-1.775601,-0.023779,-0.00387,0.006731,0,0,0,13,176.779965,-0.204805,-0.000002,-0.050672,0.019821,948,948
1.0068456087,0.2091107309,-0.246984,-0.00479,0.025677,0.006708,0,3787722,0,2184,0,0,59420.270052,76502.554777,-1.775485,-0.023732,-0.001121,0.006742,0,0,0,13,176.780022,-0.204689,-0.000002,-0.050672,0.01981,949,949
1.0068456087,0.2091107309,-0.235016,-0.00311,0.023692,0.006708,0,3787732,0,2184,0,0,59420.270108,76502.554766,-1.775370,-0.023723,-0.004786,0.006751,0,0,0,13,176.780078,-0.204573,-0.000002,-0.050672,0.019799,950,950
1.0068456087,0.2091107309,-0.243394,-0.005706,0.023539,0.006708,0,3787742,0,2184,0,0,59420.270164,76502.554754,-1.775254,-0.023696,-0.003107,0.006745,0,0,0,13,176.780134,-0.204458,-0.000002,-0.050672,0.019787,951,951
