Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402564,0.2090823228,-1.85551,-0.000084,0.000625,0,0,10081296,0,54,0,0,470809.369456,2253258.288112,-0.290668,-0.032718,-0.003917,-0.000005,-2.178831,0,0.009362,99,2253258.288112,-0.290668,0,-0.050672,0.028131,536,537
1.0068402564,0.2090823228,-1.873462,-0.003749,0.002153,0,0,10081306,0,54,0,0,470809.348582,2253258.294356,-0.290668,-0.032729,-0.000098,0.000002,-0.317887,0,0.000199,99,2253258.294356,-0.290668,0,-0.050672,0.028131,537,538
1.0068402564,0.2090823228,-1.856707,0.000069,0.000167,0,0,10081316,0,54,0,0,470809.345536,2253258.295267,-0.290668,-0.032778,-0.003763,0.000007,-0.046379,0,0.000004,99,2253258.295267,-0.290668,0,-0.050672,0.028131,538,539
1.0068402564,0.2090823228,-1.85551,-0.000084,-0.000749,0,0,10081326,0,54,0,0,470809.345092,2253258.295400,-0.290668,-0.032787,0.000054,0.000001,-0.006767,0,0,99,2253258.2954,-0.290668,0,-0.050672,0.028131,539,540
1.0068402564,0.2090823228,-1.85192,-0.000542,0.000015,0,0,10081336,0,54,0,0,470809.345027,2253258.295420,-0.290668,-0.032798,-0.000098,-0.000002,-0.000987,0,0,99,2253258.29542,-0.290668,0,-0.050672,0.028131,540,541
1.0068402564,0.2090823228,-1.884234,-0.000695,0.00032,0,0,10081346,0,54,0,0,470809.345018,2253258.295422,-0.290668,-0.032813,-0.000556,0,-0.000144,0,0,99,2253258.295422,-0.290668,0,-0.050672,0.028131,541,542
1.0068402564,0.2090823228,-1.872266,-0.002375,-0.001054,0,0,10081356,0,54,0,0,470809.345016,2253258.295423,-0.290668,-0.032832,-0.000709,0.000001,-0.000021,0,0,99,2253258.295423,-0.290668,0,-0.050672,0.028131,542,543
1.0068402564,0.2090823228,-1.867478,0.002665,0.000778,0,0,10081366,0,54,0,0,470809.345016,2253258.295423,-0.290668,-0.032867,-0.002389,-0.000003,-0.000003,0,0,99,2253258.295423,-0.290668,0,-0.050672,0.028131,543,544
1.0068402564,0.2090823228,-1.88184,0.001138,-0.001207,0,0,10081376,0,54,0,0,470809.345016,2253258.295423,-0.290668,-0.032851,0.002651,0.000002,-0,0,0,99,2253258.295423,-0.290668,0,-0.050672,0.028131,544,545
1.0068402593,0.2090823199,-1.85192,-0.004971,-0.00136,0,0,10081386,0,55,0,0,367029.039444,1727909.467604,1.470895,-0.032851,0.001123,-0.000004,16.0027,0,1.345945,99,1727909.467604,1.470895,0,-0.050672,-0.142353,545,546
1.0068402593,0.2090823199,-1.883037,-0.000542,0.006734,0,0,10081396,0,55,0,0,367029.055405,1727909.626833,1.470895,-0.03291,-0.004985,-0.000004,2.334764,0,0.0928,99,1727909.626833,1.470895,0,-0.050672,-0.142353,546,547
1.0068402593,0.2090823199,-1.865085,-0.004818,0.000473,0,0,10081406,0,55,0,0,367029.057733,1727909.650064,1.470895,-0.032927,-0.000555,0.000021,0.340638,0,0.001981,99,1727909.650064,1.470895,0,-0.050672,-0.142353,547,548
1.0068402593,0.2090823199,-1.857904,-0.004207,-0.000596,0,0,10081416,0,55,0,0,367029.058073,1727909.653453,1.470895,-0.032985,-0.004834,0.000001,0.049698,0,0.000042,99,1727909.653453,1.470895,0,-0.050672,-0.142353,548,549
1.0068402593,0.2090823199,-1.871069,-0.000084,-0.000291,0,0,10081426,0,55,0,0,367029.058122,1727909.653948,1.470895,-0.033037,-0.004222,-0.000002,0.007251,0,0.000001,99,1727909.653948,1.470895,0,-0.050672,-0.142353,549,550
1.0068402593,0.2090823199,-1.893808,-0.005276,-0.000291,0,0,10081436,0,55,0,0,367029.05813,1727909.654020,1.470895,-0.033048,-0.000098,-0.000001,0.001058,0,0,99,1727909.65402,1.470895,0,-0.050672,-0.142353,550,551
1.0068402593,0.2090823199,-1.861494,-0.004971,-0.000444,0,0,10081446,0,55,0,0,367029.058131,1727909.654030,1.470895,-0.033112,-0.005291,-0.000001,0.000154,0,0,99,1727909.65403,1.470895,0,-0.050672,-0.142353,551,552
1.0068402593,0.2090823199,-1.879447,0.000985,0.001084,0,0,10081456,0,55,0,0,367029.058131,1727909.654032,1.470895,-0.033171,-0.004985,-0.000001,0.000023,0,0,99,1727909.654032,1.470895,0,-0.050672,-0.142353,552,553
1.0068402593,0.2090823199,-1.879447,0.00297,0.004901,0,0,10081466,0,55,0,0,367029.058131,1727909.654032,1.470895,-0.033171,0.000971,0.000003,0.000003,0,0,99,1727909.654032,1.470895,0,-0.050672,-0.142353,553,554
1.0068402593,0.2090823199,-1.874659,0.000374,0.002,0,0,10081476,0,55,0,0,367029.058131,1727909.654032,1.470895,-0.033152,0.002957,0.000015,0,0,0,99,1727909.654032,1.470895,0,-0.050672,-0.142353,554,555
1.0068402593,0.2090823199,-1.883037,-0.005887,0.001694,0,0,10081486,0,56,0,0,295799.302732,1360429.635185,-1.862915,-0.033158,0.000359,0.000006,-116.655014,0,-1.564348,99,1360429.635185,-1.862915,0,-0.050672,0.180293,555,556
1.0068402593,0.2090823199,-1.880643,-0.001306,0.000625,0,0,10081496,0,56,0,0,295799.638678,1360430.752315,-1.862915,-0.033228,-0.005902,0.000005,-17.019749,0,-1.276638,99,1360430.752315,-1.862915,0,-0.050672,0.180293,556,557
1.0068402593,0.2090823199,-1.860297,-0.004055,-0.002124,0,0,10081506,0,56,0,0,295799.638678,1360430.752315,-1.862915,-0.033228,-0.005902,0.000005,-17.019749,0,-1.276638,99,1360430.752315,-1.862915,0,-0.050672,0.180293,556,558
1.0068402593,0.2090823199,-1.866281,-0.004971,0.004596,0,0,10081516,0,56,0,0,295799.694843,1360430.939081,-1.862915,-0.033327,-0.004069,-0.000006,-0.362287,0,-0.070149,99,1360430.915302,-1.862915,0,-0.050672,0.180293,558,559
1.0068402593,0.2090823199,-1.871069,0.001596,0.005818,0,0,10081526,0,56,0,0,295799.695886,1360430.942551,-1.862915,-0.033385,-0.004984,0.000014,-0.052857,0,-0.001496,99,1360430.939081,-1.862915,0,-0.050672,0.180293,559,560
1.0068402593,0.2090823199,-1.865085,-0.001306,-0.000444,0,0,10081536,0,56,0,0,295799.696038,1360430.943057,-1.862915,-0.033378,0.001582,0.000018,-0.007712,0,-0.000032,99,1360430.942551,-1.862915,0,-0.050672,0.180293,560,561
1.0068402593,0.2090823199,-1.87825,-0.001611,0.002305,0,0,10081546,0,56,0,0,295799.696061,1360430.943131,-1.862915,-0.0334,-0.001321,-0.000001,-0.001125,0,-0.000001,99,1360430.943057,-1.862915,0,-0.050672,0.180293,561,562
1.0068402593,0.2090823199,-1.854313,0.000222,0.000931,0,0,10081556,0,56,0,0,295799.696064,1360430.943142,-1.862915,-0.033426,-0.001625,0.000007,-0.000164,0,-0,99,1360430.943131,-1.862915,0,-0.050672,0.180293,562,563
1.0068402593,0.2090823199,-1.856707,-0.001306,0.000625,0,0,10081566,0,56,0,0,295799.696064,1360430.943143,-1.862915,-0.033431,0.000207,0.000003,-0.000024,0,-0,99,1360430.943142,-1.862915,0,-0.050672,0.180293,563,564
1.0068402593,0.2090823199,-1.856707,-0.001306,0.000625,0,0,10081576,0,56,0,0,295799.696064,1360430.943143,-1.862915,-0.033452,-0.00132,0.000002,-0.000003,0,-0,99,1360430.943143,-1.862915,0,-0.050672,0.180293,564,565
1.0068402593,0.2090823199,-1.87825,0.001901,0.000625,0,0,10081586,0,56,0,0,295799.696064,1360430.943143,-1.862915,-0.033454,0.000666,0.000004,-0.000001,0,-0,99,1360430.943143,-1.862915,0,-0.050672,0.180293,565,566
1.0068402593,0.2090823199,-1.879447,-0.000848,0.001236,0,0,10081596,0,56,0,0,295799.696065,1360430.943143,-1.862915,-0.033445,0.001887,0.000002,-0,0,-0,99,1360430.943143,-1.862915,0,-0.050672,0.180293,566,567
1.0068402593,0.2090823199,-1.862691,0.001901,0.006123,0,0,10081606,0,57,0,0,245779.455691,1073717.679627,2.832580,-0.033463,-0.000862,0.000004,90.43553,0,-0,99,1360430.943143,-1.862915,0,-0.050672,0.180293,567,568
1.0068402593,0.2090823199,-1.861494,0.002665,0.003374,0,0,10081615,0,57,0,0,245778.594171,1073717.954658,2.832580,-0.033452,0.001888,0.000019,13.194375,0,1.566628,99,1073717.679627,2.83258,0,-0.050672,-0.274137,568,569
1.0068402593,0.2090823199,-1.85551,-0.001,-0.003345,0,0,10081626,0,57,0,0,245778.468477,1073717.994785,2.832580,-0.033434,0.00265,0.00001,1.925035,0,1.377401,99,1073717.954658,2.83258,0,-0.050672,-0.274137,569,570
1.0068402593,0.2090823199,-1.87825,-0.006498,-0.002582,0,0,10081636,0,57,0,0,245778.450138,1073718.000639,2.832580,-0.033452,-0.001015,-0.00001,0.280859,0,0.108265,99,1073717.994785,2.83258,0,-0.050672,-0.274137,570,571
1.0068402593,0.2090823199,-1.871069,-0.000084,0.003222,0,0,10081646,0,57,0,0,245778.447463,1073718.001493,2.832580,-0.033526,-0.006512,-0.000008,0.040977,0,0.002314,99,1073718.000639,2.83258,0,-0.050672,-0.274137,571,572
1.0068402593,0.2090823199,-1.871069,-0.000084,0.003222,0,0,10081656,0,57,0,0,245778.447072,1073718.001618,2.832580,-0.033535,-0.000097,0.00001,0.005978,0,0.000049,99,1073718.001493,2.83258,0,-0.050672,-0.274137,572,573
1.0068402593,0.2090823199,-1.871069,-0.0094,0.000625,0,0,10081666,0,57,0,0,245778.447015,1073718.001636,2.832580,-0.033545,-0.000099,-0.000007,0.000872,0,0.000001,99,1073718.001618,2.83258,0,-0.050672,-0.274137,573,574
1.0068402593,0.2090823199,-1.871069,-0.0094,0.000625,0,0,10081676,0,57,0,0,245778.447007,1073718.001639,2.832580,-0.033648,-0.009413,0.000002,0.000127,0,0,99,1073718.001636,2.83258,0,-0.050672,-0.274137,574,575
1.0068402593,0.2090823199,-1.871069,-0.003749,0.002153,0,0,10081686,0,57,0,0,245778.447006,1073718.001639,2.832580,-0.033663,-0.000709,-0.000005,0.000019,0,0,99,1073718.001639,2.83258,0,-0.050672,-0.274137,575,576
1.0068402593,0.2090823199,-1.871069,-0.001,0.00032,0,0,10081696,0,57,0,0,245778.447006,1073718.001639,2.832580,-0.033708,-0.003763,0.000007,0.000003,0,0,99,1073718.001639,2.83258,0,-0.050672,-0.274137,576,577
1.0068402564,0.2090823199,-1.873462,0.000374,-0.001207,0,0,10081706,0,58,0,0,198367.503972,833195.872160,2.056719,-0.033726,-0.001015,0.000001,-8.757099,0,0,99,1073718.001639,2.83258,0,-0.050672,-0.274137,577,578
1.0068402564,0.2090823199,-1.893808,-0.001917,-0.001818,0,0,10081717,0,58,0,0,198367.54487,833195.794725,2.056719,-0.033731,0.00036,-0.000004,-1.277644,0,1.040782,99,833195.87216,2.056719,0,-0.050672,-0.199049,578,579
1.0068402564,0.2090823199,-1.859101,0.000832,-0.005636,0,0,10081726,0,58,0,0,198367.550836,833195.783428,2.056719,-0.033759,-0.001931,-0.000006,-0.186406,0,0.036313,99,833195.794725,2.056719,0,-0.050672,-0.199049,579,580
1.0068402564,0.2090823199,-1.865085,-0.001,-0.000444,0,0,10081736,0,58,0,0,198367.551707,833195.781780,2.056719,-0.033758,0.000818,-0.000017,-0.027196,0,0.000773,99,833195.783428,2.056719,0,-0.050672,-0.199049,580,581
1.0068402564,0.2090823199,-1.868675,0.000527,0.002458,0,0,10081746,0,58,0,0,198367.551834,833195.781539,2.056718,-0.033776,-0.001013,-0.000001,-0.003968,0,0.000016,99,833195.78178,2.056719,0,-0.050672,-0.199049,581,582
1.0068402564,0.2090823199,-1.847132,0.000985,-0.001665,0,0,10081756,0,58,0,0,198367.551853,833195.781504,2.056718,-0.033778,0.000513,0.000007,-0.000579,0,0,99,833195.781539,2.056718,0,-0.050672,-0.199049,582,583
1.0068402564,0.2090823199,-1.847132,0.000985,-0.001665,0,0,10081766,0,58,0,0,198367.551855,833195.781499,2.056719,-0.033774,0.000971,-0.000005,-0.000084,0,0,99,833195.781504,2.056718,0,-0.050672,-0.199049,583,584
1.0068402564,0.2090823199,-1.892612,-0.003749,0.001389,0,0,10081776,0,58,0,0,198367.551856,833195.781498,2.056718,-0.033821,-0.003763,0.000004,-0.000012,0,0,99,833195.781499,2.056719,0,-0.050672,-0.199049,584,585
1.0068402564,0.2090823228,-1.861494,-0.000237,-0.000291,0,0,10081786,0,59,0,0,159300.893072,660404.032220,-2.552041,-0.033822,0.000665,0.000003,-42.106731,0,0,99,833195.781498,2.056718,0,-0.050672,-0.199049,585,586
1.0068402564,0.2090823228,-1.861494,-0.000237,-0.000291,0,0,10081796,0,59,0,0,159301.243059,660404.266328,-2.552041,-0.033832,-0.000251,-0.000001,-6.143293,0,-1.538338,99,660404.03222,-2.552041,0,-0.050672,0.246987,586,587
1.0068402564,0.2090823228,-1.862691,-0.001611,0.002305,0,0,10081806,0,59,0,0,159301.294121,660404.300484,-2.552041,-0.033855,-0.001625,0.000007,-0.896295,0,-0.58028,99,660404.266328,-2.552041,0,-0.050672,0.246987,587,588
1.0068402564,0.2090823228,-1.862691,-0.001764,0.00032,0,0,10081816,0,59,0,0,159301.301571,660404.305468,-2.552041,-0.033888,-0.002695,-0.000003,-0.130768,0,-0.013954,99,660404.300484,-2.552041,0,-0.050672,0.246987,588,589
1.0068402564,0.2090823228,-1.880643,-0.001917,0.003374,0,0,10081826,0,59,0,0,159301.302658,660404.306195,-2.552041,-0.033913,-0.001778,0.000001,-0.019079,0,-0.000297,99,660404.305468,-2.552041,0,-0.050672,0.246987,589,590
1.0068402564,0.2090823228,-1.880643,-0.001917,0.003374,0,0,10081836,0,59,0,0,159301.302816,660404.306301,-2.552041,-0.03394,-0.00193,0.00001,-0.002784,0,-0.000006,99,660404.306195,-2.552041,0,-0.050672,0.246987,590,591
1.0068402564,0.2090823228,-1.861494,-0.002527,-0.000444,0,0,10081846,0,59,0,0,159301.30284,660404.306316,-2.552041,-0.03395,-0.000403,0.000009,-0.000406,0,-0,99,660404.306301,-2.552041,0,-0.050672,0.246987,591,592
1.0068402564,0.2090823228,-1.861494,-0.002527,-0.000444,0,0,10081856,0,59,0,0,159301.302843,660404.306318,-2.552041,-0.033982,-0.002542,-0.000001,-0.000059,0,-0,99,660404.306316,-2.552041,0,-0.050672,0.246986,592,593
1.0068402564,0.2090823228,-1.868675,-0.003291,0.003069,0,0,10081866,0,59,0,0,159301.302844,660404.306319,-2.552041,-0.033982,0.000666,0.000002,-0.000009,0,-0,99,660404.306318,-2.552041,0,-0.050672,0.246986,593,594
1.0068402564,0.2090823228,-1.868675,-0.003291,0.003069,0,0,10081876,0,59,0,0,159301.302844,660404.306319,-2.552040,-0.034022,-0.003305,0.000009,-0.000001,0,-0,99,660404.306319,-2.552041,0,-0.050672,0.246986,594,595
1.0068402564,0.2090823228,-1.867478,0.000985,-0.001665,0,0,10081886,0,59,0,0,159301.302844,660404.306319,-2.552040,-0.034054,-0.002389,0.000001,-0,0,-0,99,660404.306319,-2.55204,0,-0.050672,0.246986,595,596
1.0068402593,0.2090823199,-1.867478,0.000985,-0.001665,0,0,10081896,0,60,0,0,141634.121257,523498.366394,-2.054036,-0.03405,0.000971,-0.000005,28.417353,0,-0,99,660404.306319,-2.55204,0,-0.050672,0.246986,596,597
1.0068402593,0.2090823199,-1.88184,0.001291,-0.002276,0,0,10081906,0,60,0,0,141633.989216,523498.114760,-2.054036,-0.034045,0.001276,-0.000007,4.146039,0,-1.476126,99,523498.366394,-2.054036,0,-0.050672,0.19879,597,598
1.0068402593,0.2090823199,-1.854313,-0.000695,0.003374,0,0,10081916,0,60,0,0,141633.969951,523498.078047,-2.054036,-0.034042,0.000971,0,0.604899,0,-0.220529,99,523498.11476,-2.054036,0,-0.050672,0.19879,598,599
1.0068402593,0.2090823199,-1.854313,-0.000695,0.003374,0,0,10081926,0,60,0,0,141633.96714,523498.072691,-2.054036,-0.034055,-0.000708,0.00001,0.088254,0,-0.004772,99,523498.078047,-2.054036,0,-0.050672,0.19879,599,600
1.0068402593,0.2090823199,-1.862691,-0.001458,0.001389,0,0,10081936,0,60,0,0,141633.96673,523498.071909,-2.054036,-0.034076,-0.001473,0.000004,0.012876,0,-0.000102,99,523498.072691,-2.054036,0,-0.050672,0.19879,600,601
1.0068402593,0.2090823199,-1.883037,-0.003444,0.000167,0,0,10081946,0,60,0,0,141633.966671,523498.071795,-2.054036,-0.034118,-0.003458,0.000001,0.001879,0,-0.000002,99,523498.071909,-2.054036,0,-0.050672,0.19879,601,602
1.0068402593,0.2090823199,-1.886627,-0.003749,-0.003651,0,0,10081956,0,60,0,0,141633.966662,523498.071778,-2.054036,-0.034156,-0.002999,0.000014,0.000274,0,-0,99,523498.071795,-2.054036,0,-0.050672,0.19879,602,603
1.0068402593,0.2090823199,-1.886627,-0.003749,-0.003651,0,0,10081966,0,60,0,0,141633.966661,523498.071776,-2.054036,-0.034201,-0.003765,-0.000011,0.00004,0,-0,99,523498.071778,-2.054036,0,-0.050672,0.19879,603,604
1.0068402593,0.2090823199,-1.873462,0.00068,0.004596,0,0,10081976,0,60,0,0,141633.96666,523498.071776,-2.054036,-0.034201,0.000667,0.000014,0.000006,0,-0,99,523498.071776,-2.054036,0,-0.050672,0.19879,604,605
1.0068402593,0.2090823199,-1.871069,-0.000237,-0.001665,0,0,10081986,0,60,0,0,141633.96666,523498.071775,-2.054036,-0.03421,-0.000252,-0.000005,0.000001,0,-0,99,523498.071776,-2.054036,0,-0.050672,0.19879,605,606
1.0068402593,0.2090823199,-1.859101,0.00068,-0.001818,0,0,10081996,0,61,0,0,125600.951627,422746.050524,0.266499,-0.034209,0.000666,-0.000006,30.251942,0,1.409143,99,422746.050524,0.266499,0,-0.050672,-0.025792,606,607
1.0068402593,0.2090823199,-1.854313,-0.001,-0.000291,0,0,10082006,0,61,0,0,125601.243467,422746.130194,0.266499,-0.034208,0.000666,-0,4.413702,0,0.129796,99,422746.130194,0.266499,0,-0.050672,-0.025792,607,608
1.0068402593,0.2090823199,-1.862691,0.002054,-0.000444,0,0,10082016,0,61,0,0,125601.286046,422746.141818,0.266499,-0.034224,-0.001014,-0.000001,0.643951,0,0.002778,99,422746.141818,0.266499,0,-0.050672,-0.025792,608,609
1.0068402593,0.2090823199,-1.875856,-0.005887,0.000473,0,0,10082026,0,61,0,0,125601.292258,422746.143514,0.266499,-0.034209,0.00204,-0.000001,0.093951,0,0.002778,99,422746.141818,0.266499,0,-0.050672,-0.025792,609,610
1.0068402593,0.2090823199,-1.859101,-0.000695,0.003832,0,0,10082036,0,61,0,0,125601.293164,422746.143761,0.266499,-0.034275,-0.005901,0.000001,0.013707,0,0.000059,99,422746.143514,0.266499,0,-0.050672,-0.025792,610,611
1.0068402593,0.2090823199,-1.853116,0.001291,0.002305,0,0,10082046,0,61,0,0,125601.293296,422746.143798,0.266499,-0.034287,-0.000708,0.000012,0.002,0,0.000001,99,422746.143761,0.266499,0,-0.050672,-0.025792,611,612
1.0068402593,0.2090823199,-1.85551,-0.003138,-0.001818,0,0,10082056,0,61,0,0,125601.293316,422746.143803,0.266499,-0.034279,0.001276,0.000007,0.000292,0,0,99,422746.143798,0.266499,0,-0.050672,-0.025792,612,613
1.0068402593,0.2090823199,-1.85551,-0.002833,0.000931,0,0,10082066,0,61,0,0,125601.293318,422746.143804,0.266499,-0.034316,-0.003153,-0.000006,0.000043,0,0,99,422746.143803,0.266499,0,-0.050672,-0.025792,613,614
1.0068402593,0.2090823199,-1.832771,-0.002222,0.005054,0,0,10082076,0,61,0,0,125601.293319,422746.143804,0.266499,-0.034349,-0.002846,0.000003,0.000006,0,0,99,422746.143804,0.266499,0,-0.050672,-0.025792,614,615
1.0068402593,0.2090823199,-1.88184,-0.001917,-0.001971,0,0,10082086,0,61,0,0,125601.293319,422746.143804,0.266499,-0.034375,-0.002235,0.000015,0.000001,0,0,99,422746.143804,0.266499,0,-0.050672,-0.025792,615,616
1.0068402593,0.2090823199,-1.865085,-0.002222,-0.002734,0,0,10082096,0,62,0,0,112445.794571,339759.679818,2.649764,-0.034401,-0.001932,-0.000006,-10.811402,0,0,99,422746.143804,0.266499,0,-0.050672,-0.025792,616,617
1.0068402593,0.2090823199,-1.857904,-0.005124,-0.001054,0,0,10082106,0,62,0,0,112445.889871,339759.628763,2.649764,-0.034428,-0.002236,-0.000008,-1.577363,0,1.270596,99,339759.679818,2.649764,0,-0.050672,-0.256444,617,618
1.0068402593,0.2090823199,-1.87825,0.000527,0.000473,0,0,10082116,0,62,0,0,112445.903775,339759.621314,2.649764,-0.034484,-0.005137,-0.000003,-0.230134,0,0.068656,99,339759.628763,2.649764,0,-0.050672,-0.256444,618,619
1.0068402593,0.2090823199,-1.860297,-0.002375,0.000931,0,0,10082126,0,62,0,0,112445.905803,339759.620227,2.649764,-0.034485,0.000513,0.000001,-0.033576,0,0.001464,99,339759.621314,2.649764,0,-0.050672,-0.256444,619,620
1.0068402593,0.2090823199,-1.885431,0.00068,-0.002276,0,0,10082136,0,62,0,0,112445.906099,339759.620068,2.649764,-0.034514,-0.002388,0.000003,-0.004899,0,0.000031,99,339759.620227,2.649764,0,-0.050672,-0.256444,620,621
1.0068402593,0.2090823199,-1.877053,0.000527,-0.000138,0,0,10082146,0,62,0,0,112445.906142,339759.620045,2.649764,-0.034513,0.000665,-0.000007,-0.000715,0,0.000001,99,339759.620068,2.649764,0,-0.050672,-0.256444,621,622
1.0068402593,0.2090823199,-1.856707,-0.000084,0.002611,0,0,10082156,0,62,0,0,112445.906149,339759.620042,2.649764,-0.034514,0.000513,-0,-0.000104,0,0,99,339759.620045,2.649764,0,-0.050672,-0.256444,622,623
1.0068402593,0.2090823199,-1.871069,0.000985,-0.001513,0,0,10082166,0,62,0,0,112445.90615,339759.620041,2.649764,-0.034519,-0.000097,0.000008,-0.000015,0,0,99,339759.620042,2.649764,0,-0.050672,-0.256444,623,624
1.0068402593,0.2090823199,-1.842345,-0.001,-0.001665,0,0,10082176,0,62,0,0,112445.90615,339759.620041,2.649764,-0.034515,0.00097,-0.000005,-0.000002,0,0,99,339759.620041,2.649764,0,-0.050672,-0.256444,624,625
1.0068402593,0.2090823199,-1.884234,0.003429,-0.001054,0,0,10082186,0,62,0,0,112445.90615,339759.620041,2.649764,-0.034528,-0.001014,-0.000005,-0,0,0,99,339759.620041,2.649764,0,-0.050672,-0.256444,625,626
1.0068402593,0.2090823199,-1.884234,0.003429,-0.001054,0,0,10082196,0,62,0,0,112445.90615,339759.620041,2.649764,-0.0345,0.003415,-0.000003,-0,0,0,99,339759.620041,2.649764,0,-0.050672,-0.256444,626,627
1.0068402564,0.2090823257,-1.844739,-0.000542,0.000015,0,0,10082206,0,63,0,0,98279.614743,276767.661695,0.782146,-0.034529,-0.002388,0.000007,-5.40165,0,0,99,339759.620041,2.649764,0,-0.050672,-0.256444,627,628
1.0068402564,0.2090823257,-1.872266,0.001138,0.004749,0,0,10082216,0,63,0,0,98279.576423,276767.623624,0.782146,-0.034538,-0.000556,0,-0.788091,0,0.313389,99,276767.661695,0.782146,0,-0.050672,-0.075696,628,629
1.0068402564,0.2090823257,-1.880643,-0.003749,-0.000749,0,0,10082226,0,63,0,0,98279.570833,276767.618069,0.782146,-0.034532,0.001125,0.000014,-0.114981,0,0.006898,99,276767.623624,0.782146,0,-0.050672,-0.075696,629,630
1.0068402564,0.2090823257,-1.880643,-0.003749,-0.000749,0,0,10082236,0,63,0,0,98279.570017,276767.617259,0.782146,-0.034576,-0.003764,-0.000002,-0.016776,0,0.000147,99,276767.618069,0.782146,0,-0.050672,-0.075696,630,631
1.0068402564,0.2090823257,-1.857904,0.000985,0.002458,0,0,10082246,0,63,0,0,98279.569898,276767.617141,0.782146,-0.034581,0.000055,0.000004,-0.002448,0,0.000003,99,276767.617259,0.782146,0,-0.050672,-0.075696,631,632
1.0068402564,0.2090823257,-1.880643,-0.000542,0.001236,0,0,10082256,0,63,0,0,98279.56988,276767.617123,0.782146,-0.034576,0.000972,0.000007,-0.000357,0,0,99,276767.617141,0.782146,0,-0.050672,-0.075696,632,633
1.0068402564,0.2090823257,-1.875856,-0.000695,-0.00136,0,0,10082266,0,63,0,0,98279.569878,276767.617121,0.782146,-0.034587,-0.000556,0.000004,-0.000052,0,0,99,276767.617123,0.782146,0,-0.050672,-0.075696,633,634
1.0068402564,0.2090823257,-1.875856,-0.000695,-0.00136,0,0,10082276,0,63,0,0,98279.569877,276767.617121,0.782146,-0.034599,-0.000709,-0.000004,-0.000008,0,0,99,276767.617121,0.782146,0,-0.050672,-0.075696,634,635
1.0068402564,0.2090823257,-1.872266,-0.002833,0.004291,0,0,10082286,0,63,0,0,98279.569877,276767.617120,0.782146,-0.034603,0.000056,0.000011,-0.000001,0,0,99,276767.617121,0.782146,0,-0.050672,-0.075696,635,636
1.0068402564,0.2090823257,-1.841148,-0.002986,0.000625,0,0,10082296,0,63,0,0,98279.569877,276767.617121,0.782146,-0.034636,-0.002847,0.000013,-0,0,0,99,276767.61712,0.782146,0,-0.050672,-0.075696,636,637
1.0068402593,0.2090823228,-1.890218,-0.001153,0.004138,0,0,10082306,0,64,0,0,91158.528269,230599.529155,2.699256,-0.034669,-0.003,0.000002,-11.764374,0,0,99,276767.617121,0.782146,0,-0.050672,-0.075696,637,638
1.0068402593,0.2090823228,-1.87825,-0.00436,-0.002276,0,0,10082316,0,64,0,0,91158.63459,230599.478798,2.699256,-0.034687,-0.001166,0.000013,-1.7164,0,1.319065,99,230599.529155,2.699256,0,-0.050672,-0.261234,638,639
1.0068402593,0.2090823228,-1.850723,-0.001153,0.003222,0,0,10082326,0,64,0,0,91158.650102,230599.471451,2.699256,-0.034736,-0.004375,-0.000007,-0.25042,0,0.082577,99,230599.478798,2.699256,0,-0.050672,-0.261234,639,640
1.0068402593,0.2090823228,-1.847132,-0.001306,0.00032,0,0,10082336,0,64,0,0,91158.652365,230599.470379,2.699256,-0.034751,-0.001166,0.00001,-0.036536,0,0.001762,99,230599.471451,2.699256,0,-0.050672,-0.261234,640,641
1.0068402593,0.2090823228,-1.859101,-0.001,0.000625,0,0,10082346,0,64,0,0,91158.652695,230599.470222,2.699257,-0.034767,-0.00132,0.000001,-0.00533,0,0.000038,99,230599.470379,2.699256,0,-0.050672,-0.261234,641,642
1.0068402593,0.2090823228,-1.872266,-0.001917,0.001542,0,0,10082356,0,64,0,0,91158.652743,230599.470199,2.699257,-0.034781,-0.001014,0.000002,-0.000778,0,0.000001,99,230599.470222,2.699257,0,-0.050672,-0.261234,642,643
1.0068402593,0.2090823228,-1.865085,-0.002527,0.001542,0,0,10082366,0,64,0,0,91158.65275,230599.470196,2.699257,-0.034805,-0.00193,0.000005,-0.000113,0,0,99,230599.470199,2.699257,0,-0.050672,-0.261234,643,644
1.0068402593,0.2090823228,-1.856707,-0.001458,0.000167,0,0,10082376,0,64,0,0,91158.652751,230599.470196,2.699257,-0.034834,-0.002541,0.000005,-0.000017,0,0,99,230599.470196,2.699257,0,-0.050672,-0.261234,644,645
1.0068402564,0.2090823199,-1.862691,-0.000389,0.004138,0,0,10082386,0,65,0,0,82809.752659,193618.038105,0.520362,-0.034852,-0.001472,0.000001,-2.592724,0,0,99,230599.470196,2.699257,0,-0.050672,-0.261234,645,646
