Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068411901,0.2090828493,28.9311273600,0.0552290330,-0.0207602677,-0.1114274800,7.016224,15221075,0,9313,0,0,59324.440991,76474.777652,0.652134,0.026827,-0.851353,-0.088129,2.501995,0,0.2385,99,-49046.746642,1.873197,0.000096,0.167891,-0.600637,2289,2289,0,0.051955,1,0,0.002521,8.6,1.812633,0,500
1.0068411901,0.2090828493,36.9163104000,-0.1512434175,-0.0030451758,-0.1114274800,7.016224,15221085,0,9313,0,0,59324.461542,76474.791966,0.649928,0.029264,0.055738,-0.086909,2.492399,0,0.236327,99,-49046.722431,1.870991,0.000096,0.167891,-0.599929,2290,2290,0,0.051955,1,0,0.650191,8.6,1.812633,0,500
1.0068411901,0.2090828493,38.1418540800,0.0588942244,0.0117683062,-0.1114274800,7.111837,15221095,0,9313,0,0,59324.482038,76474.806189,0.647753,0.030107,-0.149913,-0.080645,2.519989,0,0.240972,99,-49046.698302,1.868816,0.000096,0.167891,-0.599232,2291,2291,0,0.051955,1,0,0.022527,8.6,1.703947,0,500
1.0068411901,0.2090828493,26.7840322800,0.0436225934,0.0145171998,-0.1114274800,7.198345,15221105,0,9313,0,0,59324.502738,76474.820595,0.645735,0.033119,0.059485,-0.079565,2.550244,0,0.246168,99,-49046.673919,1.866797,0.000096,0.167891,-0.598585,2292,2292,0,0.051955,1,0,0.102398,8.6,1.605597,0,500
1.0068411901,0.2090828493,27.0892213800,-0.6022146796,-0.0071685162,-0.1114274800,7.239322,15221115,0,9313,0,0,59324.5237,76474.835153,0.643743,0.035256,0.042578,-0.088824,2.567083,0,0.248903,99,-49046.649237,1.864806,0.000096,0.167891,-0.597946,2293,2293,0,0.051955,1,0,-0.312685,8.6,1.559337,0,500
1.0068411930,0.2090828406,28.6259382600,0.0304889908,-0.0213711330,-0.1114274800,7.189239,15221125,0,9314,0,0,59324.305343,76474.760726,0.705251,0.030959,-0.601894,-0.088717,2.554278,0,0.258638,99,-49046.879878,1.926314,0.000096,0.167891,-0.617669,2294,2294,0,0.05144,1,0,-0.035352,8.6,1.617438,0,500
1.0068411930,0.2090828406,35.6907667200,-0.2506617351,0.0386463767,-0.1114274800,6.970693,15221135,0,9314,0,0,59324.325507,76474.776444,0.703031,0.033111,0.03102,-0.087304,2.486221,0,0.245174,99,-49046.855549,1.924093,0.000096,0.167891,-0.616957,2295,2295,0,0.05144,1,0,0.819248,8.6,1.868815,0,500
1.0068411930,0.2090828406,38.1418540800,-0.5208168866,-0.0183168068,-0.1114274800,7.048095,15221145,0,9314,0,0,59324.345176,76474.791691,0.700846,0.032871,-0.249418,-0.081529,2.499761,0,0.247328,99,-49046.831847,1.921908,0.000095,0.167891,-0.616256,2296,2296,0,0.05144,1,0,-0.029091,8.6,1.780812,0,500
1.0068411930,0.2090828406,26.7888195600,0.0428590119,-0.0219819982,-0.1114274800,7.303065,15221155,0,9314,0,0,59324.364935,76474.807037,0.698805,0.030079,-0.520123,-0.079736,2.555576,0,0.257614,99,-49046.808026,1.919868,0.000095,0.167891,-0.615602,2297,2297,0,0.05144,1,0,0.079338,8.6,1.48953,0,500
1.0068411930,0.2090828406,27.7163550600,-0.4362120512,0.0387990930,-0.1114274800,7.303065,15221165,0,9314,0,0,59324.385138,76474.822719,0.696809,0.032229,0.041848,-0.088787,2.587188,0,0.263333,99,-49046.783672,1.917872,0.000095,0.167891,-0.614962,2298,2298,0,0.05144,1,0,0.051391,8.6,1.48953,0,500
1.0068411930,0.2090828406,32.6257107000,-0.5496802692,0.0476566389,-0.1114274800,7.366807,15221175,0,9314,0,0,59324.405687,76474.838477,0.694587,0.029642,-0.435776,-0.087942,2.595942,0,0.264584,99,-49046.758968,1.91565,0.000095,0.167891,-0.614249,2299,2299,0,0.05144,1,0,0.471055,8.6,1.417556,0,500
1.0068411930,0.2090828406,37.8354681600,-0.4693514903,0.0058123701,-0.1114274800,7.125496,15221185,0,9314,0,0,59324.426331,76474.854253,0.692386,0.026242,-0.548704,-0.083782,2.612404,0,0.267341,99,-49046.734168,1.913449,0.000095,0.167891,-0.613543,2300,2300,0,0.05144,1,0,0.262292,8.6,1.69568,0,500
1.0068411930,0.2090828406,27.7199455200,-0.4110138601,0.0071868169,-0.1114274800,7.125496,15221195,0,9314,0,0,59324.447104,76474.870129,0.690289,0.023978,-0.46832,-0.079665,2.541639,0,0.253264,99,-49046.709212,1.911352,0.000096,0.167891,-0.612871,2301,2301,0,0.05144,1,0,0.73556,8.6,1.69568,0,500
1.0068411930,0.2090828406,26.7960004800,-0.5434189005,-0.0033506085,-0.1114274800,7.079966,15221205,0,9314,0,0,59324.467332,76474.88555,0.688295,0.021668,-0.411877,-0.087784,2.517510,0,0.248291,99,-49046.684925,1.909358,0.000096,0.167891,-0.612232,2302,2302,0,0.05144,1,0,-0.334829,8.6,1.7488,0,500
1.0068411930,0.2090828406,35.6907667200,0.0521747068,0.0021471787,-0.1114274800,7.148262,15221215,0,9314,0,0,59324.487468,76474.900699,0.686098,0.017995,-0.543221,-0.088538,2.534697,0,0.251125,99,-49046.660817,1.907161,0.000095,0.167891,-0.611527,2303,2303,0,0.05144,1,0,1.590618,8.6,1.670951,0,500
1.0068411930,0.2090828406,38.1418540800,-0.3120536915,0.0209312848,-0.1114274800,7.293959,15221225,0,9314,0,0,59324.507776,76474.915906,0.683882,0.020848,0.053648,-0.081231,2.581381,0,0.259607,99,-49046.636527,1.904945,0.000095,0.167891,-0.610817,2304,2304,0,0.05144,1,0,0.979753,8.6,1.503907,0,500
1.0068411988,0.2090828377,27.7163550600,-0.0087591007,0.0218475826,-0.1114274800,7.321277,15221235,0,9315,0,0,59324.290251,76474.832569,0.746762,0.020181,-0.311346,-0.079365,2.596397,0,0.275315,99,-49046.869439,1.967825,0.000095,0.167891,-0.630979,2305,2305,0,0.033951,1,0,1.477456,8.6,1.47309,0,500
1.0068411988,0.2090828377,28.0131664200,-0.3902444420,0.0221530152,-0.1114274800,7.334936,15221245,0,9315,0,0,59324.309976,76474.849482,0.744775,0.021904,-0.009649,-0.087674,2.602807,0,0.276199,99,-49046.845114,1.965838,0.000096,0.167891,-0.630342,2306,2306,0,0.033951,1,0,0.476858,8.6,1.457987,0,500
1.0068411988,0.2090828377,32.6257107000,-0.1413168574,-0.0102228424,-0.1114274800,7.120943,15221255,0,9315,0,0,59324.329851,76474.866323,0.742581,0.019831,-0.389905,-0.087537,2.538859,0,0.262988,99,-49046.820671,1.963644,0.000096,0.167891,-0.629638,2307,2307,0,0.033951,1,0,0.832535,8.6,1.705353,0,500
1.0068411988,0.2090828377,37.8354681600,0.0608795364,0.0250546251,-0.1114274800,7.216557,15221265,0,9315,0,0,59324.349291,76474.88269,0.74039,0.020548,-0.140403,-0.083831,2.558519,0,0.266449,99,-49046.7968,1.961453,0.000096,0.167891,-0.628936,2308,2308,0,0.033951,1,0,-0.005114,8.6,1.595802,0,500
1.0068411988,0.2090828377,27.0952054800,-0.7688281734,0.0352866179,-0.1114274800,7.239322,15221275,0,9315,0,0,59324.36888,76474.89918,0.738292,0.023599,0.061936,-0.079545,2.568290,0,0.267971,99,-49046.772746,1.959355,0.000096,0.167891,-0.628263,2309,2309,0,0.033951,1,0,-0.621019,8.6,1.570223,0,500
1.0068411988,0.2090828377,28.0107727800,-0.3887172789,0.0423115681,-0.1114274800,7.435103,15221285,0,9315,0,0,59324.388541,76474.915734,0.736301,0.017664,-0.769789,-0.088273,2.629078,0,0.279743,99,-49046.748603,1.957364,0.000096,0.167891,-0.627625,2310,2310,0,0.033951,1,0,0.292835,8.6,1.344875,0,500
1.0068411988,0.2090828377,28.9418987400,-0.1927822537,0.0220002989,-0.1114274800,7.480633,15221295,0,9315,0,0,59324.408758,76474.932577,0.734092,0.015635,-0.388236,-0.087190,2.651752,0,0.283866,99,-49046.723839,1.955155,0.000096,0.167891,-0.626916,2311,2311,0,0.033951,1,0,0.748082,8.6,1.292869,0,500
1.0068411988,0.2090828377,36.9163104000,-0.1765943249,0.0268872208,-0.1114274800,7.41689,15221305,0,9315,0,0,59324.429171,76474.949537,0.731909,0.015622,-0.192358,-0.086568,2.635733,0,0.280167,99,-49046.69885,1.952972,0.000096,0.167891,-0.626216,2312,2312,0,0.033951,1,0,0.996246,8.6,1.367083,0,500
1.0068411988,0.2090828377,38.1179176800,0.0576724939,-0.0141934664,-0.1114274800,7.453315,15221315,0,9315,0,0,59324.449497,76474.966352,0.729743,0.016263,-0.175238,-0.080158,2.644439,0,0.281468,99,-49046.673993,1.950806,0.000096,0.167891,-0.625522,2313,2313,0,0.033951,1,0,0.15539,8.6,1.325568,0,500
1.0068411988,0.2090828377,27.7151582400,-0.6038945590,0.0485729368,-0.1114274800,7.275746,15221325,0,9315,0,0,59324.469871,76474.983239,0.727737,0.019311,0.058222,-0.079388,2.591870,0,0.270524,99,-49046.649066,1.948799,0.000096,0.167891,-0.624878,2314,2314,0,0.033951,1,0,-1.337564,8.6,1.5315,0,500
1.0068412076,0.2090828289,28.0275282600,-0.1956838636,-0.0010598638,-0.1114274800,7.271193,15221335,0,9316,0,0,59324.252457,76474.898337,0.79775,0.015078,-0.604774,-0.087619,2.582743,0,0.282953,99,-49046.882411,2.018813,0.000096,0.167891,-0.647328,2315,2315,0,0.057099,1,0,0.301845,8.6,1.53743,0,500
1.0068412076,0.2090828289,34.1588371200,-0.2482182741,0.0085612637,-0.1114274800,7.316724,15221345,0,9316,0,0,59324.271272,76474.916063,0.795557,0.014986,-0.19532,-0.087347,2.595293,0,0.285111,99,-49046.858661,2.01662,0.000096,0.167891,-0.646625,2316,2316,0,0.057099,1,0,0.92279,8.6,1.485393,0,500
1.0068412076,0.2090828289,38.1418540800,-0.1139806380,0.0372719299,-0.1114274800,7.394125,15221355,0,9316,0,0,59324.290211,76474.933841,0.793371,0.014743,-0.247113,-0.082448,2.620593,0,0.289933,99,-49046.834777,2.014433,0.000096,0.167891,-0.645924,2317,2317,0,0.057099,1,0,0.847195,8.6,1.396403,0,500
1.0068412076,0.2090828289,27.7199455200,-0.2494400046,0.0172660933,-0.1114274800,7.462421,15221365,0,9316,0,0,59324.309323,76474.9518,0.791307,0.016085,-0.113054,-0.079093,2.644992,0,0.294611,99,-49046.810668,2.01237,0.000096,0.167891,-0.645262,2318,2318,0,0.057099,1,0,1.114296,8.6,1.317886,0,500
1.0068412076,0.2090828289,26.7936068400,-0.0890878796,0.0552924544,-0.1114557826,7.462421,15221375,0,9316,0,0,59324.328614,76474.969922,0.789327,0.015412,-0.250365,-0.087645,2.648551,0,0.294938,99,-49046.786335,2.01039,0.000097,0.167891,-0.644627,2319,2319,0,0.057099,1,0,0.624382,8.6,1.318455,0,500
1.0068412076,0.2090828289,30.1722297000,-0.4727112491,0.0238328946,-0.1114557826,7.189239,15221385,0,9316,0,0,59324.348041,76474.987957,0.787134,0.016301,-0.088861,-0.088207,2.566240,0,0.277389,99,-49046.761904,2.008197,0.000097,0.167891,-0.643924,2320,2320,0,0.057099,1,0,-0.011223,8.6,1.635778,0,500
1.0068412076,0.2090828289,35.6907667200,-0.3929933356,0.0194041217,-0.1114840852,7.230216,15221395,0,9316,0,0,59324.366932,76475.005361,0.784926,0.01356,-0.471997,-0.085676,2.566656,0,0.277028,99,-49046.738194,2.005989,0.000097,0.167891,-0.643216,2321,2321,0,0.057099,1,0,0.727924,8.6,1.58895,0,500
1.0068412076,0.2090828289,35.6907667200,0.0271292320,-0.0601610756,-0.1115972958,7.252981,15221405,0,9316,0,0,59324.385842,76475.022748,0.782782,0.011972,-0.39192,-0.081129,2.573619,0,0.278022,99,-49046.714471,2.003845,0.000097,0.167891,-0.642529,2322,2322,0,0.057099,1,0,-0.039017,8.6,1.563216,0,500
1.0068412076,0.2090828289,27.0916150200,-0.0270850579,-0.0025870269,-0.1117105063,7.448762,15221415,0,9316,0,0,59324.404799,76475.040184,0.780751,0.014583,0.027477,-0.081573,2.633997,0,0.290077,99,-49046.690687,2.001814,0.000097,0.167891,-0.641878,2323,2323,0,0.057099,1,0,1.432099,8.6,1.336588,0,500
1.0068412076,0.2090828289,26.7948036600,-0.7627195210,0.0085612637,-0.1118237169,7.41689,15221425,0,9316,0,0,59324.424224,76475.058002,0.77871,0.0161,-0.027783,-0.088515,2.633142,0,0.289469,99,-49046.666333,1.999772,0.000097,0.167891,-0.641223,2324,2324,0,0.057099,1,0,-0.59521,8.6,1.374182,0,500
1.0068412076,0.2090828289,27.1071736800,0.0880630395,0.0375773625,-0.1119935327,7.52161,15221435,0,9317,0,0,59324.21713,76474.956847,0.841901,0.010249,-0.762459,-0.088838,2.664692,0,0.309689,99,-49046.895551,2.062963,0.000097,0.167891,-0.661485,2325,2325,0,0.039095,1,0,1.418965,8.6,1.253089,0,500
1.0068412076,0.2090828289,36.9163104000,0.1960334704,-0.0131244523,-0.1121067433,7.485186,15221445,0,9317,0,0,59324.235701,76474.975988,0.839677,0.012958,0.088436,-0.088447,2.658328,0,0.307824,99,-49046.871545,2.06074,0.000097,0.167891,-0.660772,2326,2326,0,0.039095,1,0,-0.042988,8.6,1.295972,0,500
1.0068412076,0.2090828289,26.7924100200,-0.0466327455,0.0346757526,-0.1121916512,7.230216,15221455,0,9317,0,0,59324.254269,76474.995043,0.837463,0.017334,0.197528,-0.081091,2.580091,0,0.290535,99,-49046.847572,2.058526,0.000097,0.167891,-0.660062,2327,2327,0,0.039095,1,0,1.031982,8.6,1.593059,0,500
1.0068412076,0.2090828289,27.7175518800,-0.4774454547,0.0151280650,-0.1122199538,7.26664,15221465,0,9317,0,0,59324.272287,76475.013538,0.835434,0.018624,-0.047504,-0.089192,2.579721,0,0.290039,99,-49046.824308,2.056497,0.000097,0.167891,-0.659411,2328,2328,0,0.039095,1,0,0.175702,8.6,1.551365,0,500
1.0068412076,0.2090828289,28.6259382600,-0.0220454197,0.0053542212,-0.1122199538,7.271193,15221475,0,9317,0,0,59324.290415,76475.031925,0.833201,0.015675,-0.477028,-0.088507,2.581047,0,0.289863,99,-49046.800977,2.054264,0.000097,0.167891,-0.658696,2329,2329,0,0.039095,1,0,0.225029,8.6,1.546731,0,500
1.0068412076,0.2090828289,35.6907667200,0.0393465368,0.0081031148,-0.1122199538,7.485186,15221485,0,9317,0,0,59324.308587,76475.050288,0.830986,0.017354,-0.021592,-0.087658,2.646124,0,0.303316,99,-49046.777613,2.052049,0.000097,0.167891,-0.657985,2330,2330,0,0.039095,1,0,1.264264,8.6,1.298201,0,500
1.0068412076,0.2090828289,38.1418540800,-0.3522180809,0.0204731358,-0.1122199538,7.52161,15221495,0,9317,0,0,59324.32723,76475.069098,0.828792,0.020071,0.040566,-0.082086,2.666663,0,0.307276,99,-49046.753653,2.049855,0.000097,0.167891,-0.657282,2331,2331,0,0.039095,1,0,0.46907,8.6,1.256325,0,500
1.0068412076,0.2090828289,27.7127646000,-0.1443711836,0.0194041217,-0.1122199538,7.553481,15221505,0,9317,0,0,59324.346002,76475.088065,0.826738,0.019007,-0.351497,-0.080128,2.679323,0,0.309569,99,-49046.729519,2.047801,0.000097,0.167891,-0.656623,2332,2332,0,0.039095,1,0,1.113533,8.6,1.219718,0,500
1.0068412076,0.2090828289,26.7936068400,-0.6180971758,-0.0048777715,-0.1122199538,7.489739,15221515,0,9317,0,0,59324.364881,76475.107103,0.824732,0.019379,-0.14526,-0.088433,2.661843,0,0.305358,99,-49046.705259,2.045795,0.000097,0.167891,-0.65598,2333,2333,0,0.039095,1,0,-0.368121,8.6,1.294565,0,500
1.0068412076,0.2090828289,34.1576403000,-0.4695042066,-0.0416824021,-0.1122199538,7.307618,15221525,0,9317,0,0,59324.383755,76475.125905,0.822519,0.014964,-0.617921,-0.089335,2.604073,0,0.292539,99,-49046.681085,2.043582,0.000097,0.167891,-0.65527,2334,2334,0,0.039095,1,0,0.926608,8.6,1.507564,0,500
1.0068412105,0.2090828289,37.8354681600,-0.4160534983,0.0071868169,-0.1122482564,7.293959,15221535,0,9318,0,0,59324.184648,76475.013308,0.882227,0.012519,-0.468245,-0.083386,2.591426,0,0.302246,99,-49046.90672,2.10329,0.000097,0.167891,-0.674416,2335,2335,0,0.040638,1,0,0.134316,8.6,1.524151,0,500
1.0068412105,0.2090828289,28.0131664200,-0.2538687776,-0.0077793814,-0.1123048617,7.37136,15221545,0,9318,0,0,59324.201915,76475.03266,0.88014,0.010834,-0.415159,-0.080239,2.613126,0,0.306577,99,-49046.883868,2.101203,0.000097,0.167891,-0.673746,2336,2336,0,0.040638,1,0,0.973186,8.6,1.434437,0,500
1.0068412105,0.2090828289,27.7175518800,0.0430117282,0.0326904406,-0.1123331643,7.448762,15221555,0,9318,0,0,59324.21933,76475.052167,0.878132,0.010161,-0.254706,-0.088229,2.639761,0,0.31203,99,-49046.860823,2.099195,0.000097,0.167891,-0.673102,2337,2337,0,0.040638,1,0,1.474401,8.6,1.344646,0,500
1.0068412105,0.2090828289,29.5594578600,-0.0527413979,-0.0138880338,-0.1123897696,7.471527,15221565,0,9318,0,0,59324.237031,76475.071781,0.875924,0.012448,0.043313,-0.088365,2.650549,0,0.313944,99,-49046.837473,2.096986,0.000097,0.167891,-0.672394,2338,2338,0,0.040638,1,0,0.439137,8.6,1.318621,0,500
1.0068412105,0.2090828289,35.6907667200,0.0338487496,-0.0135826012,-0.1124463749,7.512504,15221575,0,9318,0,0,59324.254845,76475.091438,0.873712,0.013881,-0.05224,-0.087256,2.664548,0,0.31657,99,-49046.814001,2.094775,0.000098,0.167891,-0.671685,2339,2339,0,0.040638,1,0,-0.044515,8.6,1.271283,0,500
1.0068412105,0.2090828289,38.1418540800,-0.5073778514,-0.0230510124,-0.1125312828,7.439656,15221585,0,9318,0,0,59324.272782,76475.111172,0.871528,0.016555,0.034965,-0.082405,2.644502,0,0.311659,99,-49046.790388,2.092591,0.000098,0.167891,-0.670985,2340,2340,0,0.040638,1,0,0.328113,8.6,1.357023,0,500
1.0068412105,0.2090828289,26.7888195600,-0.0047884767,0.0226111642,-0.1125595854,7.262087,15221595,0,9318,0,0,59324.290587,76475.130752,0.869466,0.013952,-0.506674,-0.080576,2.587738,0,0.298786,99,-49046.766952,2.090528,0.000098,0.167891,-0.670324,2341,2341,0,0.040638,1,0,1.212493,8.6,1.565358,0,500
1.0068412105,0.2090828289,27.7211423400,-0.2561595222,-0.0021288780,-0.1126161907,7.257534,15221605,0,9318,0,0,59324.308049,76475.149876,0.867449,0.015684,-0.005763,-0.089409,2.578075,0,0.296272,99,-49046.743995,2.088512,0.000098,0.167891,-0.669677,2342,2342,0,0.040638,1,0,-0.027106,8.6,1.571356,0,500
1.0068412105,0.2090828289,34.1504593800,-0.0069265050,0.0262763556,-0.1126727960,7.471527,15221615,0,9318,0,0,59324.325571,76475.16882,0.865211,0.014959,-0.255777,-0.088970,2.641549,0,0.309652,99,-49046.721043,2.086274,0.000098,0.167891,-0.668959,2343,2343,0,0.040638,1,0,0.039173,8.6,1.321442,0,500
1.0068412105,0.2090828289,38.1406572600,-0.1613226940,0.0331485895,-0.1127294013,7.453315,15221625,0,9318,0,0,59324.343542,76475.188211,0.862984,0.017132,-0.005759,-0.083645,2.645288,0,0.309995,99,-49046.697515,2.084047,0.000098,0.167891,-0.668245,2344,2344,0,0.040638,1,0,1.130484,8.6,1.343342,0,500
1.0068412192,0.2090828173,27.7211423400,-0.4713368024,0.0273453698,-0.1127577039,7.444209,15221635,0,9319,0,0,59324.143071,76475.075489,0.93126,0.01799,-0.160432,-0.080528,2.642997,0,0.324221,99,-49046.924474,2.152323,0.000098,0.167891,-0.690138,2345,2345,0,0.046296,1,0,0.291613,8.6,1.354588,0,500
1.0068412192,0.2090828173,28.0119696000,-0.4319359945,-0.0082375304,-0.1127577039,7.52161,15221645,0,9319,0,0,59324.159648,76475.096098,0.929245,0.015094,-0.472242,-0.088941,2.666207,0,0.329095,99,-49046.901839,2.150308,0.000098,0.167891,-0.689492,2346,2346,0,0.046296,1,0,0.241217,8.6,1.264412,0,500
1.0068412192,0.2090828173,30.4642537800,-0.4075013850,0.0189459727,-0.1127577039,7.234769,15221655,0,9319,0,0,59324.176489,76475.116798,0.927019,0.012639,-0.431582,-0.088731,2.582621,0,0.309634,99,-49046.878925,2.148081,0.000098,0.167891,-0.688778,2347,2347,0,0.046296,1,0,0.499308,8.6,1.601416,0,500
1.0068412192,0.2090828173,36.9163104000,-0.6361177004,0.0047433560,-0.1127577039,7.17558,15221665,0,9319,0,0,59324.192872,76475.136793,0.924798,0.010587,-0.406838,-0.086589,2.552480,0,0.30243,99,-49046.856682,2.145861,0.000098,0.167891,-0.688066,2348,2348,0,0.046296,1,0,-0.640109,8.6,1.671558,0,500
1.0068412192,0.2090828173,27.7199455200,-0.1483418077,-0.0166369274,-0.1127577039,7.216557,15221675,0,9319,0,0,59324.209097,76475.156527,0.922631,0.006656,-0.634938,-0.081408,2.560507,0,0.303775,99,-49046.834678,2.143693,0.000098,0.167891,-0.687371,2349,2349,0,0.046296,1,0,1.454548,8.6,1.624162,0,500
1.0068412192,0.2090828173,26.7936068400,-0.4592722139,-0.0158733458,-0.1127577039,7.448762,15221685,0,9319,0,0,59324.225362,76475.176328,0.920593,0.007039,-0.149091,-0.088782,2.632084,0,0.319434,99,-49046.812613,2.141656,0.000098,0.167891,-0.686717,2350,2350,0,0.046296,1,0,0.382785,8.6,1.352129,0,500
1.0068412192,0.2090828173,27.0940086600,-0.3303796486,0.0192514054,-0.1127577039,7.425997,15221695,0,9319,0,0,59324.242173,76475.196611,0.918371,0.004257,-0.459086,-0.089641,2.635624,0,0.319758,99,-49046.789869,2.139434,0.000098,0.167891,-0.686005,2351,2351,0,0.046296,1,0,0.023138,8.6,1.379454,0,500
1.0068412192,0.2090828173,35.3843808000,-0.0645005537,0.0456713269,-0.1127577039,7.403231,15221705,0,9319,0,0,59324.259059,76475.216878,0.916127,0.002799,-0.329987,-0.089115,2.629238,0,0.317831,99,-49046.767061,2.13719,0.000098,0.167891,-0.685286,2352,2352,0,0.046296,1,0,1.292211,8.6,1.406802,0,500
1.0068412192,0.2090828173,38.1418540800,-0.1978218920,-0.0129717360,-0.1127577039,7.412337,15221715,0,9319,0,0,59324.275947,76475.23706,0.913897,0.004517,-0.0631,-0.082309,2.631067,0,0.317765,99,-49046.74428,2.13496,0.000098,0.167891,-0.68457,2353,2353,0,0.046296,1,0,0.748693,8.6,1.396692,0,500
1.0068412192,0.2090828173,27.7199455200,-0.3360301521,0.0375773625,-0.1127577039,7.125496,15221725,0,9319,0,0,59324.292824,76475.257271,0.911837,0.005054,-0.197109,-0.080440,2.544362,0,0.297987,99,-49046.7215,2.1329,0.000098,0.167891,-0.68391,2354,2354,0,0.046296,1,0,0.168677,8.6,1.734754,0,500
1.0068412221,0.2090828144,27.7199455200,-0.5380738296,-0.0077793814,-0.1127577039,7.17558,15221735,0,9320,0,0,59324.100196,76475.132845,0.977369,0.003558,-0.336895,-0.088604,2.546822,0,0.311945,99,-49046.945101,2.198432,0.000098,0.167891,-0.704922,2355,2355,0,0.032922,1,0,-0.227317,8.6,1.676543,0,500
1.0068412221,0.2090828144,32.6233170600,0.0591996570,0.0015363135,-0.1127577039,7.366807,15221745,0,9320,0,0,59324.115351,76475.153343,0.975151,0.00006,-0.53777,-0.088741,2.605238,0,0.324965,99,-49046.92384,2.196214,0.000097,0.167891,-0.704211,2356,2356,0,0.032922,1,0,0.102703,8.6,1.452085,0,500
1.0068412221,0.2090828144,36.9163104000,0.0147592109,0.0513218304,-0.1127577039,7.41689,15221755,0,9320,0,0,59324.13088,76475.17429,0.97293,0.002857,0.06018,-0.084624,2.628946,0,0.330006,99,-49046.902073,2.193993,0.000097,0.167891,-0.703499,2357,2357,0,0.032922,1,0,1.220739,8.6,1.393703,0,500
1.0068412221,0.2090828144,26.7828354600,-0.3005999683,0.0194041217,-0.1127577039,7.398678,15221765,0,9320,0,0,59324.146547,76475.195428,0.970812,0.00545,0.015694,-0.081136,2.626883,0,0.329067,99,-49046.880112,2.191875,0.000097,0.167891,-0.70282,2358,2358,0,0.032922,1,0,1.132622,8.6,1.415758,0,500
1.0068412221,0.2090828144,27.7115677800,-0.1429967368,0.0722439648,-0.1127577039,7.184686,15221775,0,9320,0,0,59324.162211,76475.21654,0.968781,0.004246,-0.301505,-0.089496,2.561698,0,0.31358,99,-49046.858162,2.189844,0.000097,0.167891,-0.702169,2359,2359,0,0.032922,1,0,0.631407,8.6,1.668656,0,500
1.0068412221,0.2090828144,29.2530719400,-0.0090645333,0.0415479866,-0.1127577039,7.166474,15221785,0,9320,0,0,59324.177634,76475.237023,0.966541,0.004697,-0.142517,-0.088418,2.546666,0,0.309683,99,-49046.836654,2.187604,0.000097,0.167891,-0.701451,2360,2360,0,0.032922,1,0,0.693257,8.6,1.690845,0,500
1.0068412221,0.2090828144,35.6907667200,-0.4435424340,0.0316214264,-0.1127577039,7.152815,15221795,0,9320,0,0,59324.193007,76475.257356,0.964328,0.006577,-0.00857,-0.087355,2.540331,0,0.307787,99,-49046.815244,2.185391,0.000097,0.167891,-0.700741,2361,2361,0,0.032922,1,0,-0.067575,8.6,1.70768,0,500
1.0068412221,0.2090828144,38.1418540800,-0.3923824703,0.0059650864,-0.1127577039,7.348595,15221805,0,9320,0,0,59324.208378,76475.277611,0.962142,0.004504,-0.442391,-0.082278,2.598769,0,0.320701,99,-49046.793864,2.183205,0.000097,0.167891,-0.70004,2362,2362,0,0.032922,1,0,0.13737,8.6,1.477284,0,500
1.0068412221,0.2090828144,27.7199455200,-0.4360593348,0.0365083483,-0.1127577039,7.321277,15221815,0,9320,0,0,59324.224076,76475.298347,0.960083,0.003101,-0.391648,-0.080273,2.599012,0,0.32032,99,-49046.772012,2.181146,0.000097,0.167891,-0.69938,2363,2363,0,0.032922,1,0,0.187308,8.6,1.510173,0,500
1.0068412221,0.2090828144,27.7151582400,-0.0322774124,0.0029107602,-0.1127860065,7.334936,15221825,0,9320,0,0,59324.239797,76475.319067,0.958074,0.000614,-0.436939,-0.088551,2.603189,0,0.320854,99,-49046.750142,2.179136,0.000097,0.167891,-0.698736,2364,2364,0,0.032922,1,0,0.742585,8.6,1.494674,0,500
1.0068412250,0.2090828144,34.1552466600,-0.0965709787,-0.0172477926,-0.1128992171,7.262087,15221835,0,9321,0,0,59324.058576,76475.185114,1.019325,0.002187,-0.031982,-0.088750,2.581635,0,0.328828,99,-49046.966291,2.240388,0.000097,0.167891,-0.718376,2365,2365,0,0.043724,1,0,1.395141,8.6,1.581413,0,500
1.0068412250,0.2090828144,37.8342713400,-0.4021563141,0.0139063345,-0.1130973355,7.034436,15221845,0,9321,0,0,59324.073042,76475.206526,1.017104,0.003505,-0.095478,-0.083964,2.509540,0,0.311451,99,-49046.945365,2.238167,0.000097,0.167891,-0.717663,2366,2366,0,0.043724,1,0,0.464183,8.6,1.85128,0,500
