Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068468799,0.2091012712,0.61353,0.093712,0.488255,0.258771,0,2418786,0,413,0,0,59387.964712,76510.845114,-2.595180,0.001464,0.081905,0.260124,0.000007,0,-0,13,-30.214832,-1.028863,-0.000415,0.050672,0.099573,4217,4217
1.0068468799,0.2091012712,0.266452,0.111122,0.476496,0.257073,0,2418796,0,413,0,0,59387.965864,76510.843220,-2.590715,0.002285,0.093649,0.258906,0.000001,0,-0,13,-30.213685,-1.024384,-0.000551,0.050672,0.09914,4218,4218
1.0068468799,0.2091012712,-0.169191,0.09081,0.461377,0.254894,0,2418807,0,413,0,0,59387.967019,76510.841341,-2.586272,0.003256,0.111026,0.25718,0,0,-0,13,-30.212534,-1.019919,-0.000551,0.050672,0.098708,4219,4219
1.0068468799,0.2091012712,-0.027966,0.088214,0.456948,0.25212,0,2418816,0,413,0,0,59387.968174,76510.839479,-2.581858,0.003995,0.090681,0.254966,0,0,-0,13,-30.211379,-1.015475,-0.000533,0.050672,0.098278,4220,4220
1.0068468799,0.2091012712,0.204217,0.079662,0.475885,0.248724,0,2418826,0,413,0,0,59387.969327,76510.837638,-2.577482,0.004716,0.088055,0.252194,0,0,-0,13,-30.210224,-1.011061,-0.000512,0.050672,0.097851,4221,4221
1.0068468799,0.2091012712,0.119243,0.061641,0.471151,0.244931,0,2418836,0,413,0,0,59387.970476,76510.835822,-2.573153,0.005364,0.079474,0.248873,0,0,-0,13,-30.20907,-1.006685,-0.000491,0.050672,0.097427,4222,4222
1.0068468799,0.2091012712,-0.208686,0.039345,0.425947,0.240799,0,2418846,0,413,0,0,59387.971617,76510.834036,-2.568882,0.005828,0.061426,0.245086,0,0,-0,13,-30.207922,-1.002357,-0.000471,0.050672,0.097008,4223,4223
1.0068468799,0.2091012712,-0.78675,0.063321,0.425947,0.236695,0,2418856,0,413,0,0,59387.972749,76510.832281,-2.564675,0.006048,0.039099,0.240837,0,0,-0,13,-30.20678,-0.998085,-0.000452,0.050672,0.096595,4224,4224
1.0068468799,0.2091012712,-0.367863,0.09081,0.430376,0.232704,0,2418866,0,413,0,0,59387.973868,76510.830561,-2.560541,0.006475,0.063078,0.236755,0,0,-0,13,-30.205649,-0.993879,-0.000434,0.050672,0.096188,4225,4225
1.0068468799,0.2091012712,-0.665871,0.084702,0.401054,0.22894,0,2418876,0,413,0,0,59387.974975,76510.828875,-2.556478,0.007203,0.090579,0.232799,0,0,-0,13,-30.204529,-0.989745,-0.000417,0.050672,0.095788,4226,4226
1.0068468799,0.2091012712,-0.780766,0.098752,0.405636,0.225346,0,2418886,0,413,0,0,59387.976071,76510.827221,-2.552482,0.007851,0.084473,0.228965,0,0,-0,13,-30.203422,-0.985682,-0.0004,0.050672,0.095394,4227,4227
1.0068468712,0.2091012305,-0.608424,0.077982,0.390211,0.221893,0,2418896,0,414,0,0,59387.82489,76510.777773,-2.589460,0.008632,0.098537,0.225403,0.000048,0,-0,13,-30.202327,-0.981686,-0.000384,0.050672,0.095008,4228,4228
1.0068468712,0.2091012305,-0.3164,0.049577,0.382423,0.218581,0,2418906,0,414,0,0,59387.825897,76510.776137,-2.585591,0.009216,0.077774,0.221921,0.000007,0,-0,13,-30.353508,-1.018664,-0.000368,0.050672,0.098586,4229,4229
1.0068468712,0.2091012305,-0.366666,0.04805,0.409301,0.21544,0,2418916,0,414,0,0,59387.826895,76510.774532,-2.581782,0.009535,0.049382,0.218603,0.000001,0,-0,13,-30.352501,-1.014795,-0.000505,0.050672,0.098212,4230,4230
1.0068468712,0.2091012305,0.32749,0.02896,0.392807,0.212298,0,2418926,0,414,0,0,59387.827884,76510.772953,-2.578030,0.009836,0.04787,0.21556,0,0,-0,13,-30.351503,-1.010986,-0.000506,0.050672,0.097843,4231,4231
1.0068468712,0.2091012305,0.048631,0.029724,0.379216,0.209015,0,2418936,0,414,0,0,59387.828865,76510.771401,-2.574331,0.00999,0.028781,0.212385,0,0,-0,13,-30.350514,-1.007234,-0.000489,0.050672,0.09748,4232,4232
1.0068468712,0.2091012305,-0.223048,0.027586,0.366846,0.205392,0,2418946,0,414,0,0,59387.829837,76510.769875,-2.570685,0.010137,0.029534,0.209077,0,0,-0,13,-30.349533,-1.003534,-0.00047,0.050672,0.097122,4233,4233
1.0068468712,0.2091012305,-0.509088,0.034,0.366082,0.201119,0,2418956,0,414,0,0,59387.8308,76510.768376,-2.567097,0.010246,0.027373,0.205436,0,0,-0,13,-30.348561,-0.999889,-0.000451,0.050672,0.096769,4234,4234
1.0068468712,0.2091012305,-0.171584,0.045454,0.356308,0.196307,0,2418966,0,414,0,0,59387.831751,76510.766907,-2.563571,0.010403,0.033749,0.201182,0,0,-0,13,-30.347598,-0.996301,-0.000433,0.050672,0.096422,4235,4235
1.0068468712,0.2091012305,-0.63236,0.038429,0.321794,0.191156,0,2418976,0,414,0,0,59387.832687,76510.765471,-2.560118,0.010698,0.045175,0.196366,0,0,-0,13,-30.346647,-0.992775,-0.000416,0.050672,0.096081,4236,4236
1.0068468712,0.2091012305,-0.5043,0.04301,0.30637,0.186062,0,2418986,0,414,0,0,59387.833606,76510.764073,-2.556748,0.010896,0.038121,0.191137,0,0,-0,13,-30.34571,-0.989322,-0.000399,0.050672,0.095747,4237,4237
1.0068468595,0.2091011869,-0.305628,0.038276,0.310951,0.181307,0,2418996,0,415,0,0,59387.680376,76510.712284,-2.592752,0.011149,0.04271,0.186022,0.000049,0,-0,13,-30.344791,-0.985951,-0.000383,0.050672,0.09542,4238,4238
1.0068468595,0.2091011869,0.064189,0.020103,0.318587,0.17692,0,2419006,0,415,0,0,59387.681203,76510.710931,-2.589559,0.01137,0.038001,0.181306,0.000007,0,-0,13,-30.498021,-1.021955,-0.000367,0.050672,0.098905,4239,4239
1.0068468595,0.2091011869,-0.434885,-0.009066,0.302705,0.173042,0,2419016,0,415,0,0,59387.682013,76510.709616,-2.586447,0.011434,0.019854,0.176965,0.000001,0,-0,13,-30.497195,-1.018763,-0.000507,0.050672,0.098596,4240,4240
1.0068468595,0.2091011869,-0.640738,-0.011052,0.292015,0.169561,0,2419026,0,415,0,0,59387.682807,76510.708335,-2.583410,0.011178,-0.009297,0.17306,0,0,-0,13,-30.496385,-1.015651,-0.000509,0.050672,0.098295,4241,4241
1.0068468595,0.2091011869,-0.949517,0.002082,0.29232,0.166504,0,2419036,0,415,0,0,59387.683588,76510.707084,-2.580439,0.010893,-0.011261,0.169564,0,0,-0,13,-30.49559,-1.012613,-0.000492,0.050672,0.098001,4242,4242
1.0068468595,0.2091011869,-0.65869,0.038734,0.313395,0.163872,0,2419046,0,415,0,0,59387.684357,76510.705861,-2.577529,0.010723,0.001895,0.166524,0,0,-0,13,-30.494809,-1.009643,-0.000472,0.050672,0.097713,4243,4243
1.0068468595,0.2091011869,-0.803505,0.035374,0.281325,0.161693,0,2419056,0,415,0,0,59387.685116,76510.704662,-2.574671,0.010939,0.038578,0.16397,0,0,-0,13,-30.494041,-1.006733,-0.000454,0.050672,0.097432,4244,4244
1.0068468595,0.2091011869,-0.962682,0.041941,0.291404,0.159938,0,2419066,0,415,0,0,59387.685866,76510.703484,-2.571857,0.011113,0.035233,0.161705,0,0,-0,13,-30.493282,-1.003875,-0.000435,0.050672,0.097155,4245,4245
1.0068468595,0.2091011869,-0.795128,0.027433,0.295833,0.158636,0,2419076,0,415,0,0,59387.686609,76510.702324,-2.569081,0.011344,0.041829,0.15999,0,0,-0,13,-30.492532,-1.00106,-0.000418,0.050672,0.096883,4246,4246
1.0068468595,0.2091011869,-0.460018,0.024226,0.308813,0.157674,0,2419086,0,415,0,0,59387.687347,76510.701178,-2.566335,0.01144,0.027347,0.158708,0,0,-0,13,-30.491789,-0.998285,-0.000401,0.050672,0.096614,4247,4247
1.0068468479,0.2091011462,-0.434885,0.022699,0.291251,0.156966,0,2419096,0,416,0,0,59387.53534,76510.646740,-2.598604,0.011525,0.024165,0.157791,0.000049,0,-0,13,-30.49105,-0.995539,-0.000385,0.050672,0.096348,4248,4248
1.0068468479,0.2091011462,-0.753239,0.038581,0.286517,0.156429,0,2419106,0,416,0,0,59387.536034,76510.645589,-2.595895,0.011598,0.022647,0.157033,0.000007,0,-0,13,-30.643058,-1.027807,-0.000369,0.050672,0.099471,4249,4249
1.0068468479,0.2091011462,-0.118924,0.062405,0.281477,0.155976,0,2419116,0,416,0,0,59387.536729,76510.644445,-2.593200,0.011809,0.038538,0.156484,0.000001,0,-0,13,-30.642363,-1.025099,-0.00051,0.050672,0.099209,4250,4250
1.0068468479,0.2091011462,-0.588078,0.051257,0.266664,0.155608,0,2419126,0,416,0,0,59387.537424,76510.643307,-2.590514,0.012298,0.062374,0.156018,0,0,-0,13,-30.641669,-1.022404,-0.000512,0.050672,0.098948,4251,4251
1.0068468479,0.2091011462,-1.106301,0.064085,0.285601,0.155268,0,2419136,0,416,0,0,59387.53812,76510.642175,-2.587837,0.012644,0.051223,0.155607,0,0,-0,13,-30.640974,-1.019718,-0.000494,0.050672,0.098688,4252,4252
1.0068468479,0.2091011462,-0.552173,0.044995,0.27262,0.154957,0,2419146,0,416,0,0,59387.538817,76510.641047,-2.585166,0.013085,0.064052,0.155327,0,0,-0,13,-30.640278,-1.01704,-0.000475,0.050672,0.098429,4253,4253
1.0068468479,0.2091011462,-0.39539,0.058434,0.270176,0.154759,0,2419156,0,416,0,0,59387.539516,76510.639923,-2.582500,0.013369,0.044965,0.154977,0,0,-0,13,-30.639581,-1.01437,-0.000456,0.050672,0.098171,4254,4254
1.0068468479,0.2091011462,-0.68143,0.051868,0.266664,0.154731,0,2419166,0,416,0,0,59387.540216,76510.638804,-2.579840,0.013796,0.058414,0.154773,0,0,-0,13,-30.638882,-1.011704,-0.000438,0.050672,0.097913,4255,4255
1.0068468479,0.2091011462,-0.412145,0.079051,0.306981,0.154731,0,2419176,0,416,0,0,59387.540919,76510.637688,-2.577184,0.014139,0.051853,0.154734,0,0,-0,13,-30.638182,-1.009044,-0.00042,0.050672,0.097655,4256,4256
1.0068468479,0.2091011462,-0.613211,0.05706,0.271551,0.154731,0,2419186,0,416,0,0,59387.541624,76510.636574,-2.574528,0.014769,0.079049,0.154857,0,0,-0,13,-30.637479,-1.006387,-0.000403,0.050672,0.097398,4257,4257
1.0068468363,0.2091011025,-0.662281,0.059351,0.284073,0.154731,0,2419196,0,417,0,0,59387.388467,76510.579864,-2.604466,0.015164,0.057042,0.154749,0.00005,0,-0,13,-30.636774,-1.003732,-0.000387,0.050672,0.097141,4258,4258
1.0068468363,0.2091011025,-0.323581,0.095697,0.318129,0.154731,0,2419206,0,417,0,0,59387.389141,76510.578731,-2.601810,0.015578,0.05934,0.154787,0.000007,0,-0,13,-30.78993,-1.033669,-0.000371,0.050672,0.100039,4259,4259
1.0068468363,0.2091011025,-0.03395,0.096003,0.308661,0.154731,0,2419216,0,417,0,0,59387.389819,76510.577600,-2.599153,0.016375,0.095695,0.154891,0.000001,0,-0,13,-30.789256,-1.031013,-0.000514,0.050672,0.099781,4260,4260
1.0068468363,0.2091011025,-0.078232,0.115245,0.312784,0.154787,0,2419226,0,417,0,0,59387.3905,76510.576469,-2.596494,0.01719,0.095996,0.154862,0,0,-0,13,-30.788579,-1.028357,-0.000516,0.050672,0.099524,4261,4261
1.0068468363,0.2091011025,-0.03395,0.112496,0.31202,0.1549,0,2419236,0,417,0,0,59387.391184,76510.575341,-2.593837,0.018193,0.115243,0.154931,0,0,-0,13,-30.787897,-1.025698,-0.000499,0.050672,0.099267,4262,4262
1.0068468363,0.2091011025,-0.183553,0.098752,0.316449,0.155098,0,2419246,0,417,0,0,59387.391872,76510.574214,-2.591177,0.019167,0.112497,0.155041,0,0,-0,13,-30.787213,-1.02304,-0.000479,0.050672,0.09901,4263,4263
1.0068468363,0.2091011025,-0.029163,0.070804,0.302705,0.155438,0,2419256,0,417,0,0,59387.392563,76510.573089,-2.588516,0.019991,0.098756,0.155252,0,0,-0,13,-30.786526,-1.020381,-0.00046,0.050672,0.098752,4264,4264
1.0068468363,0.2091011025,-0.284085,0.083938,0.303621,0.155976,0,2419266,0,417,0,0,59387.393258,76510.571963,-2.585852,0.020543,0.070815,0.155548,0,0,-0,13,-30.785835,-1.01772,-0.000441,0.050672,0.098495,4265,4265
1.0068468363,0.2091011025,-0.236213,0.09585,0.293236,0.15674,0,2419276,0,417,0,0,59387.393957,76510.570837,-2.583182,0.021208,0.083959,0.156085,0,0,-0,13,-30.78514,-1.015055,-0.000424,0.050672,0.098237,4266,4266
1.0068468363,0.2091011025,-0.329565,0.132502,0.295527,0.157872,0,2419286,0,417,0,0,59387.394661,76510.569709,-2.580503,0.021993,0.095882,0.156814,0,0,-0,13,-30.784441,-1.012386,-0.000407,0.050672,0.097979,4267,4267
1.0068468363,0.2091011025,-0.298447,0.155409,0.312631,0.159287,0,2419296,0,417,0,0,59387.395372,76510.568578,-2.577812,0.023136,0.132556,0.157947,0,0,-0,13,-30.783736,-1.009707,-0.00039,0.050672,0.097719,4268,4268
1.0068468217,0.2091010647,0.138392,0.148232,0.309424,0.160929,0,2419307,0,418,0,0,59387.245908,76510.505842,-2.600786,0.024505,0.155482,0.159407,0.00005,0,-0,13,-30.783025,-1.007015,-0.000374,0.050672,0.097459,4269,4269
1.0068468217,0.2091010647,-0.296054,0.144872,0.315075,0.162655,0,2419316,0,418,0,0,59387.246607,76510.504678,-2.598050,0.025823,0.148318,0.16103,0.000007,0,-0,13,-30.93249,-1.029989,-0.000359,0.050672,0.099682,4270,4270
1.0068468217,0.2091010647,-0.371453,0.112649,0.30637,0.164269,0,2419326,0,418,0,0,59387.247316,76510.503503,-2.595286,0.027076,0.144959,0.162765,0.000001,0,-0,13,-30.931791,-1.027253,-0.000503,0.050672,0.099418,4271,4271
1.0068468217,0.2091010647,-0.382225,0.096003,0.343022,0.16557,0,2419336,0,418,0,0,59387.248037,76510.502319,-2.592492,0.027997,0.112726,0.164343,0,0,-0,13,-30.931081,-1.02449,-0.000506,0.050672,0.09915,4272,4272
1.0068468217,0.2091010647,0.471108,0.09753,0.354628,0.166448,0,2419346,0,418,0,0,59387.248768,76510.501124,-2.589672,0.028748,0.09607,0.16575,0,0,-0,13,-30.930361,-1.021696,-0.000489,0.050672,0.09888,4273,4273
1.0068468217,0.2091010647,-0.078232,0.112954,0.362417,0.166844,0,2419356,0,418,0,0,59387.249508,76510.499922,-2.586827,0.029564,0.097579,0.166658,0,0,-0,13,-30.92963,-1.018875,-0.000469,0.050672,0.098607,4274,4274
1.0068468217,0.2091010647,0.48906,0.137389,0.380437,0.166872,0,2419366,0,418,0,0,59387.250256,76510.498715,-2.583966,0.030496,0.112969,0.167076,0,0,-0,13,-30.92889,-1.016031,-0.000451,0.050672,0.098331,4275,4275
1.0068468217,0.2091010647,0.48906,0.137389,0.380437,0.166872,0,2419376,0,418,0,0,59387.251009,76510.497507,-2.581099,0.031705,0.137391,0.167159,0,0,-0,13,-30.928142,-1.01317,-0.000432,0.050672,0.098055,4276,4276
1.0068468072,0.2091010240,0.037859,0.152202,0.329583,0.166872,0,2419386,0,419,0,0,59387.10248,76510.429563,-2.599048,0.032881,0.134627,0.166993,0.000051,0,-0,13,-30.927388,-1.010303,-0.000415,0.050672,0.097777,4277,4277
1.0068468072,0.2091010240,0.451959,0.147621,0.329888,0.166872,0,2419396,0,419,0,0,59387.103214,76510.428345,-2.596182,0.034202,0.152194,0.167004,0.000007,0,-0,13,-31.075917,-1.028252,-0.000398,0.050672,0.099514,4278,4278
1.0068468072,0.2091010240,1.697848,0.087298,0.291709,0.166872,0,2419406,0,419,0,0,59387.103953,76510.427128,-2.593316,0.035499,0.147617,0.167005,0.000001,0,-0,13,-31.075183,-1.025386,-0.000542,0.050672,0.099237,4279,4279
1.0068468072,0.2091010240,0.670977,0.0537,0.285448,0.166872,0,2419416,0,419,0,0,59387.104694,76510.425914,-2.590449,0.036266,0.087302,0.166889,0,0,-0,13,-31.074445,-1.022519,-0.000544,0.050672,0.098959,4280,4280
1.0068468072,0.2091010240,1.076699,0.033847,0.306981,0.166872,0,2419426,0,419,0,0,59387.105439,76510.424703,-2.587585,0.036631,0.053697,0.166869,0,0,-0,13,-31.073704,-1.019653,-0.000525,0.050672,0.098682,4281,4281
1.0068468072,0.2091010240,0.977363,0.025753,0.302552,0.166872,0,2419436,0,419,0,0,59387.106187,76510.423494,-2.584721,0.036823,0.033854,0.166935,0,0,-0,13,-31.072959,-1.016789,-0.000504,0.050672,0.098405,4282,4282
1.0068468072,0.2091010240,0.341851,0.045912,0.293389,0.166872,0,2419446,0,419,0,0,59387.106938,76510.422286,-2.581856,0.036926,0.025754,0.166922,0,0,-0,13,-31.072211,-1.013925,-0.000484,0.050672,0.098128,4283,4283
1.0068468072,0.2091010240,0.56805,0.067597,0.306828,0.166872,0,2419456,0,419,0,0,59387.107694,76510.421081,-2.578991,0.037192,0.045904,0.166894,0,0,-0,13,-31.071459,-1.01106,-0.000465,0.050672,0.09785,4284,4284
1.0068468072,0.2091010240,0.872043,0.067292,0.325612,0.166872,0,2419466,0,419,0,0,59387.108452,76510.419878,-2.576126,0.037688,0.067597,0.166935,0,0,-0,13,-31.070704,-1.008195,-0.000446,0.050672,0.097573,4285,4285
1.0068468072,0.2091010240,0.438794,0.039345,0.320267,0.166872,0,2419476,0,419,0,0,59387.109214,76510.418677,-2.573261,0.038197,0.067296,0.166992,0,0,-0,13,-31.069946,-1.00533,-0.000428,0.050672,0.097296,4286,4286
1.0068468072,0.2091010240,0.957017,0.026211,0.33279,0.166872,0,2419486,0,419,0,0,59387.10998,76510.417478,-2.570395,0.038398,0.039339,0.166976,0,0,-0,13,-31.069184,-1.002465,-0.000411,0.050672,0.097019,4287,4287
1.0068467926,0.2091009891,0.388527,0.011245,0.324238,0.166872,0,2419496,0,420,0,0,59386.966019,76510.346497,-2.585342,0.0385,0.026215,0.167014,0.00005,0,-0,13,-31.068418,-0.999599,-0.000394,0.050672,0.096741,4288,4288
1.0068467926,0.2091009891,0.763132,0.023615,0.328208,0.166872,0,2419506,0,420,0,0,59386.96677,76510.345288,-2.582475,0.038417,0.011238,0.166988,0.000007,0,-0,13,-31.212378,-1.014545,-0.000378,0.050672,0.098188,4289,4289
1.0068467926,0.2091009891,0.126424,0.023921,0.319962,0.166872,0,2419516,0,420,0,0,59386.967525,76510.344082,-2.579609,0.038481,0.023615,0.167,0.000001,0,-0,13,-31.211627,-1.011679,-0.000521,0.050672,0.09791,4290,4290
1.0068467926,0.2091009891,0.30475,0.036291,0.377536,0.166901,0,2419526,0,420,0,0,59386.968283,76510.342878,-2.576743,0.038509,0.02391,0.166975,0,0,-0,13,-31.210873,-1.008813,-0.000523,0.050672,0.097633,4291,4291
1.0068467926,0.2091009891,0.394511,0.029266,0.324849,0.166957,0,2419536,0,420,0,0,59386.969045,76510.341676,-2.573877,0.03867,0.036296,0.167179,0,0,-0,13,-31.210115,-1.005946,-0.000505,0.050672,0.097355,4292,4292
1.0068467926,0.2091009891,-0.147648,-0.002652,0.293695,0.16707,0,2419546,0,420,0,0,59386.96981,76510.340475,-2.571008,0.038767,0.029254,0.167074,0,0,-0,13,-31.209353,-1.003081,-0.000485,0.050672,0.097078,4293,4293
1.0068467926,0.2091009891,-0.463608,-0.011357,0.30469,0.167269,0,2419556,0,420,0,0,59386.970579,76510.339277,-2.568140,0.03851,-0.002663,0.167092,0,0,-0,13,-31.208587,-1.000211,-0.000466,0.050672,0.0968,4294,4294
1.0068467926,0.2091009891,-0.103366,-0.000972,0.307286,0.167552,0,2419566,0,420,0,0,59386.971352,76510.338082,-2.565272,0.038148,-0.01136,0.167322,0,0,-0,13,-31.207818,-0.997344,-0.000447,0.050672,0.096523,4295,4295
1.0068467926,0.2091009891,0.280814,0.019644,0.319045,0.16775,0,2419576,0,420,0,0,59386.972129,76510.336886,-2.562400,0.037913,-0.000967,0.167612,0,0,-0,13,-31.207046,-0.994476,-0.000429,0.050672,0.096245,4296,4296
1.0068467781,0.2091009513,0.049827,0.023921,0.300261,0.167778,0,2419586,0,421,0,0,59386.82973,76510.263081,-2.575567,0.037909,0.019651,0.167845,0.00005,0,-0,13,-31.206269,-0.991604,-0.000412,0.050672,0.095967,4297,4297
1.0068467781,0.2091009513,-0.08302,0.043163,0.311562,0.167806,0,2419596,0,421,0,0,59386.830497,76510.261874,-2.572686,0.037933,0.023909,0.167816,0.000007,0,-0,13,-31.348667,-1.004771,-0.000395,0.050672,0.097242,4298,4298
1.0068467781,0.2091009513,-0.558157,0.037818,0.319351,0.16792,0,2419606,0,421,0,0,59386.831267,76510.260669,-2.569806,0.038141,0.043155,0.167878,0.000001,0,-0,13,-31.347901,-1.00189,-0.000537,0.050672,0.096963,4299,4299
1.0068467781,0.2091009513,-0.254165,0.039192,0.330346,0.168118,0,2419616,0,421,0,0,59386.832041,76510.259466,-2.566925,0.038265,0.037808,0.168015,0,0,-0,13,-31.347131,-0.99901,-0.000538,0.050672,0.096684,4300,4300
1.0068467781,0.2091009513,-0.16201,0.033542,0.323321,0.168401,0,2419626,0,421,0,0,59386.832819,76510.258265,-2.564041,0.038421,0.039192,0.168245,0,0,-0,13,-31.346357,-0.996128,-0.00052,0.050672,0.096405,4301,4301
1.0068467781,0.2091009513,-0.694595,0.027586,0.314769,0.168854,0,2419636,0,421,0,0,59386.833602,76510.257064,-2.561153,0.038526,0.033544,0.168505,0,0,-0,13,-31.345579,-0.993245,-0.000499,0.050672,0.096126,4302,4302
1.0068467781,0.2091009513,-0.702972,0.036749,0.321336,0.169533,0,2419646,0,421,0,0,59386.834389,76510.255863,-2.558261,0.038537,0.027591,0.16893,0,0,-0,13,-31.344796,-0.990357,-0.000479,0.050672,0.095847,4303,4303
1.0068467781,0.2091009513,-0.582094,0.044079,0.324849,0.170382,0,2419656,0,421,0,0,59386.835182,76510.254662,-2.555362,0.03864,0.036769,0.169625,0,0,-0,13,-31.344009,-0.987465,-0.00046,0.050672,0.095567,4304,4304
1.0068467781,0.2091009513,-0.108153,0.057213,0.330957,0.171259,0,2419666,0,421,0,0,59386.835981,76510.253458,-2.552450,0.038822,0.04411,0.170481,0,0,-0,13,-31.343216,-0.984565,-0.000441,0.050672,0.095286,4305,4305
1.0068467781,0.2091009513,0.155147,0.078593,0.334164,0.171882,0,2419676,0,421,0,0,59386.836788,76510.252251,-2.549524,0.039164,0.057251,0.171372,0,0,-0,13,-31.342416,-0.981654,-0.000424,0.050672,0.095004,4306,4306
1.0068467781,0.2091009513,0.25209,0.086381,0.326681,0.172052,0,2419686,0,421,0,0,59386.837603,76510.251039,-2.546583,0.039735,0.07862,0.172001,0,0,-0,13,-31.341609,-0.978728,-0.000407,0.050672,0.094721,4307,4307
1.0068467606,0.2091009164,-0.106956,0.078593,0.313853,0.172023,0,2419696,0,422,0,0,59386.698386,76510.171290,-2.555896,0.040387,0.086382,0.172147,0.00005,0,-0,13,-31.340795,-0.975787,-0.00039,0.050672,0.094437,4308,4308
1.0068467606,0.2091009164,0.441187,0.0818,0.334012,0.172023,0,2419706,0,422,0,0,59386.699197,76510.170068,-2.552941,0.040936,0.078577,0.17208,0.000007,0,-0,13,-31.480011,-0.985099,-0.000374,0.050672,0.095338,4309,4309
1.0068467606,0.2091009164,0.234138,0.064848,0.344091,0.172023,0,2419716,0,422,0,0,59386.700011,76510.168848,-2.549987,0.04155,0.081798,0.172142,0.000001,0,-0,13,-31.479201,-0.982145,-0.000517,0.050672,0.095052,4310,4310
1.0068467606,0.2091009164,0.542917,0.039345,0.323169,0.172023,0,2419726,0,422,0,0,59386.700829,76510.167631,-2.547033,0.04198,0.064842,0.172172,0,0,-0,13,-31.478387,-0.979191,-0.00052,0.050672,0.094766,4311,4311
1.0068467606,0.2091009164,-0.367863,0.029876,0.310799,0.172023,0,2419736,0,422,0,0,59386.70165,76510.166416,-2.544078,0.042172,0.039337,0.172109,0,0,-0,13,-31.477569,-0.976237,-0.000502,0.050672,0.09448,4312,4312
1.0068467606,0.2091009164,-0.059083,0.056907,0.315075,0.172023,0,2419746,0,422,0,0,59386.702475,76510.165203,-2.541124,0.042213,0.029858,0.172071,0,0,-0,13,-31.476747,-0.973282,-0.000482,0.050672,0.094194,4313,4313
1.0068467606,0.2091009164,0.006742,0.065917,0.303468,0.172023,0,2419756,0,422,0,0,59386.703304,76510.163994,-2.538171,0.042544,0.056896,0.172084,0,0,-0,13,-31.475922,-0.970328,-0.000463,0.050672,0.093908,4314,4314
1.0068467606,0.2091009164,0.384937,0.088214,0.324391,0.172023,0,2419766,0,422,0,0,59386.704136,76510.162787,-2.535217,0.042967,0.065904,0.172049,0,0,-0,13,-31.475094,-0.967374,-0.000444,0.050672,0.093622,4315,4315
1.0068467606,0.2091009164,0.830154,0.081036,0.321947,0.172023,0,2419776,0,422,0,0,59386.704971,76510.161582,-2.532264,0.043635,0.088211,0.172112,0,0,-0,13,-31.474262,-0.964421,-0.000426,0.050672,0.093337,4316,4316
1.0068467461,0.2091008727,0.582412,0.051715,0.313853,0.171995,0,2419786,0,423,0,0,59386.561372,76510.081411,-2.545634,0.044257,0.081034,0.172105,0.000051,0,-0,13,-31.473427,-0.961468,-0.000409,0.050672,0.093051,4317,4317
1.0068467461,0.2091008727,0.813398,0.043163,0.327139,0.171967,0,2419796,0,423,0,0,59386.562195,76510.080197,-2.542681,0.044569,0.051707,0.172052,0.000007,0,-0,13,-31.617025,-0.974838,-0.000393,0.050672,0.094345,4318,4318
1.0068467461,0.2091008727,0.678158,0.049424,0.334317,0.17191,0,2419806,0,423,0,0,59386.563021,76510.078986,-2.539728,0.044808,0.043161,0.172064,0.000001,0,-0,13,-31.616203,-0.971884,-0.000539,0.050672,0.094059,4319,4319
1.0068467461,0.2091008727,0.681748,0.07676,0.334164,0.171825,0,2419816,0,423,0,0,59386.563851,76510.077778,-2.536774,0.045101,0.049418,0.17203,0,0,-0,13,-31.615376,-0.968931,-0.00054,0.050672,0.093773,4320,4320
1.0068467461,0.2091008727,-0.325974,0.08348,0.297054,0.171712,0,2419826,0,423,0,0,59386.564685,76510.076572,-2.533822,0.045667,0.076752,0.171945,0,0,-0,13,-31.614546,-0.965978,-0.000522,0.050672,0.093487,4321,4321
1.0068467461,0.2091008727,-0.385815,0.090505,0.306217,0.171655,0,2419836,0,423,0,0,59386.565521,76510.075369,-2.530871,0.046235,0.083451,0.171719,0,0,-0,13,-31.613713,-0.963025,-0.000502,0.050672,0.093202,4322,4322
1.0068467461,0.2091008727,-0.736483,0.084854,0.296443,0.171655,0,2419846,0,423,0,0,59386.56636,76510.074171,-2.527923,0.046867,0.090486,0.171691,0,0,-0,13,-31.612876,-0.960074,-0.000481,0.050672,0.092916,4323,4323
1.0068467461,0.2091008727,-0.438475,0.06775,0.296596,0.171655,0,2419856,0,423,0,0,59386.567203,76510.072975,-2.524977,0.04742,0.084831,0.171661,0,0,-0,13,-31.612037,-0.957127,-0.000462,0.050672,0.092631,4324,4324
1.0068467461,0.2091008727,0.034269,0.075844,0.301941,0.171655,0,2419866,0,423,0,0,59386.568048,76510.071782,-2.522030,0.047818,0.067732,0.171662,0,0,-0,13,-31.611195,-0.95418,-0.000443,0.050672,0.092346,4325,4325
