Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068438779,0.2090551102,-1.300186,-0.03793,-0.001048,-0.026746,0,1588360,0,2426,0,0,59227.50082,76491.074327,2.010801,0.009727,-0.042372,-0.026617,0,0,0,2,37.334641,2.010801,-0.000434,-0.050672,-0.194605,5398,5398
1.0068438779,0.2090551102,-0.937549,-0.036708,0.002617,-0.026746,0,1588371,0,2426,0,0,59227.501025,76491.074423,2.010345,0.009251,-0.037948,-0.026609,0,0,0,2,37.334641,2.010801,-0.000417,-0.050672,-0.194605,5399,5399
1.0068438779,0.2090551102,-0.937549,-0.036708,0.002617,-0.026746,0,1588380,0,2426,0,0,59227.50123,76491.074520,2.009888,0.008811,-0.036721,-0.026598,0,0,0,2,37.334834,2.009888,-0.0004,-0.050672,-0.194517,5400,5400
1.0068438983,0.2090550898,-0.86933,-0.044038,0.003228,-0.026633,0,1588390,0,2427,0,0,59227.433632,76491.204137,2.015184,0.008304,-0.044045,-0.026483,0.000046,0,0,2,37.464451,2.015184,-0.000384,-0.050672,-0.19503,5401,5401
1.0068438983,0.2090550898,-1.079971,-0.022658,0.014376,-0.02635,0,1588400,0,2427,0,0,59227.433836,76491.204234,2.014730,0.007999,-0.022655,-0.026168,0.000007,0,0,2,37.464548,2.01473,-0.000526,-0.050672,-0.194986,5402,5402
1.0068438983,0.2090550898,-1.418671,-0.019298,0.025983,-0.025869,0,1588411,0,2427,0,0,59227.434037,76491.204330,2.014281,0.007619,-0.027691,-0.0257,0.000001,0,0,2,37.464644,2.014281,-0.000528,-0.050672,-0.194942,5403,5403
1.0068438983,0.2090550898,-1.418671,-0.019298,0.025983,-0.025218,0,1588420,0,2427,0,0,59227.434235,76491.204424,2.013840,0.007328,-0.019278,-0.025006,0,0,0,2,37.464738,2.01384,-0.00051,-0.050672,-0.194899,5404,5404
1.0068438983,0.2090550898,-1.042869,-0.014564,0.021096,-0.024538,0,1588431,0,2427,0,0,59227.434427,76491.204515,2.013410,0.007158,-0.009043,-0.024317,0,0,0,2,37.46483,2.01341,-0.00049,-0.050672,-0.194858,5405,5405
1.0068438983,0.2090550898,-1.241541,-0.014717,0.014224,-0.023887,0,1588441,0,2427,0,0,59227.434614,76491.204604,2.012993,0.006938,-0.014544,-0.023698,0,0,0,2,37.464918,2.012993,-0.00047,-0.050672,-0.194817,5406,5406
1.0068438983,0.2090550898,-1.241541,-0.014717,0.014224,-0.023293,0,1588450,0,2427,0,0,59227.434797,76491.204691,2.012586,0.006705,-0.014701,-0.023128,0,0,0,2,37.465005,2.012586,-0.000451,-0.050672,-0.194778,5407,5407
1.0068438983,0.2090550898,-1.042869,-0.020062,0.017125,-0.022812,0,1588460,0,2427,0,0,59227.434975,76491.204775,2.012189,0.006431,-0.020049,-0.02264,0,0,0,2,37.465089,2.012189,-0.000433,-0.050672,-0.19474,5408,5408
1.0068438983,0.2090550898,-0.668265,-0.028461,0.018194,-0.022416,0,1588471,0,2427,0,0,59227.43515,76491.204857,2.011801,0.006097,-0.028448,-0.022243,0,0,0,2,37.465089,2.012189,-0.000415,-0.050672,-0.19474,5409,5409
1.0068439186,0.2090550666,-1.002177,-0.011052,0.010558,-0.022133,0,1588480,0,2428,0,0,59227.364046,76491.334225,2.019872,0.005917,-0.011051,-0.021985,0.000046,0,0,2,37.594539,2.019872,-0.000399,-0.050672,-0.195483,5410,5410
1.0068439186,0.2090550666,-1.173323,-0.00647,0.012697,-0.021935,0,1588490,0,2428,0,0,59227.364214,76491.334307,2.019495,0.005773,-0.006474,-0.021781,0.000007,0,0,2,37.594621,2.019495,-0.000541,-0.050672,-0.195447,5411,5411
1.0068439186,0.2090550666,-0.825048,0.014147,0.017125,-0.021736,0,1588501,0,2428,0,0,59227.364381,76491.334387,2.019121,0.005685,-0.002045,-0.021601,0.000001,0,0,2,37.594701,2.019121,-0.000543,-0.050672,-0.195411,5412,5412
1.0068439186,0.2090550666,-0.968666,0.006358,0.009031,-0.02151,0,1588510,0,2428,0,0,59227.364547,76491.334467,2.018750,0.005769,0.01415,-0.021345,0,0,0,2,37.594781,2.01875,-0.000524,-0.050672,-0.195375,5413,5413
1.0068439186,0.2090550666,-0.968666,0.006358,0.009031,-0.021255,0,1588520,0,2428,0,0,59227.364711,76491.334546,2.018384,0.005766,0.006358,-0.021116,0,0,0,2,37.59486,2.018384,-0.000504,-0.050672,-0.195339,5414,5414
1.0068439186,0.2090550666,-0.617998,-0.000667,0.011169,-0.020944,0,1588530,0,2428,0,0,59227.364873,76491.334624,2.018022,0.005718,0.000258,-0.020796,0,0,0,2,37.594938,2.018022,-0.000483,-0.050672,-0.195304,5415,5415
1.0068439186,0.2090550666,-0.617998,-0.000667,0.011169,-0.020576,0,1588540,0,2428,0,0,59227.365033,76491.334700,2.017665,0.005666,-0.000655,-0.020434,0,0,0,2,37.595014,2.017665,-0.000464,-0.050672,-0.19527,5416,5416
1.0068439186,0.2090550666,-0.619195,0.011703,0.02919,-0.020151,0,1588550,0,2428,0,0,59227.36519,76491.334775,2.017314,0.005657,0.005455,-0.019977,0,0,0,2,37.59509,2.017314,-0.000445,-0.050672,-0.195236,5417,5417
1.0068439186,0.2090550666,-0.619195,0.011703,0.02919,-0.01967,0,1588560,0,2428,0,0,59227.365343,76491.334849,2.016971,0.005729,0.011722,-0.019478,0,0,0,2,37.595163,2.016971,-0.000427,-0.050672,-0.195202,5418,5418
1.0068439186,0.2090550666,-1.009358,0.041177,0.032244,-0.019104,0,1588571,0,2428,0,0,59227.365493,76491.334921,2.016637,0.005909,0.025159,-0.018938,0,0,0,2,37.595163,2.016971,-0.00041,-0.050672,-0.195202,5419,5419
1.0068439361,0.2090550404,-0.811883,0.040414,0.020027,-0.01851,0,1588580,0,2429,0,0,59227.289233,76491.459874,2.030069,0.006249,0.041199,-0.018315,0.000046,0,0,2,37.720188,2.030069,-0.000394,-0.050672,-0.19647,5420,5420
1.0068439361,0.2090550404,-0.811883,0.040414,0.020027,-0.017831,0,1588590,0,2429,0,0,59227.289373,76491.459943,2.029755,0.006593,0.040438,-0.017676,0.000007,0,0,2,37.720257,2.029755,-0.000535,-0.050672,-0.19644,5421,5421
1.0068439361,0.2090550404,-0.983028,0.051562,0.038506,-0.017066,0,1588601,0,2429,0,0,59227.289508,76491.460010,2.029451,0.007012,0.050674,-0.016884,0.000001,0,0,2,37.720324,2.029451,-0.000536,-0.050672,-0.19641,5422,5422
1.0068439361,0.2090550404,-1.040476,0.053089,0.037284,-0.016246,0,1588610,0,2429,0,0,59227.289637,76491.460074,2.029162,0.007452,0.051596,-0.016043,0,0,0,2,37.720388,2.029162,-0.000518,-0.050672,-0.196382,5423,5423
1.0068439361,0.2090550404,-1.448591,0.046217,0.018958,-0.015312,0,1588620,0,2429,0,0,59227.28976,76491.460134,2.028886,0.007903,0.053127,-0.015118,0,0,0,2,37.720448,2.028886,-0.000497,-0.050672,-0.196356,5424,5424
1.0068439361,0.2090550404,-1.112285,0.058282,0.041865,-0.014265,0,1588630,0,2429,0,0,59227.289875,76491.460191,2.028627,0.008257,0.046253,-0.014132,0,0,0,2,37.720505,2.028627,-0.000477,-0.050672,-0.19633,5425,5425
1.0068439361,0.2090550404,-0.457624,0.07111,0.051639,-0.013132,0,1588640,0,2429,0,0,59227.289983,76491.460245,2.028384,0.008751,0.058334,-0.012936,0,0,0,2,37.720559,2.028384,-0.000458,-0.050672,-0.196307,5426,5426
1.0068439361,0.2090550404,-0.996193,0.061947,0.036826,-0.012057,0,1588650,0,2429,0,0,59227.290082,76491.460293,2.028162,0.009412,0.071164,-0.011836,0,0,0,2,37.720607,2.028162,-0.00044,-0.050672,-0.196286,5427,5427
1.0068439361,0.2090550404,-0.633557,0.056602,0.030106,-0.011151,0,1588660,0,2429,0,0,59227.290172,76491.460338,2.027959,0.009945,0.061981,-0.01098,0,0,0,2,37.720652,2.027959,-0.000422,-0.050672,-0.196266,5428,5428
1.0068439361,0.2090550404,-0.6551,0.069735,0.045072,-0.0105,0,1588671,0,2429,0,0,59227.290256,76491.460379,2.027771,0.010445,0.056627,-0.010353,0,0,0,2,37.720693,2.027771,-0.000405,-0.050672,-0.196248,5429,5429
1.0068439361,0.2090550404,-0.898054,0.061489,0.029801,-0.010104,0,1588680,0,2429,0,0,59227.290336,76491.460418,2.027593,0.011073,0.069749,-0.009914,0,0,0,2,37.720732,2.027593,-0.000389,-0.050672,-0.19623,5430,5430
1.0068439361,0.2090550404,-0.898054,0.061489,0.029801,-0.009991,0,1588690,0,2429,0,0,59227.290411,76491.460455,2.027423,0.0116,0.061472,-0.00996,0,0,0,2,37.720769,2.027423,-0.000373,-0.050672,-0.196214,5431,5431
1.0068439565,0.2090550287,-0.60603,0.079662,0.043851,-0.009991,0,1588700,0,2430,0,0,59227.222529,76491.586648,2.032149,0.012167,0.065146,-0.00986,0.000045,0,0,2,37.846962,2.032149,-0.000358,-0.050672,-0.196671,5432,5432
1.0068439565,0.2090550287,-0.582094,0.061031,0.022623,-0.009991,0,1588710,0,2430,0,0,59227.222604,76491.586686,2.031980,0.012891,0.079654,-0.009805,0.000007,0,0,2,37.847,2.03198,-0.000498,-0.050672,-0.196655,5433,5433
1.0068439565,0.2090550287,-0.582094,0.061031,0.022623,-0.009991,0,1588720,0,2430,0,0,59227.222679,76491.586723,2.031812,0.013428,0.061016,-0.009869,0.000001,0,0,2,37.847037,2.031812,-0.0005,-0.050672,-0.196639,5434,5434
1.0068439565,0.2090550287,-0.178765,0.054922,0.026288,-0.009991,0,1588730,0,2430,0,0,59227.222754,76491.586760,2.031642,0.014073,0.073237,-0.009825,0,0,0,2,37.847074,2.031642,-0.000484,-0.050672,-0.196622,5435,5435
1.0068439565,0.2090550287,-0.870527,0.043163,0.018958,-0.009991,0,1588740,0,2430,0,0,59227.222829,76491.586797,2.031473,0.01457,0.054914,-0.009858,0,0,0,2,37.847112,2.031473,-0.000465,-0.050672,-0.196606,5436,5436
1.0068439565,0.2090550287,-0.735287,0.035832,0.020332,-0.009991,0,1588750,0,2430,0,0,59227.222904,76491.586835,2.031304,0.014906,0.043147,-0.009881,0,0,0,2,37.847149,2.031304,-0.000446,-0.050672,-0.19659,5437,5437
1.0068439565,0.2090550287,-0.233819,0.049119,0.037895,-0.009991,0,1588760,0,2430,0,0,59227.22298,76491.586872,2.031135,0.015175,0.03582,-0.009876,0,0,0,2,37.847186,2.031135,-0.000428,-0.050672,-0.196573,5438,5438
1.0068439565,0.2090550287,-0.515072,0.038276,0.028579,-0.009991,0,1588771,0,2430,0,0,59227.223055,76491.586910,2.030965,0.015608,0.049115,-0.009823,0,0,0,2,37.847224,2.030965,-0.000411,-0.050672,-0.196557,5439,5439
1.0068439797,0.2090550026,-0.013604,0.030945,0.028884,-0.009991,0,1588780,0,2431,0,0,59227.149787,76491.717879,2.037694,0.015913,0.038264,-0.009851,0.000047,0,0,2,37.978193,2.037694,-0.000394,-0.050672,-0.197208,5440,5440
1.0068439797,0.2090550026,-0.540205,0.034458,0.029037,-0.009991,0,1588790,0,2431,0,0,59227.149862,76491.717918,2.037525,0.016175,0.030941,-0.00985,0.000007,0,0,2,37.978232,2.037525,-0.00054,-0.050672,-0.197192,5441,5441
1.0068439797,0.2090550026,-0.540205,0.034458,0.029037,-0.009991,0,1588800,0,2431,0,0,59227.149937,76491.717955,2.037356,0.016439,0.034447,-0.00985,0.000001,0,0,2,37.97827,2.037356,-0.000542,-0.050672,-0.197175,5442,5442
1.0068439797,0.2090550026,-0.653903,0.021477,0.043545,-0.009991,0,1588810,0,2431,0,0,59227.150012,76491.717993,2.037187,0.016611,0.027115,-0.009808,0,0,0,2,37.978307,2.037187,-0.000523,-0.050672,-0.197159,5443,5443
1.0068439797,0.2090550026,-0.966273,0.029418,0.042323,-0.009991,0,1588820,0,2431,0,0,59227.150086,76491.718031,2.037019,0.016736,0.021465,-0.009806,0,0,0,2,37.978307,2.037187,-0.000523,-0.050672,-0.197159,5444,5443
1.0068439797,0.2090550026,-0.470789,0.037207,0.044462,-0.009991,0,1588830,0,2431,0,0,59227.150161,76491.718068,2.036850,0.016922,0.029402,-0.009809,0,0,0,2,37.978382,2.03685,-0.000483,-0.050672,-0.197126,5445,5445
1.0068439797,0.2090550026,-0.736483,0.031098,0.041713,-0.009991,0,1588840,0,2431,0,0,59227.150236,76491.718106,2.036682,0.017215,0.037197,-0.009803,0,0,0,2,37.97842,2.036682,-0.000463,-0.050672,-0.19711,5446,5446
1.0068439797,0.2090550026,-0.877708,0.043621,0.064009,-0.009991,0,1588850,0,2431,0,0,59227.15031,76491.718143,2.036514,0.017429,0.031084,-0.009811,0,0,0,2,37.978457,2.036514,-0.000444,-0.050672,-0.197094,5447,5447
1.0068439797,0.2090550026,-0.19193,0.025753,0.034535,-0.009963,0,1588860,0,2431,0,0,59227.150385,76491.718181,2.036345,0.01776,0.043609,-0.009743,0,0,0,2,37.978495,2.036345,-0.000427,-0.050672,-0.197077,5448,5448
1.0068439797,0.2090550026,-0.19193,0.025753,0.034535,-0.009934,0,1588870,0,2431,0,0,59227.150459,76491.718218,2.036178,0.017953,0.025742,-0.009805,0,0,0,2,37.978532,2.036178,-0.000409,-0.050672,-0.197061,5449,5449
1.0068439797,0.2090550026,-0.615605,0.015979,0.009489,-0.009821,0,1588880,0,2431,0,0,59227.150534,76491.718256,2.036010,0.018022,0.015964,-0.009853,0,0,0,2,37.97857,2.03601,-0.000393,-0.050672,-0.197045,5450,5450
1.0068439797,0.2090550026,-0.572519,0.031404,0.021096,-0.009623,0,1588890,0,2431,0,0,59227.150609,76491.718293,2.035841,0.018247,0.0314,-0.009705,0,0,0,2,37.978607,2.035841,-0.000377,-0.050672,-0.197029,5451,5451
1.0068439972,0.2090549909,-0.337942,0.017965,0.018958,-0.009453,0,1588901,0,2432,0,0,59227.084875,76491.844961,2.037527,0.018504,0.034307,-0.009477,0.000045,0,0,2,38.105275,2.037527,-0.000362,-0.050672,-0.197192,5452,5452
1.0068439972,0.2090549909,-0.337942,0.017965,0.018958,-0.009425,0,1588910,0,2432,0,0,59227.084947,76491.844998,2.037364,0.018608,0.017963,-0.009346,0.000007,0,0,2,38.105312,2.037364,-0.000501,-0.050672,-0.197176,5453,5453
1.0068439972,0.2090549909,-0.567732,0.017354,0.025983,-0.009425,0,1588920,0,2432,0,0,59227.085018,76491.845034,2.037204,0.018691,0.017345,-0.009296,0.000001,0,0,2,38.105348,2.037204,-0.000503,-0.050672,-0.197161,5454,5454
1.0068439972,0.2090549909,-0.783159,0.01491,0.028274,-0.009425,0,1588930,0,2432,0,0,59227.085089,76491.845069,2.037044,0.018736,0.014896,-0.009289,0,0,0,2,38.105384,2.037044,-0.000486,-0.050672,-0.197145,5455,5455
1.0068439972,0.2090549909,-0.872921,0.004984,0.014376,-0.009425,0,1588940,0,2432,0,0,59227.08516,76491.845105,2.036885,0.018676,0.004966,-0.009332,0,0,0,2,38.105419,2.036885,-0.000467,-0.050672,-0.19713,5456,5456
1.0068439972,0.2090549909,-0.755633,0.028044,0.042171,-0.009425,0,1588950,0,2432,0,0,59227.085231,76491.845141,2.036724,0.018854,0.028034,-0.009247,0,0,0,2,38.105455,2.036724,-0.000448,-0.050672,-0.197114,5457,5457
1.0068439972,0.2090549909,-0.127302,0.023615,0.035299,-0.009425,0,1588960,0,2432,0,0,59227.085301,76491.845176,2.036566,0.019026,0.023607,-0.009268,0,0,0,2,38.10549,2.036566,-0.00043,-0.050672,-0.197099,5458,5458
1.0068439972,0.2090549909,-0.963879,-0.005248,0.020027,-0.009425,0,1588971,0,2432,0,0,59227.085372,76491.845212,2.036407,0.018986,0.004818,-0.009293,0,0,0,2,38.105526,2.036407,-0.000413,-0.050672,-0.197083,5459,5459
1.0068439972,0.2090549909,-0.177568,0.010023,0.051028,-0.009425,0,1588980,0,2432,0,0,59227.085442,76491.845247,2.036247,0.018817,-0.005266,-0.009314,0,0,0,2,38.105561,2.036247,-0.000396,-0.050672,-0.197068,5460,5460
1.0068439972,0.2090549909,-0.177568,0.010023,0.051028,-0.009425,0,1588990,0,2432,0,0,59227.085513,76491.845283,2.036087,0.018851,0.010022,-0.00922,0,0,0,2,38.105597,2.036087,-0.00038,-0.050672,-0.197053,5461,5461
1.0068440205,0.2090549735,-0.470789,0.017048,0.032397,-0.009425,0,1589000,0,2433,0,0,59227.021025,76491.976806,2.034743,0.018932,0.012615,-0.009256,0.000046,0,0,2,38.23712,2.034743,-0.000365,-0.050672,-0.196922,5462,5462
1.0068440205,0.2090549735,-0.573716,0.00758,0.017278,-0.009425,0,1589010,0,2433,0,0,59227.021095,76491.976841,2.034584,0.019017,0.017036,-0.009277,0.000007,0,0,2,38.237155,2.034584,-0.000508,-0.050672,-0.196907,5463,5463
1.0068440205,0.2090549735,-0.617998,0.017506,0.044614,-0.009425,0,1589020,0,2433,0,0,59227.021166,76491.976877,2.034425,0.019001,0.007565,-0.009323,0.000001,0,0,2,38.237191,2.034425,-0.000511,-0.050672,-0.196892,5464,5464
1.0068440205,0.2090549735,-0.57611,0.01323,0.051334,-0.009453,0,1589030,0,2433,0,0,59227.021237,76491.976912,2.034265,0.019081,0.017499,-0.009239,0,0,0,2,38.237226,2.034265,-0.000494,-0.050672,-0.196876,5465,5465
1.0068440205,0.2090549735,-0.232622,0.000402,0.033008,-0.009481,0,1589040,0,2433,0,0,59227.021307,76491.976947,2.034106,0.019121,0.013218,-0.009247,0,0,0,2,38.237261,2.034106,-0.000474,-0.050672,-0.196861,5466,5466
1.0068440205,0.2090549735,-0.834623,-0.019298,0.023692,-0.009538,0,1589050,0,2433,0,0,59227.021378,76491.976983,2.033947,0.019054,0.000389,-0.009331,0,0,0,2,38.237297,2.033947,-0.000455,-0.050672,-0.196845,5467,5467
1.0068440205,0.2090549735,-0.834623,-0.019298,0.023692,-0.009566,0,1589060,0,2433,0,0,59227.021449,76491.977018,2.033787,0.018753,-0.019318,-0.009416,0,0,0,2,38.237332,2.033787,-0.000437,-0.050672,-0.19683,5468,5468
1.0068440205,0.2090549735,0.188658,-0.025101,0.049654,-0.009651,0,1589071,0,2433,0,0,59227.021521,76491.977054,2.033626,0.018358,-0.030153,-0.009408,0,0,0,2,38.237368,2.033626,-0.000419,-0.050672,-0.196814,5469,5469
1.0068440205,0.2090549735,0.007939,-0.042664,0.023845,-0.009963,0,1589080,0,2433,0,0,59227.021593,76491.977090,2.033464,0.018066,-0.025106,-0.009449,0,0,0,2,38.237404,2.033464,-0.000402,-0.050672,-0.196799,5470,5470
1.0068440205,0.2090549735,-0.29366,-0.035486,0.013613,-0.010585,0,1589090,0,2433,0,0,59227.021665,76491.977126,2.033302,0.017587,-0.04269,-0.009838,0,0,0,2,38.23744,2.033302,-0.000386,-0.050672,-0.196783,5471,5471
1.0068440408,0.2090549502,-0.183553,-0.030599,0.008879,-0.011406,0,1589100,0,2434,0,0,59226.953113,76492.108027,2.035885,0.017163,-0.035531,-0.010488,0.000046,0,0,2,38.368341,2.035885,-0.000371,-0.050672,-0.197033,5472,5472
1.0068440408,0.2090549502,-0.461215,-0.029836,0.016056,-0.012283,0,1589110,0,2434,0,0,59226.953193,76492.108068,2.035705,0.016797,-0.030653,-0.011319,0.000007,0,0,2,38.368382,2.035705,-0.000515,-0.050672,-0.197016,5473,5473
1.0068440408,0.2090549502,-0.200308,-0.038082,0.016667,-0.013132,0,1589120,0,2434,0,0,59226.953279,76492.108111,2.035511,0.016422,-0.029894,-0.01217,0.000001,0,0,2,38.368425,2.035511,-0.000517,-0.050672,-0.196997,5474,5474
1.0068440408,0.2090549502,-0.789143,-0.057477,0.007657,-0.013982,0,1589130,0,2434,0,0,59226.953372,76492.108158,2.035302,0.015983,-0.038137,-0.013013,0,0,0,2,38.368472,2.035302,-0.0005,-0.050672,-0.196977,5475,5475
1.0068440408,0.2090549502,-0.809489,-0.058852,0.007199,-0.014746,0,1589140,0,2434,0,0,59226.953471,76492.108207,2.035079,0.015316,-0.057541,-0.013885,0,0,0,2,38.368521,2.035079,-0.00048,-0.050672,-0.196955,5476,5476
1.0068440408,0.2090549502,-1.379176,-0.062211,0.009031,-0.01534,0,1589150,0,2434,0,0,59226.953577,76492.108260,2.034840,0.014636,-0.058909,-0.014646,0,0,0,2,38.368574,2.03484,-0.000461,-0.050672,-0.196932,5477,5477
1.0068440408,0.2090549502,-0.837016,-0.031668,0.047669,-0.015849,0,1589160,0,2434,0,0,59226.953688,76492.108316,2.034589,0.01389,-0.062265,-0.015232,0,0,0,2,38.36863,2.034589,-0.000442,-0.050672,-0.196908,5478,5478
1.0068440408,0.2090549502,-1.157764,-0.038082,0.012238,-0.016331,0,1589171,0,2434,0,0,59226.953804,76492.108374,2.034328,0.013486,-0.031704,-0.015621,0,0,0,2,38.368688,2.034328,-0.000425,-0.050672,-0.196882,5479,5479
1.0068440408,0.2090549502,-1.631705,-0.035333,0.007962,-0.016699,0,1589180,0,2434,0,0,59226.953923,76492.108434,2.034059,0.012998,-0.038133,-0.016208,0,0,0,2,38.368748,2.034059,-0.000408,-0.050672,-0.196856,5480,5480
1.0068440408,0.2090549502,-1.5958,-0.034264,0.01346,-0.016812,0,1589190,0,2434,0,0,59226.954047,76492.108495,2.033781,0.012511,-0.035378,-0.016587,0,0,0,2,38.36881,2.033781,-0.000391,-0.050672,-0.196829,5481,5481
1.0068440612,0.2090549328,-1.109891,-0.02556,0.035757,-0.016812,0,1589200,0,2435,0,0,59226.887203,76492.239099,2.034970,0.012039,-0.034293,-0.016683,0.000046,0,0,2,38.499414,2.03497,-0.000375,-0.050672,-0.196944,5482,5482
1.0068440612,0.2090549328,-1.048853,-0.028156,0.028884,-0.016812,0,1589210,0,2435,0,0,59226.88733,76492.239163,2.034684,0.011685,-0.025572,-0.016615,0.000007,0,0,2,38.499478,2.034684,-0.000518,-0.050672,-0.196917,5483,5483
1.0068440612,0.2090549328,-1.097923,-0.022047,0.033008,-0.016812,0,1589220,0,2435,0,0,59226.887457,76492.239227,2.034399,0.01131,-0.028173,-0.016636,0.000001,0,0,2,38.499541,2.034399,-0.000521,-0.050672,-0.196889,5484,5484
1.0068440612,0.2090549328,-1.251116,-0.017466,0.020332,-0.016812,0,1589230,0,2435,0,0,59226.887584,76492.239290,2.034113,0.010994,-0.022063,-0.016623,0,0,0,2,38.499604,2.034113,-0.000503,-0.050672,-0.196861,5485,5485
1.0068440612,0.2090549328,-1.258297,-0.003416,0.033466,-0.016812,0,1589240,0,2435,0,0,59226.88771,76492.239354,2.033828,0.010716,-0.017486,-0.016662,0,0,0,2,38.499668,2.033828,-0.000483,-0.050672,-0.196834,5486,5486
1.0068440612,0.2090549328,-1.118269,0.008802,0.054083,-0.016812,0,1589250,0,2435,0,0,59226.887837,76492.239417,2.033542,0.010578,-0.003432,-0.016622,0,0,0,2,38.499731,2.033542,-0.000464,-0.050672,-0.196806,5487,5487
1.0068440612,0.2090549328,-0.704169,-0.007081,0.036215,-0.016812,0,1589260,0,2435,0,0,59226.887964,76492.239480,2.033256,0.010572,0.008789,-0.016559,0,0,0,2,38.499794,2.033256,-0.000445,-0.050672,-0.196779,5488,5488
1.0068440612,0.2090549328,-0.908825,-0.014106,0.02247,-0.016812,0,1589271,0,2435,0,0,59226.88809,76492.239543,2.032972,0.010433,-0.007095,-0.016613,0,0,0,2,38.499857,2.032972,-0.000427,-0.050672,-0.196751,5489,5489
1.0068440612,0.2090549328,-0.803505,-0.009524,0.01514,-0.016868,0,1589280,0,2435,0,0,59226.888217,76492.239606,2.032687,0.010211,-0.014122,-0.016655,0,0,0,2,38.49992,2.032687,-0.00041,-0.050672,-0.196723,5490,5490
1.0068440786,0.2090549153,-0.698185,-0.012426,0.011017,-0.017038,0,1589290,0,2436,0,0,59226.822463,76492.365734,2.034951,0.010042,-0.009541,-0.016734,0.000045,0,0,2,38.626048,2.034951,-0.000393,-0.050672,-0.196943,5491,5491
1.0068440786,0.2090549153,-0.698185,-0.008303,0.002465,-0.017378,0,1589300,0,2436,0,0,59226.82259,76492.365798,2.034664,0.009852,-0.012448,-0.016915,0.000006,0,0,2,38.626112,2.034664,-0.000531,-0.050672,-0.196915,5492,5492
1.0068440786,0.2090549153,-0.937549,-0.01716,-0.010364,-0.017661,0,1589310,0,2436,0,0,59226.822719,76492.365862,2.034374,0.009703,-0.008334,-0.017279,0.000001,0,0,2,38.626176,2.034374,-0.000532,-0.050672,-0.196887,5493,5493
1.0068440786,0.2090549153,-0.610817,-0.011357,-0.007615,-0.017717,0,1589320,0,2436,0,0,59226.822851,76492.365928,2.034077,0.009452,-0.017192,-0.0176,0,0,0,2,38.626242,2.034077,-0.000514,-0.050672,-0.196858,5494,5494
1.0068440786,0.2090549153,-0.501907,-0.002958,0.017278,-0.017717,0,1589330,0,2436,0,0,59226.822985,76492.365995,2.033775,0.00928,-0.01137,-0.017648,0,0,0,2,38.626309,2.033775,-0.000493,-0.050672,-0.196829,5495,5495
1.0068440786,0.2090549153,-0.817867,-0.009677,0.01682,-0.017717,0,1589340,0,2436,0,0,59226.82312,76492.366062,2.033472,0.009199,-0.002962,-0.017572,0,0,0,2,38.626376,2.033472,-0.000474,-0.050672,-0.196799,5496,5496
1.0068440786,0.2090549153,-0.924384,-0.013342,0.014682,-0.017717,0,1589350,0,2436,0,0,59226.823254,76492.366129,2.033171,0.009032,-0.00969,-0.017573,0,0,0,2,38.626443,2.033171,-0.000455,-0.050672,-0.19677,5497,5497
1.0068440786,0.2090549153,-1.05005,0.001624,0.0185,-0.017717,0,1589360,0,2436,0,0,59226.823388,76492.366196,2.032869,0.008822,-0.013356,-0.01758,0,0,0,2,38.62651,2.032869,-0.000436,-0.050672,-0.196741,5498,5498
1.0068440786,0.2090549153,-0.929171,0.006816,0.028579,-0.017717,0,1589371,0,2436,0,0,59226.823522,76492.366263,2.032567,0.008754,0.001609,-0.017568,0,0,0,2,38.626577,2.032567,-0.000419,-0.050672,-0.196712,5499,5499
1.0068440786,0.2090549153,-0.992603,0.016132,0.031481,-0.017717,0,1589380,0,2436,0,0,59226.823656,76492.366329,2.032266,0.008746,0.006804,-0.017537,0,0,0,2,38.626643,2.032266,-0.000402,-0.050672,-0.196683,5500,5500
1.0068440786,0.2090549153,-0.821458,0.017965,0.027968,-0.017717,0,1589390,0,2436,0,0,59226.823789,76492.366396,2.031965,0.008827,0.016118,-0.017529,0,0,0,2,38.62671,2.031965,-0.000386,-0.050672,-0.196654,5501,5501
1.0068440786,0.2090549153,-0.864543,0.016132,0.020485,-0.017717,0,1589400,0,2436,0,0,59226.823923,76492.366462,2.031664,0.008937,0.017951,-0.017539,0,0,0,2,38.626776,2.031664,-0.00037,-0.050672,-0.196624,5502,5502
1.0068440786,0.2090549153,-1.011752,0.025906,0.037284,-0.017717,0,1589410,0,2436,0,0,59226.824057,76492.366529,2.031363,0.009025,0.016118,-0.017562,0,0,0,2,38.626843,2.031363,-0.000355,-0.050672,-0.196595,5503,5503
1.0068440786,0.2090549153,-1.186488,0.020866,0.024608,-0.017717,0,1589420,0,2436,0,0,59226.824191,76492.366595,2.031061,0.009202,0.025894,-0.017511,0,0,0,2,38.626909,2.031061,-0.000341,-0.050672,-0.196566,5504,5504
